time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7898,51256,42,65,20,110,1068,84,153783,2147
7899,51256,42,65,20,110,1067,84,153784,2147
7900,51256,42,65,20,110,1059,85,153791,2147
7901,51256,42,65,20,110,1055,85,153795,2147
7902,51256,42,65,20,110,1054,85,153796,2147
7903,51255,43,64,20,110,1054,84,153798,2147
7904,51255,43,64,20,110,1052,84,153800,2147
7905,51254,44,63,20,110,1051,84,153801,2148
7906,51254,44,63,20,110,1051,84,153801,2148
7907,51254,44,63,20,110,1051,84,153801,2148
7908,51254,44,63,20,110,1051,84,153801,2148
7909,51254,44,63,20,110,1051,84,153801,2148
7910,51254,44,63,20,109,1051,84,153802,2148
7911,51254,44,63,20,108,1052,84,153802,2148
7912,51254,44,63,20,108,1050,84,153804,2148
7913,51254,44,63,20,108,1047,84,153807,2148
7914,51254,43,64,20,108,1043,84,153810,2149
7915,51254,43,63,20,107,1042,84,153813,2149
7916,51254,43,63,20,107,1039,84,153815,2150
7917,51254,43,63,20,107,1039,83,153815,2151
7918,51254,43,63,20,107,1037,82,153818,2151
7919,51254,42,63,20,108,1034,82,153820,2152
7920,51254,42,63,20,108,1034,82,153820,2152
7921,51254,42,63,20,108,1033,82,153821,2152
7922,51254,42,63,20,108,1030,82,153824,2152
7923,51254,42,63,20,108,1027,83,153826,2152
7924,51254,42,62,20,108,1025,83,153829,2152
7925,51254,42,62,20,108,1025,83,153829,2152
7926,51254,42,62,20,106,1026,83,153829,2153
7927,51254,42,62,20,106,1026,83,153829,2153
7928,51254,42,61,20,106,1024,84,153831,2153
7929,51254,42,61,20,106,1022,83,153833,2154
7930,51254,42,61,20,105,1021,83,153835,2154
7931,51253,43,61,20,105,1020,83,153836,2154
7932,51253,42,61,21,104,1019,83,153838,2154
7933,51253,42,61,21,104,1017,83,153839,2155
7934,51253,42,60,21,103,1016,82,153842,2156
7935,51253,42,60,21,103,1015,82,153843,2156
7936,51253,42,60,21,103,1014,82,153844,2156
7937,51253,42,58,21,103,1013,82,153847,2156
7938,51253,42,58,21,103,1011,82,153849,2156
7939,51253,42,57,21,103,1006,82,153855,2156
7940,51253,42,57,21,103,1005,82,153856,2156
7941,51253,42,57,21,103,1005,82,153856,2156
7942,51253,42,57,21,103,1003,83,153857,2156
7943,51253,42,57,21,103,1003,83,153857,2156
7944,51253,42,56,21,103,1003,83,153858,2156
7945,51253,42,56,21,103,1001,83,153860,2156
7946,51253,42,56,21,103,1000,83,153861,2156
7947,51253,42,56,21,102,998,83,153864,2156
7948,51253,42,56,21,102,996,83,153866,2156
7949,51253,42,56,21,102,996,83,153866,2156
7950,51253,42,56,21,102,993,83,153868,2157
7951,51253,42,56,21,102,993,83,153868,2157
7952,51253,42,55,21,102,993,83,153869,2157
7953,51253,42,55,21,102,990,83,153872,2157
7954,51253,42,55,21,102,990,83,153872,2157
7955,51253,42,55,20,103,989,84,153872,2157
7956,51253,42,55,19,103,990,84,153872,2157
7957,51253,42,55,19,102,990,84,153873,2157
7958,51253,42,55,18,102,990,84,153874,2157
7959,51253,42,55,17,103,989,84,153875,2157
7960,51253,42,54,17,103,989,84,153876,2157
7961,51253,42,54,17,103,989,84,153876,2157
7962,51253,42,54,17,103,987,84,153878,2157
7963,51253,42,54,17,103,987,84,153878,2157
7964,51253,42,53,17,103,986,84,153880,2157
7965,51253,42,53,17,103,985,84,153881,2157
7966,51253,41,54,17,103,983,84,153883,2157
7967,51253,41,54,17,103,980,84,153886,2157
7968,51253,41,54,16,103,978,84,153889,2157
7969,51253,41,54,16,102,977,84,153889,2159
7970,51253,41,54,15,103,977,83,153889,2160
7971,51253,40,54,16,102,976,82,153892,2160
7972,51253,40,54,16,102,975,82,153893,2160
7973,51253,40,54,16,100,975,82,153895,2160
7974,51253,40,54,16,100,971,82,153899,2160
7975,51253,39,54,17,100,969,82,153901,2160
7976,51253,39,54,17,100,969,82,153901,2160
7977,51253,39,54,17,100,969,82,153901,2160
7978,51253,39,54,16,101,969,82,153901,2160
7979,51253,39,54,16,101,969,82,153901,2160
7980,51252,40,54,16,101,968,82,153902,2160
7981,51252,39,55,16,101,966,82,153904,2160
7982,51252,39,55,16,101,965,82,153904,2161
7983,51252,39,55,16,101,964,82,153905,2161
7984,51251,40,55,16,101,964,82,153905,2161
7985,51251,40,55,16,101,964,82,153905,2161
7986,51251,40,55,16,101,963,82,153906,2161
7987,51250,41,55,16,101,961,82,153908,2161
7988,51250,41,55,16,101,961,82,153908,2161
7989,51250,40,55,16,101,957,82,153913,2161
7990,51250,40,55,16,99,957,81,153916,2161
7991,51250,40,55,16,99,957,81,153916,2161
7992,51250,40,55,16,99,955,81,153918,2161
7993,51250,40,54,16,99,953,81,153921,2161
7994,51250,40,54,16,99,951,81,153923,2161
7995,51250,39,55,16,99,950,81,153923,2162
7996,51250,39,55,16,99,950,81,153923,2162
7997,51250,39,55,16,99,949,80,153925,2162
7998,51250,39,55,16,99,947,80,153927,2162
7999,51250,39,54,16,99,946,80,153929,2162
8000,51250,39,54,16,99,944,80,153931,2162
8001,51250,39,54,16,99,943,80,153932,2162
8002,51250,39,54,16,98,941,80,153935,2162
8003,51250,39,54,16,98,941,80,153935,2162
8004,51250,38,55,16,97,941,79,153937,2162
8005,51250,38,55,16,96,940,79,153938,2163
8006,51250,38,55,16,96,940,79,153938,2163
8007,51250,38,55,16,95,941,79,153938,2163
8008,51249,39,55,16,95,941,79,153938,2163
8009,51249,39,55,16,95,941,79,153938,2163
8010,51249,39,55,16,95,940,79,153939,2163
8011,51249,39,55,16,95,940,79,153939,2163
8012,51249,39,55,16,95,940,79,153939,2163
8013,51248,40,55,16,95,937,79,153942,2163
8014,51248,40,55,16,95,936,79,153943,2163
8015,51248,40,55,16,95,934,78,153946,2163
8016,51248,40,55,16,93,929,78,153952,2164
8017,51248,40,55,16,93,929,78,153952,2164
8018,51248,39,54,17,93,929,78,153953,2164
8019,51248,39,54,17,93,928,78,153954,2164
8020,51248,39,54,17,93,927,78,153955,2164
8021,51248,39,54,17,93,926,77,153957,2164
8022,51248,39,53,17,93,926,77,153958,2164
8023,51248,39,53,17,93,924,77,153960,2164
8024,51248,38,52,18,93,922,77,153963,2164
8025,51248,38,52,18,92,921,77,153965,2164
8026,51248,38,52,18,92,921,76,153966,2164
8027,51248,38,52,18,92,921,76,153966,2164
8028,51248,38,52,18,91,921,76,153967,2164
8029,51248,38,52,18,91,920,76,153968,2164
8030,51248,38,50,18,91,919,76,153971,2164
8031,51248,38,50,18,90,919,76,153972,2164
8032,51248,38,50,18,90,918,76,153973,2164
8033,51248,38,50,18,89,917,76,153975,2164
8034,51248,38,50,18,89,915,77,153976,2164
8035,51248,38,50,17,90,915,76,153977,2164
8036,51248,38,50,17,90,915,76,153977,2164
8037,51248,38,50,17,90,915,76,153977,2164
8038,51248,38,50,17,90,915,75,153977,2165
8039,51248,38,50,17,89,915,75,153977,2166
8040,51248,36,51,18,89,911,74,153982,2166
8041,51248,35,52,18,89,908,74,153985,2166
8042,51248,35,52,18,89,907,73,153987,2166
8043,51248,35,51,18,89,907,73,153988,2166
8044,51248,35,51,18,89,906,72,153990,2166
8045,51248,35,51,18,89,906,72,153990,2166
8046,51248,35,51,18,89,906,71,153990,2167
8047,51248,34,52,18,89,905,70,153991,2168
8048,51247,35,52,18,88,904,70,153993,2168
8049,51247,35,52,18,88,901,69,153997,2168
8050,51247,35,52,18,87,900,69,153998,2169
8051,51247,35,52,18,87,898,69,154000,2169
8052,51247,35,52,18,86,898,69,154001,2169
8053,51247,34,52,19,86,897,69,154002,2169
8054,51247,34,52,19,86,895,69,154004,2169
8055,51247,34,52,19,86,892,69,154007,2169
8056,51247,34,51,19,86,890,70,154009,2169
8057,51247,34,51,19,86,890,70,154009,2169
8058,51247,34,51,19,84,889,70,154012,2169
8059,51247,34,50,19,84,887,70,154015,2169
8060,51247,34,50,19,84,886,70,154016,2169
8061,51247,34,50,19,84,886,70,154016,2169
8062,51247,34,50,19,84,886,70,154016,2169
8063,51247,34,50,19,84,884,71,154017,2169
8064,51247,34,50,19,84,882,71,154019,2169
8065,51247,34,50,19,84,881,71,154020,2169
8066,51247,34,50,19,83,880,71,154022,2169
8067,51247,34,50,19,83,879,71,154023,2169
8068,51247,33,50,20,83,878,71,154024,2169
8069,51247,33,50,20,83,878,71,154024,2169
8070,51247,33,50,20,82,877,71,154026,2169
8071,51247,32,50,21,82,875,71,154028,2169
8072,51247,32,50,21,82,874,71,154029,2169
8073,51247,32,50,21,82,872,71,154030,2170
8074,51247,32,50,21,82,872,70,154030,2171
8075,51247,32,50,21,82,872,70,154030,2171
8076,51247,32,49,21,82,870,70,154033,2171
8077,51247,32,49,21,81,869,70,154035,2171
8078,51247,32,49,21,81,868,70,154036,2171
8079,51247,32,49,21,81,866,70,154038,2171
8080,51247,32,49,21,81,865,70,154039,2171
8081,51247,32,49,21,81,862,70,154042,2171
8082,51247,32,48,21,81,862,69,154043,2172
8083,51247,31,49,21,80,863,69,154043,2172
8084,51247,31,49,21,80,860,69,154045,2173
8085,51247,30,50,21,80,859,69,154046,2173
8086,51247,30,50,21,80,859,69,154046,2173
8087,51247,29,51,21,79,859,69,154046,2174
8088,51247,29,51,21,78,858,69,154047,2175
8089,51247,29,51,20,79,858,69,154047,2175
8090,51247,29,50,20,79,855,69,154051,2175
8091,51247,29,50,20,79,855,69,154051,2175
8092,51247,29,50,20,79,855,69,154051,2175
8093,51247,29,50,20,79,854,69,154051,2176
8094,51247,29,50,20,79,853,69,154052,2176
8095,51247,29,50,20,79,853,69,154052,2176
8096,51247,29,50,20,79,852,69,154053,2176
8097,51247,29,50,20,79,851,69,154053,2177
8098,51247,28,51,20,79,849,69,154055,2177
8099,51247,28,51,20,79,846,68,154059,2177
8100,51247,28,51,20,79,845,68,154060,2177
8101,51247,28,51,20,79,843,68,154061,2178
8102,51247,28,51,20,79,842,68,154062,2178
8103,51247,28,51,20,79,840,68,154064,2178
8104,51247,28,51,20,79,839,68,154065,2178
8105,51247,28,51,20,79,836,68,154068,2178
8106,51247,28,50,20,79,836,68,154069,2178
8107,51247,28,50,20,79,835,68,154070,2178
8108,51247,28,50,19,80,833,67,154072,2179
8109,51247,28,50,19,80,831,68,154073,2179
8110,51247,27,50,20,80,831,68,154073,2179
8111,51247,27,50,19,81,829,68,154075,2179
8112,51247,26,51,19,81,828,68,154076,2179
8113,51247,26,51,19,81,828,68,154076,2179
8114,51247,26,51,19,81,828,68,154076,2179
8115,51247,26,51,19,81,825,68,154078,2180
8116,51247,26,51,19,80,824,68,154080,2180
8117,51247,26,51,18,80,824,68,154080,2181
8118,51247,26,51,18,80,824,68,154080,2181
8119,51247,26,51,17,80,822,68,154083,2181
8120,51247,26,51,17,79,820,68,154086,2181
8121,51247,26,50,17,79,818,68,154089,2181
8122,51247,26,50,17,79,818,68,154089,2181
8123,51247,26,50,17,79,817,68,154090,2181
8124,51247,26,50,17,78,816,67,154093,2181
8125,51247,26,50,17,78,815,67,154093,2182
8126,51247,26,50,17,78,814,67,154094,2182
8127,51247,26,50,17,78,813,67,154095,2182
8128,51247,26,50,17,78,812,66,154097,2182
8129,51247,26,50,17,78,811,66,154098,2182
8130,51246,27,50,17,78,809,67,154099,2182
8131,51246,27,50,16,79,809,67,154099,2182
8132,51246,26,50,17,79,808,67,154100,2182
8133,51246,26,50,17,79,808,67,154100,2182
8134,51246,26,50,17,79,807,67,154101,2182
8135,51246,26,50,17,79,807,67,154101,2182
8136,51246,26,50,17,77,803,67,154107,2182
8137,51246,26,50,17,77,803,66,154108,2182
8138,51246,26,50,17,77,802,66,154109,2182
8139,51246,26,50,17,76,802,66,154110,2182
8140,51246,25,51,17,76,802,66,154110,2182
8141,51246,25,51,17,76,801,66,154111,2182
8142,51246,25,51,17,76,800,66,154112,2182
8143,51246,25,51,17,76,799,66,154113,2182
8144,51246,25,51,17,76,798,66,154114,2182
8145,51246,25,51,17,76,798,66,154114,2182
8146,51246,25,51,17,76,796,66,154115,2183
8147,51246,25,51,17,76,793,66,154118,2183
8148,51246,25,51,17,76,791,65,154121,2183
8149,51246,25,50,17,75,789,64,154125,2184
8150,51246,25,50,17,75,788,64,154126,2184
8151,51246,25,50,17,75,786,64,154128,2184
8152,51246,25,50,16,76,784,64,154129,2185
8153,51246,25,50,16,76,784,64,154129,2185
8154,51246,24,50,17,76,784,64,154129,2185
8155,51246,23,51,17,76,782,64,154131,2185
8156,51246,23,51,17,76,782,64,154131,2185
8157,51246,23,51,17,76,781,64,154132,2185
8158,51246,23,51,17,76,780,64,154133,2185
8159,51246,23,51,17,76,779,64,154134,2185
8160,51246,23,51,17,76,780,63,154134,2185
8161,51246,23,51,17,76,779,63,154135,2185
8162,51246,23,51,17,76,777,64,154136,2185
8163,51246,23,51,17,76,776,64,154137,2185
8164,51246,23,51,17,76,774,64,154138,2186
8165,51246,23,51,16,77,771,64,154141,2186
8166,51246,23,51,15,78,770,64,154142,2186
8167,51246,23,51,15,78,770,63,154143,2186
8168,51246,23,50,15,78,769,63,154145,2186
8169,51246,23,50,15,78,769,63,154145,2186
8170,51246,23,50,15,77,770,63,154145,2186
8171,51246,23,50,15,77,769,63,154146,2186
8172,51246,23,49,15,77,768,63,154148,2186
8173,51246,23,49,15,77,766,63,154149,2187
8174,51246,23,49,15,77,765,63,154150,2187
8175,51246,23,49,14,78,764,63,154151,2187
8176,51246,23,49,14,78,764,63,154151,2187
8177,51245,24,49,14,78,763,63,154152,2187
8178,51245,24,49,14,78,763,63,154152,2187
8179,51245,24,49,14,78,763,63,154152,2187
8180,51245,24,49,14,78,761,63,154154,2187
8181,51245,24,49,14,78,762,62,154154,2187
8182,51245,24,49,14,77,761,63,154155,2187
8183,51245,24,49,14,77,759,63,154157,2187
8184,51245,24,49,14,77,759,63,154157,2187
8185,51245,24,49,14,77,756,63,154160,2187
8186,51245,24,49,14,77,757,62,154160,2187
8187,51245,24,49,14,77,755,62,154162,2187
8188,51245,24,49,14,77,754,62,154162,2188
8189,51245,24,49,14,77,754,62,154162,2188
8190,51245,24,49,14,77,752,62,154164,2188
8191,51245,24,49,14,77,750,62,154166,2188
8192,51245,24,49,14,77,749,62,154167,2188
8193,51245,24,49,14,77,747,62,154169,2188
8194,51245,24,49,14,77,747,62,154169,2188
8195,51245,24,49,14,77,747,62,154169,2188
8196,51245,24,49,14,76,746,62,154170,2189
8197,51245,24,49,14,76,743,62,154173,2189
8198,51245,24,49,14,76,741,62,154175,2189
8199,51245,24,48,13,77,741,62,154176,2189
8200,51245,24,48,13,76,740,62,154178,2189
8201,51245,24,48,12,77,739,63,154178,2189
8202,51245,23,49,11,78,739,63,154178,2189
8203,51245,23,49,11,77,740,63,154178,2189
8204,51245,23,49,11,77,739,63,154179,2189
8205,51245,23,49,11,77,739,63,154179,2189
8206,51245,23,49,11,77,739,63,154179,2189
8207,51245,23,48,11,77,736,63,154183,2189
8208,51245,23,47,11,77,736,63,154184,2189
8209,51245,23,47,11,76,736,63,154185,2189
8210,51245,23,47,10,77,735,63,154186,2189
8211,51245,23,47,10,77,735,63,154186,2189
8212,51245,23,47,10,77,735,63,154186,2189
8213,51245,22,47,11,77,734,63,154187,2189
8214,51245,22,47,11,77,733,63,154188,2189
8215,51245,22,47,11,76,732,63,154190,2189
8216,51245,22,46,11,76,731,63,154192,2189
8217,51245,22,46,11,76,729,63,154194,2189
8218,51245,22,46,11,75,729,63,154195,2189
8219,51245,22,46,11,75,727,63,154197,2189
8220,51245,22,46,11,75,727,63,154197,2189
8221,51245,22,46,11,75,726,63,154198,2189
8222,51245,22,46,11,75,724,63,154200,2189
8223,51245,22,46,11,75,724,63,154200,2189
8224,51245,22,46,11,75,721,63,154203,2189
8225,51245,22,46,11,75,721,63,154203,2189
8226,51245,22,45,11,75,720,63,154205,2189
8227,51245,22,45,11,75,720,63,154205,2189
8228,51245,22,43,11,74,721,63,154207,2189
8229,51245,22,43,11,74,718,63,154209,2190
8230,51245,22,43,11,74,717,63,154210,2190
8231,51245,22,43,11,74,716,62,154211,2191
8232,51245,22,43,11,74,717,61,154211,2191
8233,51245,22,43,11,74,717,61,154211,2191
8234,51245,22,43,11,74,717,61,154211,2191
8235,51245,22,43,11,74,716,61,154212,2191
8236,51245,22,43,11,73,717,61,154212,2191
8237,51245,22,43,11,73,717,61,154212,2191
8238,51245,22,43,11,73,716,61,154213,2191
8239,51245,22,43,11,73,716,61,154213,2191
8240,51245,22,43,11,73,715,61,154214,2191
8241,51245,22,43,11,73,714,61,154215,2191
8242,51245,22,43,11,73,713,61,154216,2191
8243,51245,22,43,11,73,711,60,154219,2191
8244,51245,22,43,11,73,711,60,154219,2191
8245,51245,22,43,11,72,710,60,154220,2192
8246,51245,22,43,11,72,710,60,154220,2192
8247,51245,22,43,11,72,710,60,154220,2192
8248,51245,22,43,11,72,709,60,154221,2192
8249,51245,22,43,11,72,708,60,154222,2192
8250,51245,22,43,11,72,707,60,154223,2192
8251,51245,22,43,11,72,707,60,154223,2192
8252,51245,22,43,11,72,707,60,154223,2192
8253,51245,22,42,11,72,707,60,154224,2192
8254,51245,22,42,11,72,707,59,154225,2192
8255,51245,22,42,11,72,707,59,154225,2192
8256,51245,22,42,11,72,705,58,154227,2193
8257,51245,22,42,11,72,705,57,154228,2193
8258,51245,22,42,11,72,703,57,154230,2193
8259,51245,22,42,11,71,702,57,154232,2193
8260,51245,22,42,11,71,701,57,154233,2193
8261,51245,22,42,11,71,700,56,154234,2194
8262,51245,22,42,11,71,698,56,154236,2194
8263,51245,22,42,11,71,698,56,154236,2194
8264,51245,22,42,11,71,697,56,154237,2194
8265,51245,22,42,11,71,697,56,154237,2194
8266,51245,22,42,11,71,697,56,154237,2194
8267,51245,22,41,11,71,697,56,154238,2194
8268,51245,21,42,11,71,695,56,154239,2195
8269,51245,21,42,11,71,695,56,154239,2195
8270,51245,21,42,11,71,695,56,154239,2195
8271,51245,21,42,11,71,694,56,154240,2195
8272,51245,21,41,11,71,693,57,154241,2195
8273,51245,21,41,11,71,692,57,154242,2195
8274,51245,21,41,11,71,690,57,154244,2195
8275,51245,21,41,11,71,689,56,154246,2195
8276,51245,21,41,11,71,689,56,154246,2195
8277,51245,21,41,11,71,688,56,154247,2195
8278,51245,21,41,11,71,686,56,154249,2195
8279,51245,21,41,11,71,685,56,154250,2195
8280,51245,21,41,11,71,685,56,154250,2195
8281,51245,21,41,11,71,683,56,154252,2195
8282,51245,21,41,11,71,682,56,154253,2195
8283,51245,21,41,9,73,680,56,154255,2195
8284,51245,21,41,9,73,678,56,154257,2195
8285,51245,21,41,9,73,677,56,154257,2196
8286,51245,21,41,9,72,677,56,154258,2196
8287,51245,21,41,9,72,677,55,154259,2196
8288,51245,21,41,9,72,676,55,154260,2196
8289,51245,21,40,9,72,676,54,154262,2196
8290,51245,20,40,10,72,674,55,154263,2196
8291,51245,20,39,10,72,674,55,154264,2196
8292,51245,20,39,10,72,672,55,154266,2196
8293,51245,19,39,10,72,671,55,154268,2196
8294,51245,19,39,10,72,671,55,154268,2196
8295,51245,19,39,9,73,669,55,154270,2196
8296,51245,19,39,8,74,669,55,154270,2196
8297,51245,19,39,8,74,668,55,154271,2196
8298,51245,19,39,8,74,668,55,154271,2196
8299,51244,20,39,8,74,668,55,154271,2196
8300,51244,20,39,8,74,667,55,154272,2196
8301,51244,20,39,8,74,667,55,154272,2196
8302,51244,20,39,8,74,666,55,154273,2196
8303,51244,20,39,8,74,665,55,154274,2196
8304,51244,20,39,8,74,663,55,154276,2196
8305,51244,20,39,8,74,662,55,154276,2197
8306,51244,20,39,8,74,661,55,154277,2197
8307,51244,20,39,8,74,661,55,154277,2197
8308,51244,20,39,8,73,662,55,154277,2197
8309,51244,20,39,8,73,661,55,154278,2197
8310,51244,20,39,8,72,660,55,154280,2197
8311,51244,20,39,8,71,661,55,154280,2197
8312,51244,20,39,8,70,660,55,154282,2197
8313,51244,20,39,8,70,659,55,154283,2197
8314,51244,20,39,8,70,656,55,154286,2197
8315,51244,20,39,8,70,655,55,154287,2197
8316,51244,20,39,8,70,654,55,154288,2197
8317,51244,20,39,8,70,653,55,154289,2197
8318,51244,20,39,8,70,651,55,154291,2197
8319,51244,20,38,8,69,649,55,154294,2198
