time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8704,98990,17,33,10,59,687,58,301338,4164
8705,98990,17,33,10,59,687,58,301338,4164
8706,98990,17,33,9,60,687,58,301338,4164
8707,98990,16,34,9,60,686,58,301339,4164
8708,98989,17,34,9,59,685,58,301341,4164
8709,98989,17,34,8,60,683,58,301343,4164
8710,98989,17,34,8,60,683,58,301343,4164
8711,98989,17,34,8,60,682,58,301344,4164
8712,98989,17,34,8,60,682,58,301344,4164
8713,98988,18,34,8,60,679,58,301347,4164
8714,98988,18,34,8,60,676,58,301349,4165
8715,98988,18,33,8,60,673,58,301353,4165
8716,98988,18,33,7,61,672,58,301354,4165
8717,98988,18,33,7,61,672,58,301354,4165
8718,98988,18,33,7,61,669,59,301356,4165
8719,98988,18,33,7,61,669,59,301356,4165
8720,98988,18,33,7,61,668,59,301357,4165
8721,98988,18,33,7,61,668,59,301357,4165
8722,98988,18,33,7,61,665,59,301360,4165
8723,98988,18,33,7,60,665,59,301361,4165
8724,98988,18,33,7,60,663,59,301363,4165
8725,98988,18,33,7,60,663,59,301363,4165
8726,98988,18,33,7,60,661,59,301365,4165
8727,98988,18,33,7,60,661,59,301365,4165
8728,98988,18,33,7,60,660,59,301366,4165
8729,98988,18,33,7,60,660,59,301366,4165
8730,98988,18,33,7,60,660,59,301366,4165
8731,98988,18,33,7,60,659,60,301366,4165
8732,98988,18,32,7,60,659,60,301367,4165
8733,98988,18,32,7,60,658,60,301368,4165
8734,98988,18,31,7,60,654,61,301372,4165
8735,98988,18,31,7,60,655,60,301372,4165
8736,98988,18,31,7,60,655,60,301372,4165
8737,98988,18,31,7,60,654,60,301373,4165
8738,98988,18,31,7,60,654,60,301373,4165
8739,98988,18,31,6,61,653,61,301373,4165
8740,98988,18,31,6,60,655,60,301373,4165
8741,98988,18,31,5,60,654,60,301375,4165
8742,98988,18,31,5,59,651,60,301379,4165
8743,98987,19,31,5,59,651,60,301379,4165
8744,98987,19,31,5,59,652,59,301379,4165
8745,98987,19,31,5,59,652,59,301379,4165
8746,98987,19,31,5,59,652,59,301379,4165
8747,98987,19,31,4,60,650,59,301381,4165
8748,98987,19,30,4,60,650,59,301382,4165
8749,98987,19,30,4,60,649,59,301383,4165
8750,98987,19,30,4,60,648,59,301384,4165
8751,98987,19,30,4,60,646,59,301386,4165
8752,98987,19,30,4,60,646,59,301386,4165
8753,98987,19,30,4,60,646,59,301386,4165
8754,98987,19,30,4,60,646,59,301386,4165
8755,98987,19,30,4,60,646,59,301386,4165
8756,98987,19,30,4,60,643,59,301389,4165
8757,98987,19,30,4,60,643,59,301389,4165
8758,98987,19,30,4,59,643,59,301390,4165
8759,98987,19,30,4,59,642,59,301391,4165
8760,98987,19,30,4,59,642,59,301391,4165
8761,98987,19,29,4,59,643,58,301392,4165
8762,98987,18,29,5,59,643,58,301392,4165
8763,98987,18,29,5,59,643,58,301392,4165
8764,98987,18,28,5,59,642,57,301394,4166
8765,98987,18,28,5,59,642,57,301394,4166
8766,98987,18,28,5,59,640,57,301396,4166
8767,98987,18,28,5,59,640,56,301396,4167
8768,98987,18,28,5,59,634,56,301402,4167
8769,98987,18,28,5,59,632,56,301404,4167
8770,98987,18,28,5,59,631,56,301405,4167
8771,98987,18,28,5,59,629,56,301406,4168
8772,98986,19,27,5,59,625,56,301411,4168
8773,98986,18,28,5,59,625,56,301411,4168
8774,98986,18,28,5,59,624,56,301412,4168
8775,98985,19,28,5,59,623,56,301413,4168
8776,98985,19,28,5,59,622,56,301414,4168
8777,98985,19,28,5,59,622,56,301414,4168
8778,98985,18,29,5,59,622,55,301414,4169
8779,98985,18,29,5,59,619,55,301417,4169
8780,98985,18,29,5,59,618,55,301418,4169
8781,98985,18,29,5,59,617,54,301420,4169
8782,98985,18,29,5,59,617,54,301420,4169
8783,98985,18,29,5,59,617,54,301420,4169
8784,98985,18,29,5,59,617,54,301420,4169
8785,98985,18,28,5,58,618,54,301421,4169
8786,98985,18,28,5,58,617,54,301422,4169
8787,98985,18,28,5,58,616,54,301423,4169
8788,98985,18,28,5,58,616,54,301423,4169
8789,98985,18,28,5,58,616,54,301423,4169
8790,98985,18,28,5,58,616,54,301423,4169
8791,98985,18,28,5,58,616,54,301423,4169
8792,98985,18,28,5,58,615,54,301424,4169
8793,98985,18,28,5,58,615,54,301424,4169
8794,98985,18,28,5,57,614,54,301426,4169
8795,98985,18,28,5,57,614,53,301427,4169
8796,98985,18,28,5,57,614,53,301427,4169
8797,98985,18,28,5,57,611,54,301429,4169
8798,98985,18,28,5,57,608,54,301432,4169
8799,98985,18,27,5,57,608,54,301433,4169
8800,98985,18,26,5,57,607,54,301435,4169
8801,98985,18,26,5,57,606,54,301436,4169
8802,98985,18,26,5,57,606,54,301436,4169
8803,98985,18,26,5,57,607,53,301436,4169
8804,98985,17,27,5,57,607,53,301436,4169
8805,98985,17,27,5,57,607,53,301436,4169
8806,98985,17,27,5,57,605,53,301438,4169
8807,98985,17,27,5,57,603,52,301439,4171
8808,98985,17,27,5,57,603,52,301439,4171
8809,98985,17,27,4,58,602,52,301439,4172
8810,98985,17,27,4,58,602,52,301439,4172
8811,98985,17,27,4,58,601,52,301440,4172
8812,98985,17,27,4,58,600,52,301441,4172
8813,98985,17,27,4,58,598,52,301443,4172
8814,98985,17,27,4,58,598,52,301443,4172
8815,98985,17,27,4,58,598,52,301443,4172
8816,98985,17,27,4,58,598,51,301444,4172
8817,98985,17,27,4,58,596,50,301446,4173
8818,98985,17,27,4,58,595,50,301447,4173
8819,98985,17,27,4,57,594,50,301448,4174
8820,98985,17,27,4,57,593,50,301449,4174
8821,98985,17,27,4,57,592,50,301450,4174
8822,98985,16,27,5,57,592,49,301451,4174
8823,98985,16,27,5,57,591,49,301452,4174
8824,98985,16,27,5,57,591,49,301452,4174
8825,98985,16,27,5,57,590,49,301453,4174
8826,98985,16,27,5,57,589,49,301454,4174
8827,98985,16,27,5,57,588,49,301455,4174
8828,98985,16,27,5,57,586,48,301457,4175
8829,98985,16,27,5,57,586,48,301457,4175
8830,98985,16,27,5,57,585,48,301458,4175
8831,98985,16,27,5,57,584,48,301459,4175
8832,98985,16,27,5,57,583,48,301460,4175
8833,98985,16,27,5,56,583,48,301461,4175
8834,98985,16,26,5,56,581,48,301464,4175
8835,98984,17,26,5,56,578,48,301467,4175
8836,98984,17,25,5,56,578,48,301468,4175
8837,98984,17,25,5,56,578,48,301468,4175
8838,98984,17,25,5,56,578,48,301468,4175
8839,98984,17,25,5,56,577,48,301469,4175
8840,98983,18,25,5,55,578,48,301469,4175
8841,98983,18,24,5,55,577,48,301471,4175
8842,98983,18,23,5,55,573,48,301476,4175
8843,98982,19,23,5,55,572,48,301477,4175
8844,98982,19,23,5,55,572,48,301477,4175
8845,98982,19,23,5,55,572,48,301477,4175
8846,98982,19,23,5,55,571,48,301478,4175
8847,98982,19,23,5,54,572,48,301478,4175
8848,98982,19,23,5,53,573,48,301478,4175
8849,98982,19,23,5,53,572,48,301479,4175
8850,98982,19,23,5,53,573,47,301479,4175
8851,98981,20,23,5,53,574,46,301479,4175
8852,98981,20,23,5,52,573,46,301481,4175
8853,98981,20,23,5,52,573,46,301481,4175
8854,98981,20,23,5,52,573,46,301481,4175
8855,98981,20,23,5,52,573,46,301481,4175
8856,98981,20,23,5,52,573,46,301481,4175
8857,98981,20,23,5,52,572,46,301482,4175
8858,98981,20,23,5,52,571,46,301483,4175
8859,98981,20,23,5,52,570,46,301484,4175
8860,98981,20,23,5,51,571,46,301484,4175
8861,98981,20,23,5,51,570,46,301485,4175
8862,98981,20,23,5,51,569,46,301486,4175
8863,98981,20,23,5,51,567,46,301488,4175
8864,98981,20,22,5,51,566,46,301490,4175
8865,98981,20,22,5,51,565,46,301490,4176
8866,98981,20,22,5,50,564,46,301491,4177
8867,98981,20,22,5,50,564,46,301491,4177
8868,98981,20,22,5,50,564,46,301491,4177
8869,98981,20,22,5,50,563,46,301492,4177
8870,98981,20,22,5,50,563,46,301492,4177
8871,98981,20,22,5,49,564,45,301493,4177
8872,98981,20,22,5,49,562,45,301495,4177
8873,98981,20,22,5,49,562,45,301495,4177
8874,98981,19,22,6,49,562,45,301495,4177
8875,98981,19,22,6,49,560,45,301496,4178
8876,98981,19,21,6,49,560,45,301497,4178
8877,98981,19,21,6,49,560,45,301497,4178
8878,98981,19,21,6,49,557,45,301500,4178
8879,98981,19,21,6,49,557,45,301500,4178
8880,98980,20,21,6,49,558,44,301500,4178
8881,98979,21,21,6,49,557,44,301501,4178
8882,98979,21,21,6,49,557,44,301501,4178
8883,98979,20,22,6,49,554,44,301504,4178
8884,98979,20,22,6,49,553,44,301505,4178
8885,98978,21,22,6,48,554,44,301505,4178
8886,98978,21,22,6,48,554,44,301505,4178
8887,98978,21,22,6,48,552,44,301507,4178
8888,98978,21,22,6,48,550,43,301509,4179
8889,98978,21,22,6,48,550,43,301509,4179
8890,98977,22,22,6,47,549,43,301511,4179
8891,98977,22,22,6,47,549,43,301511,4179
8892,98977,22,22,6,47,549,43,301511,4179
8893,98977,21,22,7,47,549,43,301511,4179
8894,98977,21,22,7,47,549,43,301511,4179
8895,98976,22,22,7,46,550,42,301511,4180
8896,98976,22,22,7,46,549,42,301512,4180
8897,98976,22,22,7,46,548,42,301513,4180
8898,98976,22,22,7,46,546,42,301515,4180
8899,98976,22,22,7,46,545,42,301516,4180
8900,98976,22,22,7,46,545,42,301516,4180
8901,98976,22,22,7,46,544,42,301517,4180
8902,98976,22,22,7,46,544,42,301517,4180
8903,98976,22,22,7,46,544,42,301517,4180
8904,98976,22,22,7,45,544,42,301518,4180
8905,98976,22,22,7,45,544,42,301518,4180
8906,98976,22,22,7,44,544,42,301519,4180
8907,98976,22,22,7,44,544,42,301519,4180
8908,98976,22,22,6,45,544,42,301519,4180
8909,98976,22,21,6,45,544,42,301520,4180
8910,98976,22,21,6,45,543,42,301521,4180
8911,98976,22,21,6,45,543,42,301521,4180
8912,98976,22,21,6,45,542,42,301522,4180
8913,98976,22,21,6,45,542,42,301522,4180
8914,98976,22,21,6,45,542,42,301522,4180
8915,98976,22,21,6,45,542,41,301523,4180
8916,98976,22,21,6,45,541,41,301524,4180
8917,98976,22,21,6,45,540,41,301525,4180
8918,98976,22,21,6,45,539,41,301526,4180
8919,98976,22,21,6,44,540,41,301526,4180
8920,98976,22,21,6,44,539,41,301527,4180
8921,98976,22,21,6,44,538,41,301528,4180
8922,98976,22,21,6,44,538,41,301528,4180
8923,98976,22,21,6,44,536,41,301529,4181
8924,98976,22,20,6,44,536,41,301530,4181
8925,98976,22,20,6,44,534,41,301532,4181
8926,98976,22,20,6,44,534,41,301532,4181
8927,98976,22,20,6,44,533,41,301533,4181
8928,98976,22,20,5,45,533,41,301533,4181
8929,98976,22,20,5,45,533,41,301533,4181
8930,98976,22,20,5,45,532,41,301534,4181
8931,98976,22,20,5,45,530,41,301536,4181
8932,98976,22,20,5,45,529,41,301537,4181
8933,98976,22,20,5,45,529,41,301537,4181
8934,98976,22,19,5,45,529,40,301539,4181
8935,98976,22,19,5,44,530,40,301539,4181
8936,98976,22,19,5,44,529,40,301540,4181
8937,98976,22,19,5,44,528,40,301541,4181
8938,98976,22,18,5,44,527,40,301543,4181
8939,98976,22,18,5,44,527,40,301543,4181
8940,98976,22,18,5,44,525,40,301545,4181
8941,98976,22,18,5,44,525,40,301545,4181
8942,98976,22,18,5,44,522,40,301548,4181
8943,98976,22,18,5,44,520,40,301550,4181
8944,98976,22,18,5,44,520,40,301550,4181
8945,98976,22,18,5,44,520,40,301550,4181
8946,98976,22,18,5,44,519,40,301551,4181
8947,98976,22,18,5,44,519,40,301551,4181
8948,98976,22,18,5,44,519,40,301551,4181
8949,98976,22,18,5,44,519,40,301551,4181
8950,98976,22,18,5,44,519,40,301551,4181
8951,98976,22,18,5,44,519,40,301551,4181
8952,98976,22,18,5,44,519,40,301551,4181
8953,98976,22,18,5,44,519,39,301551,4182
8954,98976,22,18,5,44,518,39,301552,4182
8955,98976,21,18,6,44,518,39,301552,4182
8956,98976,21,18,6,43,519,39,301552,4182
8957,98976,21,18,6,42,520,39,301552,4182
8958,98976,21,18,6,42,519,39,301552,4183
8959,98976,21,18,6,42,518,39,301553,4183
8960,98976,21,18,6,42,518,39,301553,4183
8961,98976,21,18,6,42,518,39,301553,4183
8962,98976,21,18,6,42,517,38,301554,4184
8963,98976,21,18,6,42,516,38,301555,4184
8964,98976,21,18,6,42,515,38,301556,4184
8965,98976,21,18,6,42,514,38,301557,4184
8966,98976,21,18,6,42,513,38,301558,4184
8967,98976,21,18,6,42,513,38,301558,4184
8968,98976,21,18,6,42,508,38,301562,4185
8969,98976,21,18,6,42,508,38,301562,4185
8970,98976,21,18,6,42,506,37,301564,4186
8971,98976,21,17,6,42,506,37,301565,4186
8972,98976,21,17,6,42,505,37,301566,4186
8973,98976,21,17,6,42,505,36,301566,4187
8974,98976,21,17,6,42,505,36,301566,4187
8975,98976,21,17,6,42,504,36,301567,4187
8976,98976,21,17,6,42,502,36,301569,4187
8977,98976,21,17,6,42,502,36,301569,4187
8978,98976,21,17,6,42,502,36,301569,4187
8979,98976,21,17,6,41,500,36,301572,4187
8980,98976,21,17,6,40,500,36,301573,4187
8981,98976,21,17,6,40,500,36,301573,4187
8982,98976,21,17,6,40,499,36,301574,4187
8983,98976,21,17,6,40,499,36,301574,4187
8984,98976,21,17,6,40,498,36,301574,4188
8985,98976,21,17,6,40,498,36,301574,4188
8986,98976,21,17,6,40,498,36,301574,4188
8987,98976,21,17,6,40,498,36,301574,4188
8988,98976,21,17,6,40,496,36,301576,4188
8989,98976,21,17,5,41,496,36,301576,4188
8990,98976,21,17,5,41,495,36,301577,4188
8991,98976,21,17,5,41,495,36,301577,4188
8992,98976,21,17,5,41,494,36,301578,4188
8993,98976,21,17,5,41,494,36,301578,4188
8994,98976,20,17,6,41,494,36,301578,4188
8995,98976,20,17,6,41,493,36,301579,4188
8996,98976,20,17,6,41,493,36,301579,4188
8997,98976,20,17,6,41,492,36,301580,4188
8998,98976,20,17,6,41,492,36,301580,4188
8999,98976,20,17,6,41,492,36,301580,4188
9000,98976,20,17,6,41,491,36,301581,4188
9001,98976,20,17,6,41,489,36,301583,4188
9002,98976,20,17,6,41,489,36,301583,4188
9003,98976,20,17,6,41,489,36,301583,4188
9004,98975,21,17,6,41,488,36,301584,4188
9005,98975,21,17,6,41,486,36,301586,4188
9006,98975,21,17,6,41,485,36,301587,4188
9007,98975,21,17,6,41,485,36,301587,4188
9008,98975,21,17,6,41,483,36,301589,4188
9009,98975,21,17,6,41,483,36,301589,4188
9010,98975,21,17,6,41,483,36,301589,4188
9011,98975,21,17,6,41,482,36,301590,4188
9012,98975,21,17,6,40,480,36,301592,4189
9013,98975,21,17,6,40,479,36,301593,4189
9014,98975,21,17,6,40,479,36,301593,4189
9015,98974,22,17,6,39,478,36,301595,4189
9016,98974,21,18,6,39,478,36,301595,4189
9017,98974,21,18,6,39,478,36,301595,4189
9018,98974,21,18,6,39,478,36,301595,4189
9019,98974,20,19,6,38,479,36,301595,4189
9020,98974,20,19,6,38,479,36,301595,4189
9021,98974,20,19,6,38,479,36,301595,4189
9022,98974,20,19,6,38,478,36,301596,4189
9023,98974,20,19,6,38,477,36,301597,4189
9024,98974,20,19,6,38,476,36,301598,4189
9025,98974,20,19,6,38,476,36,301598,4189
9026,98974,20,19,6,38,475,36,301599,4189
9027,98974,20,19,6,38,474,36,301600,4189
9028,98974,20,19,6,38,475,35,301600,4189
9029,98974,20,19,6,38,472,35,301603,4189
9030,98974,20,19,6,38,471,35,301604,4189
9031,98974,20,19,6,37,471,35,301605,4189
9032,98974,20,19,6,37,471,35,301605,4189
9033,98974,20,19,6,37,471,35,301605,4189
9034,98974,20,19,6,37,471,35,301605,4189
9035,98974,20,19,6,36,470,35,301607,4189
9036,98974,20,19,6,34,471,35,301608,4189
9037,98974,20,19,6,34,470,35,301609,4189
9038,98974,20,19,6,34,469,35,301610,4189
9039,98974,20,19,6,34,467,35,301612,4189
9040,98973,21,19,6,34,467,35,301612,4189
9041,98973,21,19,6,34,467,35,301612,4189
9042,98973,21,19,6,34,466,35,301613,4189
9043,98973,21,19,6,34,465,35,301614,4189
9044,98973,21,19,6,34,464,35,301615,4189
9045,98973,21,19,6,34,464,35,301615,4189
9046,98973,21,19,6,34,465,34,301615,4189
9047,98973,21,19,6,34,464,34,301616,4189
9048,98973,21,19,6,34,464,34,301616,4189
9049,98973,20,19,7,34,464,34,301616,4189
9050,98973,20,19,7,34,462,34,301618,4189
9051,98973,19,19,8,34,461,34,301618,4190
9052,98973,19,19,8,34,461,34,301618,4190
9053,98973,19,19,8,34,459,34,301620,4190
9054,98973,19,19,8,34,459,34,301620,4190
9055,98973,19,19,8,34,458,35,301620,4190
9056,98973,19,19,8,34,458,35,301620,4190
9057,98973,19,19,8,34,457,35,301621,4190
9058,98973,19,19,8,34,457,35,301621,4190
9059,98973,19,19,8,34,456,35,301622,4190
9060,98973,19,19,8,34,456,35,301622,4190
9061,98973,19,19,8,34,456,35,301622,4190
9062,98973,19,19,8,34,456,35,301622,4190
9063,98973,19,19,8,33,456,35,301623,4190
9064,98973,19,19,8,32,457,35,301623,4190
9065,98973,19,18,8,32,456,35,301625,4190
9066,98973,19,18,8,32,456,35,301625,4190
9067,98973,19,18,8,32,456,35,301625,4190
9068,98973,19,18,8,32,454,35,301627,4190
9069,98973,19,18,8,32,453,35,301627,4191
9070,98973,19,18,8,32,451,35,301629,4191
9071,98973,19,18,8,32,451,35,301629,4191
9072,98973,19,18,8,32,449,35,301631,4191
9073,98973,18,18,9,32,449,35,301631,4191
9074,98973,18,18,9,32,448,35,301632,4191
9075,98973,18,18,9,32,448,35,301632,4191
9076,98973,18,18,9,32,447,35,301633,4191
9077,98973,18,17,9,32,447,33,301635,4192
9078,98973,18,17,9,32,447,32,301635,4193
9079,98973,18,17,9,32,447,32,301635,4193
9080,98973,18,17,9,32,446,32,301636,4193
9081,98973,18,16,9,32,445,32,301638,4193
9082,98973,18,16,9,32,445,32,301638,4193
9083,98973,18,16,9,31,445,32,301639,4193
9084,98973,18,16,9,31,443,32,301641,4193
9085,98973,18,16,9,31,443,32,301641,4193
9086,98973,17,17,9,31,443,31,301642,4193
9087,98973,17,17,9,31,441,31,301644,4193
9088,98973,17,17,9,31,441,31,301644,4193
9089,98973,17,17,9,31,441,31,301644,4193
9090,98973,17,17,9,31,440,31,301645,4193
9091,98973,17,17,9,31,439,31,301646,4193
9092,98973,17,17,8,32,439,31,301646,4193
9093,98973,17,17,8,32,439,31,301646,4193
9094,98973,17,17,8,32,439,31,301646,4193
9095,98973,17,17,8,32,437,31,301648,4193
9096,98973,17,17,8,32,436,31,301649,4193
9097,98973,17,17,8,32,435,31,301650,4193
9098,98973,17,17,8,32,435,31,301650,4193
9099,98973,17,17,7,33,434,31,301651,4193
9100,98973,17,17,7,33,434,31,301651,4193
9101,98973,17,17,7,33,434,31,301651,4193
9102,98973,17,17,7,33,432,31,301653,4193
9103,98973,17,17,7,33,431,31,301654,4193
9104,98973,17,17,7,33,430,31,301655,4193
9105,98973,17,17,7,33,429,31,301656,4193
9106,98973,16,17,8,33,430,30,301656,4193
9107,98973,16,17,8,33,429,30,301657,4193
9108,98973,16,17,8,33,429,30,301657,4193
9109,98973,16,17,8,32,429,30,301657,4194
9110,98973,16,17,8,32,428,30,301658,4194
9111,98973,16,17,8,32,428,30,301658,4194
9112,98973,16,17,8,32,428,30,301658,4194
9113,98973,16,17,8,32,428,30,301658,4194
9114,98973,16,17,8,32,428,30,301658,4194
9115,98973,16,17,8,32,428,30,301658,4194
9116,98973,16,17,8,32,427,30,301659,4194
9117,98973,16,17,8,32,427,30,301659,4194
9118,98973,15,17,8,32,425,31,301661,4194
9119,98973,15,17,8,32,425,31,301661,4194
9120,98973,15,17,8,32,425,31,301661,4194
9121,98973,15,17,8,32,425,31,301661,4194
9122,98973,15,17,8,32,424,31,301662,4194
9123,98973,15,17,8,32,424,31,301662,4194
9124,98973,15,17,8,32,422,31,301664,4194
9125,98973,15,17,8,32,421,31,301665,4194
9126,98973,15,17,8,32,421,31,301665,4194
9127,98973,15,17,8,32,421,31,301665,4194
9128,98973,15,17,8,32,421,31,301665,4194
9129,98973,15,17,8,32,423,29,301665,4194
9130,98973,15,17,8,32,423,28,301666,4194
9131,98973,15,17,8,32,423,28,301666,4194
9132,98973,15,17,8,32,423,28,301666,4194
9133,98973,15,17,8,32,423,28,301666,4194
9134,98973,15,17,8,32,422,28,301667,4194
9135,98973,15,17,8,32,422,28,301667,4194
9136,98973,15,17,8,32,421,28,301667,4195
9137,98973,15,17,8,32,421,28,301667,4195
9138,98973,15,17,8,32,421,28,301667,4195
9139,98973,15,17,8,32,419,28,301669,4195
9140,98973,15,17,8,32,417,28,301671,4195
9141,98973,15,17,8,32,417,28,301671,4195
9142,98973,15,17,8,32,417,28,301671,4195
9143,98973,15,17,8,32,417,28,301671,4195
9144,98973,15,17,8,32,416,28,301672,4195
9145,98973,15,17,8,32,413,28,301675,4195
9146,98973,15,17,8,32,412,28,301676,4195
9147,98973,15,17,8,32,412,28,301676,4195
9148,98973,15,17,8,31,411,28,301677,4196
9149,98973,15,17,8,31,411,28,301677,4196
9150,98973,15,17,8,31,411,28,301677,4196
9151,98973,15,17,8,31,410,28,301677,4197
9152,98973,15,17,8,31,408,28,301679,4197
9153,98973,15,17,8,31,408,28,301679,4197
