time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8396,5179,1,2,0,5,32,1,15412,227
8397,5179,1,2,0,5,32,1,15412,227
8398,5179,1,2,0,5,32,1,15412,227
8399,5179,1,2,0,5,32,1,15412,227
8400,5179,1,2,0,5,32,1,15412,227
8401,5179,1,2,0,5,32,1,15412,227
8402,5179,1,2,0,5,32,1,15412,227
8403,5179,1,2,0,5,32,1,15412,227
8404,5179,1,2,0,5,32,1,15412,227
8405,5179,1,2,0,5,32,1,15412,227
8406,5179,1,2,0,5,32,1,15412,227
8407,5179,1,2,0,5,32,1,15412,227
8408,5179,1,2,0,5,32,1,15412,227
8409,5179,1,2,0,5,32,1,15412,227
8410,5179,1,2,0,5,32,1,15412,227
8411,5179,1,2,0,5,32,1,15412,227
8412,5179,1,2,0,5,32,1,15412,227
8413,5179,1,2,0,5,32,1,15412,227
8414,5179,1,2,0,5,32,1,15412,227
8415,5179,1,2,0,5,32,1,15412,227
8416,5179,1,2,0,5,32,1,15412,227
8417,5179,1,2,0,5,32,1,15412,227
8418,5179,1,2,0,5,32,1,15412,227
8419,5179,1,2,0,5,32,1,15412,227
8420,5179,1,2,0,5,32,1,15412,227
8421,5179,1,2,0,5,32,1,15412,227
8422,5179,1,2,0,5,32,1,15412,227
8423,5179,0,2,1,5,32,1,15412,227
8424,5179,0,2,1,5,32,1,15412,227
8425,5179,0,2,1,5,32,1,15412,227
8426,5179,0,2,1,5,32,1,15412,227
8427,5179,0,2,1,5,32,1,15412,227
8428,5179,0,2,1,5,32,1,15412,227
8429,5179,0,2,1,5,32,1,15412,227
8430,5179,0,2,1,5,32,1,15412,227
8431,5179,0,2,1,5,32,1,15412,227
8432,5179,0,2,1,5,32,1,15412,227
8433,5179,0,2,1,5,32,1,15412,227
8434,5179,0,2,1,5,32,1,15412,227
8435,5179,0,2,1,5,32,1,15412,227
8436,5179,0,2,1,5,32,1,15412,227
8437,5179,0,2,1,5,32,1,15412,227
8438,5179,0,2,1,5,32,1,15412,227
8439,5179,0,2,1,5,32,1,15412,227
8440,5179,0,2,1,5,32,1,15412,227
8441,5179,0,2,1,5,32,1,15412,227
8442,5179,0,2,1,5,32,1,15412,227
8443,5179,0,2,1,5,32,1,15412,227
8444,5179,0,2,1,5,32,1,15412,227
8445,5179,0,2,1,5,32,1,15412,227
8446,5179,0,2,1,5,32,1,15412,227
8447,5179,0,2,1,5,32,1,15412,227
8448,5179,0,2,1,5,32,1,15412,227
8449,5179,0,2,1,5,32,1,15412,227
8450,5179,0,2,1,5,32,1,15412,227
8451,5179,0,2,1,5,32,1,15412,227
8452,5179,0,2,1,5,32,1,15412,227
8453,5179,0,2,1,5,32,1,15412,227
8454,5179,0,2,1,5,32,1,15412,227
8455,5179,0,2,1,5,32,1,15412,227
8456,5179,0,2,1,5,32,1,15412,227
8457,5179,0,2,1,5,32,1,15412,227
8458,5179,0,2,1,5,32,1,15412,227
8459,5179,0,2,1,5,32,1,15412,227
8460,5179,0,2,1,5,32,1,15412,227
8461,5179,0,2,1,5,32,1,15412,227
8462,5179,0,2,1,5,32,1,15412,227
8463,5179,0,2,1,5,32,1,15412,227
8464,5179,0,2,1,5,32,1,15412,227
8465,5179,0,2,1,5,32,1,15412,227
8466,5179,0,2,1,5,32,1,15412,227
8467,5179,0,2,1,5,31,1,15413,227
8468,5179,0,2,1,5,31,1,15413,227
8469,5179,0,2,1,5,31,1,15413,227
8470,5179,0,2,1,5,31,1,15413,227
8471,5179,0,2,1,5,31,1,15413,227
8472,5179,0,2,1,5,31,1,15413,227
8473,5179,0,2,1,5,29,1,15415,227
8474,5179,0,2,1,5,29,1,15415,227
8475,5179,0,2,1,5,29,1,15415,227
8476,5179,0,2,1,5,29,1,15415,227
8477,5179,0,2,1,5,29,1,15415,227
8478,5179,0,2,1,5,29,1,15415,227
8479,5179,0,2,1,5,29,1,15415,227
8480,5179,0,2,1,5,29,1,15415,227
8481,5179,0,2,1,5,28,1,15416,227
8482,5179,0,2,1,5,28,1,15416,227
8483,5179,0,2,1,5,28,1,15416,227
8484,5179,0,2,1,5,28,1,15416,227
8485,5179,0,2,1,5,28,1,15416,227
8486,5178,1,2,1,5,27,1,15416,228
8487,5178,1,2,1,5,27,1,15416,228
8488,5178,1,2,1,5,27,1,15416,228
8489,5178,1,2,1,5,27,1,15416,228
8490,5178,1,2,1,5,27,1,15416,228
8491,5178,1,2,1,5,27,1,15416,228
8492,5178,1,2,1,5,27,1,15416,228
8493,5178,1,2,1,5,27,1,15416,228
8494,5178,1,2,1,5,27,1,15416,228
8495,5178,1,2,1,5,27,1,15416,228
8496,5178,1,2,1,5,27,1,15416,228
8497,5178,1,2,1,5,27,1,15416,228
8498,5178,1,2,1,5,27,1,15416,228
8499,5178,1,2,1,5,26,2,15416,228
8500,5178,1,2,1,5,26,2,15416,228
8501,5178,1,2,1,5,26,2,15416,228
8502,5178,1,2,1,5,26,2,15416,228
8503,5178,1,2,1,5,26,2,15416,228
8504,5178,1,2,1,5,26,2,15416,228
8505,5178,1,2,1,5,26,2,15416,228
8506,5178,1,2,1,5,26,2,15416,228
8507,5178,1,2,1,5,26,2,15416,228
8508,5178,1,2,1,5,26,2,15416,228
8509,5178,1,2,1,5,26,2,15416,228
8510,5178,1,2,1,5,26,2,15416,228
8511,5178,1,2,1,5,26,2,15416,228
8512,5178,1,2,1,5,26,2,15416,228
8513,5178,1,2,1,5,26,2,15416,228
8514,5178,1,2,1,5,26,2,15416,228
8515,5178,1,2,1,5,26,2,15416,228
8516,5178,1,2,1,5,26,2,15416,228
8517,5178,1,2,1,5,26,2,15416,228
8518,5178,1,2,1,5,26,2,15416,228
8519,5178,1,2,1,5,26,2,15416,228
8520,5178,1,2,1,5,26,2,15416,228
8521,5178,1,2,1,5,26,2,15416,228
8522,5178,1,2,1,5,26,2,15416,228
8523,5178,1,2,1,5,26,2,15416,228
8524,5178,1,2,1,5,26,2,15416,228
8525,5178,1,2,1,5,26,2,15416,228
8526,5178,1,2,1,5,26,2,15416,228
8527,5178,1,2,1,5,26,2,15416,228
8528,5178,1,2,1,5,26,2,15416,228
8529,5178,1,2,1,5,26,2,15416,228
8530,5178,1,2,1,5,26,2,15416,228
8531,5178,1,2,1,5,26,2,15416,228
8532,5178,1,2,1,5,26,2,15416,228
8533,5178,1,1,1,5,26,2,15417,228
8534,5178,1,1,1,5,26,2,15417,228
8535,5178,1,1,1,5,26,2,15417,228
8536,5178,1,1,1,5,26,2,15417,228
8537,5178,1,1,1,5,26,2,15417,228
8538,5178,1,1,1,5,26,2,15417,228
8539,5178,1,1,1,5,26,2,15417,228
8540,5178,1,1,1,5,26,2,15417,228
8541,5178,1,1,1,5,26,2,15417,228
8542,5178,1,1,1,5,26,2,15417,228
8543,5178,1,1,1,5,26,2,15417,228
8544,5178,1,1,1,5,26,2,15417,228
8545,5178,1,1,1,5,26,2,15417,228
8546,5178,1,1,1,5,26,2,15417,228
8547,5178,1,1,1,5,26,2,15417,228
8548,5178,1,1,1,5,26,2,15417,228
8549,5178,1,1,1,5,26,2,15417,228
8550,5178,1,1,1,5,26,2,15417,228
8551,5178,1,1,1,5,26,2,15417,228
8552,5178,1,1,1,5,26,2,15417,228
8553,5178,1,1,1,5,26,2,15417,228
8554,5178,1,1,1,5,26,2,15417,228
8555,5178,1,1,1,5,26,2,15417,228
8556,5178,1,1,1,5,26,2,15417,228
8557,5178,1,1,1,5,26,2,15417,228
8558,5178,1,1,1,5,26,2,15417,228
8559,5178,1,1,1,5,26,2,15417,228
8560,5178,1,1,1,5,26,2,15417,228
8561,5178,1,1,1,5,26,2,15417,228
8562,5178,1,1,1,5,26,2,15417,228
8563,5178,1,1,1,5,26,2,15417,228
8564,5178,1,1,1,5,26,2,15417,228
8565,5178,1,1,1,5,26,2,15417,228
8566,5178,1,1,1,5,26,2,15417,228
8567,5178,1,1,1,5,26,2,15417,228
8568,5178,1,1,1,5,26,2,15417,228
8569,5178,1,1,1,5,26,2,15417,228
8570,5178,1,1,1,5,26,2,15417,228
8571,5178,1,1,1,5,25,3,15417,228
8572,5178,1,1,1,5,25,3,15417,228
8573,5178,1,1,1,5,25,3,15417,228
8574,5178,1,1,1,5,25,3,15417,228
8575,5178,1,1,1,5,25,3,15417,228
8576,5178,1,1,1,5,25,3,15417,228
8577,5178,1,1,1,5,25,3,15417,228
8578,5178,1,1,1,5,25,3,15417,228
8579,5178,1,1,1,5,25,3,15417,228
8580,5178,1,1,0,6,25,3,15417,228
8581,5178,1,1,0,6,25,3,15417,228
8582,5178,1,1,0,6,25,3,15417,228
8583,5178,1,1,0,6,25,3,15417,228
8584,5178,1,1,0,6,25,3,15417,228
8585,5178,1,1,0,6,25,3,15417,228
8586,5178,1,1,0,6,25,3,15417,228
8587,5178,1,1,0,6,25,3,15417,228
8588,5178,1,1,0,6,25,3,15417,228
8589,5178,1,1,0,6,25,3,15417,228
8590,5178,1,1,0,6,25,3,15417,228
8591,5178,1,1,0,6,25,3,15417,228
8592,5178,1,1,0,6,25,3,15417,228
8593,5178,1,1,0,6,25,3,15417,228
8594,5178,1,1,0,6,25,3,15417,228
8595,5178,1,1,0,6,25,3,15417,228
8596,5178,1,1,0,6,25,3,15417,228
8597,5178,1,1,0,6,25,3,15417,228
8598,5178,1,1,0,6,25,3,15417,228
8599,5178,1,1,0,6,25,3,15417,228
8600,5178,1,1,0,6,25,3,15417,228
8601,5178,1,1,0,6,25,3,15417,228
8602,5178,1,1,0,6,25,3,15417,228
8603,5178,1,1,0,6,25,3,15417,228
8604,5178,1,1,0,6,25,3,15417,228
8605,5178,1,1,0,6,25,3,15417,228
8606,5178,1,1,0,6,25,3,15417,228
8607,5178,1,1,0,6,25,3,15417,228
8608,5178,1,1,0,6,25,3,15417,228
8609,5178,1,1,0,6,25,3,15417,228
8610,5178,1,1,0,6,25,3,15417,228
8611,5178,1,1,0,6,25,3,15417,228
8612,5178,1,1,0,6,25,3,15417,228
8613,5178,1,1,0,6,25,3,15417,228
8614,5178,1,1,0,6,25,3,15417,228
8615,5178,1,1,0,6,25,3,15417,228
8616,5178,1,1,0,6,25,3,15417,228
8617,5178,1,1,0,6,25,3,15417,228
8618,5178,1,1,0,6,25,3,15417,228
8619,5178,1,1,0,6,25,3,15417,228
8620,5178,1,1,0,6,25,3,15417,228
8621,5178,1,1,0,6,25,3,15417,228
8622,5178,1,1,0,6,25,3,15417,228
8623,5178,1,1,0,6,25,3,15417,228
8624,5178,1,1,0,6,25,3,15417,228
8625,5178,1,1,0,6,25,3,15417,228
8626,5178,1,1,0,6,25,3,15417,228
8627,5178,1,1,0,6,25,3,15417,228
8628,5178,1,1,0,6,25,3,15417,228
8629,5178,1,1,0,6,25,3,15417,228
8630,5178,1,1,0,6,25,3,15417,228
8631,5178,1,1,0,6,25,3,15417,228
8632,5178,1,1,0,6,25,3,15417,228
8633,5178,1,1,0,6,25,3,15417,228
8634,5178,1,1,0,6,25,3,15417,228
8635,5178,1,1,0,6,25,3,15417,228
8636,5178,1,1,0,6,25,3,15417,228
8637,5178,1,1,0,6,25,3,15417,228
8638,5178,1,1,0,6,25,3,15417,228
8639,5178,1,1,0,6,25,3,15417,228
8640,5178,1,1,0,6,25,3,15417,228
8641,5178,1,1,0,6,25,3,15417,228
8642,5178,1,1,0,5,25,3,15418,228
8643,5178,1,1,0,5,25,3,15418,228
8644,5178,1,1,0,5,25,3,15418,228
8645,5178,1,1,0,5,25,3,15418,228
8646,5178,1,1,0,5,25,3,15418,228
8647,5178,1,1,0,5,25,3,15418,228
8648,5178,1,1,0,5,25,3,15418,228
8649,5178,1,1,0,5,25,3,15418,228
8650,5178,1,1,0,5,25,3,15418,228
8651,5178,1,1,0,5,25,3,15418,228
8652,5178,1,1,0,5,25,3,15418,228
8653,5178,1,1,0,5,25,3,15418,228
8654,5178,1,1,0,5,25,3,15418,228
8655,5178,1,1,0,5,25,3,15418,228
8656,5178,1,1,0,5,25,3,15418,228
8657,5178,1,1,0,5,25,3,15418,228
8658,5178,1,1,0,5,25,3,15418,228
8659,5178,1,1,0,5,25,3,15418,228
8660,5178,1,1,0,5,25,3,15418,228
8661,5178,1,1,0,5,25,3,15418,228
8662,5178,1,1,0,5,25,3,15418,228
8663,5178,1,1,0,5,25,3,15418,228
8664,5178,1,1,0,5,25,3,15418,228
8665,5178,1,1,0,5,25,3,15418,228
8666,5178,1,1,0,5,25,3,15418,228
8667,5178,1,1,0,5,25,3,15418,228
8668,5178,1,1,0,5,25,3,15418,228
8669,5178,1,1,0,5,25,3,15418,228
8670,5178,1,1,0,5,25,3,15418,228
8671,5178,1,1,0,5,25,3,15418,228
8672,5178,1,1,0,5,25,3,15418,228
8673,5178,1,1,0,5,25,3,15418,228
8674,5178,1,1,0,5,25,3,15418,228
8675,5178,1,1,0,5,25,3,15418,228
8676,5178,1,1,0,5,25,3,15418,228
8677,5178,1,1,0,5,25,3,15418,228
8678,5178,1,1,0,5,24,3,15419,228
8679,5178,1,1,0,5,23,3,15419,229
8680,5178,1,1,0,5,23,3,15419,229
8681,5178,1,1,0,5,23,3,15419,229
8682,5178,1,1,0,5,23,3,15419,229
8683,5178,1,1,0,5,23,3,15419,229
8684,5178,1,1,0,5,23,3,15419,229
8685,5178,1,1,0,5,23,3,15419,229
8686,5178,1,1,0,5,23,3,15419,229
8687,5178,1,1,0,5,23,3,15419,229
8688,5178,1,1,0,5,23,3,15419,229
8689,5178,1,1,0,5,23,3,15419,229
8690,5178,1,1,0,5,23,3,15419,229
8691,5178,1,1,0,5,23,3,15419,229
8692,5178,1,1,0,5,23,3,15419,229
8693,5178,1,1,0,5,23,3,15419,229
8694,5178,1,1,0,5,23,3,15419,229
8695,5178,1,1,0,5,23,3,15419,229
8696,5178,1,1,0,5,23,3,15419,229
8697,5178,1,1,0,5,23,3,15419,229
8698,5178,1,1,0,5,22,3,15420,229
8699,5178,1,1,0,5,22,3,15420,229
8700,5178,1,1,0,5,22,3,15420,229
8701,5178,1,1,0,5,22,3,15420,229
8702,5178,1,1,0,5,22,3,15420,229
8703,5178,1,1,0,5,22,3,15420,229
8704,5178,1,1,0,5,22,3,15420,229
8705,5178,1,1,0,5,22,3,15420,229
8706,5178,1,1,0,5,22,3,15420,229
8707,5178,1,1,0,5,22,3,15420,229
8708,5178,1,1,0,5,22,3,15420,229
8709,5178,1,1,0,5,22,3,15420,229
8710,5178,1,1,0,5,22,3,15420,229
8711,5178,1,1,0,5,22,3,15420,229
8712,5178,1,1,0,5,22,3,15420,229
8713,5178,1,1,0,5,22,3,15420,229
8714,5178,1,1,0,5,21,3,15421,229
8715,5178,1,1,0,5,21,3,15421,229
8716,5178,1,1,0,5,21,3,15421,229
8717,5178,1,1,0,5,21,3,15421,229
8718,5178,1,1,0,5,21,3,15421,229
8719,5178,1,1,0,5,21,3,15421,229
8720,5178,1,1,0,5,21,3,15421,229
8721,5178,1,1,0,5,21,3,15421,229
8722,5178,1,1,0,5,21,3,15421,229
8723,5178,1,1,0,5,21,3,15421,229
8724,5178,1,1,0,5,21,3,15421,229
8725,5178,1,1,0,5,21,3,15421,229
8726,5178,1,1,0,5,21,3,15421,229
8727,5178,1,1,0,5,21,3,15421,229
8728,5178,1,1,0,5,21,3,15421,229
8729,5178,1,1,0,5,21,3,15421,229
8730,5178,1,1,0,5,21,3,15421,229
8731,5178,1,1,0,5,21,3,15421,229
8732,5178,1,1,0,5,21,3,15421,229
8733,5178,1,1,0,5,21,3,15421,229
8734,5178,1,1,0,5,21,3,15421,229
8735,5178,1,1,0,5,21,3,15421,229
8736,5178,1,1,0,5,21,3,15421,229
8737,5178,1,1,0,5,21,3,15421,229
8738,5178,1,1,0,5,21,3,15421,229
8739,5178,1,1,0,5,21,3,15421,229
8740,5178,1,1,0,5,21,3,15421,229
8741,5178,0,1,1,5,21,3,15421,229
8742,5178,0,1,1,5,21,3,15421,229
8743,5178,0,1,1,5,21,3,15421,229
8744,5178,0,1,1,5,21,3,15421,229
8745,5178,0,1,1,5,21,3,15421,229
8746,5178,0,1,1,5,21,3,15421,229
8747,5178,0,1,1,5,21,3,15421,229
8748,5178,0,1,1,5,21,3,15421,229
8749,5178,0,1,1,5,21,3,15421,229
8750,5178,0,1,1,5,20,3,15422,229
8751,5178,0,1,1,5,20,3,15422,229
8752,5178,0,1,1,5,20,3,15422,229
8753,5178,0,1,1,5,20,3,15422,229
8754,5178,0,1,1,5,20,3,15422,229
8755,5178,0,1,1,5,20,3,15422,229
8756,5178,0,1,1,5,20,3,15422,229
8757,5178,0,1,1,5,20,3,15422,229
8758,5178,0,1,1,5,20,3,15422,229
8759,5178,0,1,1,5,20,3,15422,229
8760,5178,0,1,1,5,20,3,15422,229
8761,5178,0,1,1,5,20,3,15422,229
8762,5178,0,1,1,5,20,3,15422,229
8763,5178,0,1,1,5,20,3,15422,229
8764,5178,0,1,1,5,20,3,15422,229
8765,5178,0,0,1,5,20,3,15423,229
8766,5178,0,0,1,5,20,3,15423,229
8767,5178,0,0,1,5,20,3,15423,229
8768,5178,0,0,1,5,20,3,15423,229
8769,5178,0,0,1,5,20,3,15423,229
8770,5178,0,0,1,5,20,3,15423,229
8771,5178,0,0,1,5,20,3,15423,229
8772,5178,0,0,1,5,20,3,15423,229
8773,5178,0,0,1,5,20,3,15423,229
8774,5178,0,0,1,5,20,3,15423,229
8775,5178,0,0,1,5,20,3,15423,229
8776,5178,0,0,1,5,20,3,15423,229
8777,5178,0,0,1,5,20,3,15423,229
8778,5178,0,0,1,5,20,3,15423,229
8779,5178,0,0,1,5,20,3,15423,229
8780,5178,0,0,1,5,20,3,15423,229
8781,5178,0,0,1,5,20,3,15423,229
8782,5178,0,0,1,5,20,3,15423,229
8783,5178,0,0,1,5,20,3,15423,229
8784,5178,0,0,1,5,20,3,15423,229
8785,5178,0,0,1,5,20,3,15423,229
8786,5178,0,0,1,5,20,3,15423,229
8787,5178,0,0,1,5,20,3,15423,229
8788,5178,0,0,1,5,20,3,15423,229
8789,5178,0,0,1,5,20,3,15423,229
8790,5178,0,0,1,5,20,3,15423,229
8791,5178,0,0,1,5,20,3,15423,229
8792,5178,0,0,1,5,20,3,15423,229
8793,5178,0,0,1,5,20,3,15423,229
8794,5178,0,0,1,5,20,3,15423,229
8795,5178,0,0,1,5,20,3,15423,229
8796,5178,0,0,1,5,20,3,15423,229
8797,5178,0,0,1,5,20,3,15423,229
8798,5178,0,0,1,5,20,3,15423,229
8799,5178,0,0,1,5,20,3,15423,229
8800,5178,0,0,1,5,20,3,15423,229
8801,5178,0,0,1,5,20,3,15423,229
8802,5178,0,0,1,5,20,3,15423,229
8803,5178,0,0,1,5,20,3,15423,229
8804,5178,0,0,1,5,20,3,15423,229
8805,5178,0,0,1,5,20,3,15423,229
8806,5178,0,0,1,5,20,3,15423,229
8807,5178,0,0,1,5,20,3,15423,229
8808,5178,0,0,1,5,20,3,15423,229
8809,5178,0,0,1,5,20,3,15423,229
8810,5178,0,0,1,5,20,3,15423,229
8811,5178,0,0,1,5,20,3,15423,229
8812,5178,0,0,1,4,20,3,15423,230
8813,5178,0,0,1,4,20,3,15423,230
8814,5178,0,0,1,4,20,3,15423,230
8815,5178,0,0,1,4,20,3,15423,230
8816,5178,0,0,1,4,20,3,15423,230
8817,5178,0,0,1,4,20,3,15423,230
8818,5178,0,0,1,4,20,3,15423,230
8819,5178,0,0,1,4,20,3,15423,230
8820,5178,0,0,1,4,20,3,15423,230
8821,5178,0,0,1,4,20,3,15423,230
8822,5178,0,0,1,4,20,3,15423,230
8823,5178,0,0,1,4,20,3,15423,230
8824,5178,0,0,1,4,20,3,15423,230
8825,5178,0,0,1,4,20,3,15423,230
8826,5178,0,0,1,4,20,3,15423,230
8827,5178,0,0,1,4,20,3,15423,230
8828,5178,0,0,1,4,20,3,15423,230
8829,5178,0,0,1,4,20,3,15423,230
8830,5178,0,0,1,4,20,3,15423,230
8831,5178,0,0,1,4,20,3,15423,230
8832,5178,0,0,1,4,20,3,15423,230
8833,5178,0,0,1,4,20,3,15423,230
8834,5178,0,0,1,4,20,3,15423,230
8835,5178,0,0,1,4,20,3,15423,230
8836,5178,0,0,1,4,20,3,15423,230
8837,5178,0,0,1,4,20,3,15423,230
8838,5178,0,0,1,4,20,3,15423,230
8839,5178,0,0,1,4,19,3,15424,230
8840,5178,0,0,1,4,19,3,15424,230
8841,5178,0,0,1,4,19,3,15424,230
8842,5178,0,0,1,4,19,3,15424,230
8843,5178,0,0,1,4,19,3,15424,230
8844,5178,0,0,1,4,19,3,15424,230
8845,5178,0,0,1,4,19,3,15424,230
8846,5178,0,0,1,4,19,3,15424,230
8847,5178,0,0,1,4,19,3,15424,230
8848,5178,0,0,1,4,19,3,15424,230
8849,5178,0,0,1,4,19,3,15424,230
8850,5178,0,0,1,4,19,3,15424,230
8851,5178,0,0,1,4,19,3,15424,230
8852,5178,0,0,1,4,19,3,15424,230
8853,5178,0,0,1,4,19,3,15424,230
8854,5178,0,0,1,4,19,3,15424,230
8855,5178,0,0,1,4,19,3,15424,230
8856,5178,0,0,1,4,19,3,15424,230
8857,5178,0,0,1,4,19,3,15424,230
8858,5178,0,0,1,4,19,3,15424,230
8859,5178,0,0,1,4,19,3,15424,230
8860,5178,0,0,1,4,19,3,15424,230
8861,5178,0,0,1,4,19,3,15424,230
8862,5178,0,0,1,4,19,3,15424,230
8863,5178,0,0,1,4,19,3,15424,230
8864,5178,0,0,1,4,19,3,15424,230
8865,5178,0,0,1,4,19,3,15424,230
8866,5178,0,0,1,4,19,3,15424,230
8867,5178,0,0,1,4,18,3,15425,230
8868,5178,0,0,1,4,18,3,15425,230
8869,5178,0,0,1,4,18,3,15425,230
8870,5178,0,0,1,4,18,3,15425,230
8871,5178,0,0,1,4,18,3,15425,230
8872,5178,0,0,1,4,18,3,15425,230
8873,5178,0,0,1,4,18,3,15425,230
8874,5178,0,0,1,4,18,3,15425,230
8875,5178,0,0,1,4,18,3,15425,230
8876,5178,0,0,1,4,18,3,15425,230
8877,5178,0,0,1,4,18,3,15425,230
8878,5178,0,0,1,4,18,3,15425,230
8879,5178,0,0,1,4,18,3,15425,230
8880,5178,0,0,1,4,18,3,15425,230
8881,5178,0,0,1,4,18,3,15425,230
8882,5178,0,0,1,4,18,3,15425,230
8883,5178,0,0,1,4,18,3,15425,230
8884,5178,0,0,1,4,18,3,15425,230
8885,5178,0,0,1,4,18,3,15425,230
8886,5178,0,0,1,4,18,3,15425,230
8887,5178,0,0,1,4,18,3,15425,230
8888,5178,0,0,1,4,18,3,15425,230
8889,5178,0,0,1,4,18,3,15425,230
8890,5178,0,0,1,4,18,3,15425,230
8891,5178,0,0,1,4,18,3,15425,230
8892,5178,0,0,1,4,18,3,15425,230
8893,5178,0,0,1,4,18,3,15425,230
8894,5178,0,0,1,4,18,3,15425,230
8895,5178,0,0,1,4,18,3,15425,230
8896,5178,0,0,1,4,18,3,15425,230
8897,5178,0,0,1,4,18,3,15425,230
8898,5178,0,0,1,4,18,3,15425,230
8899,5178,0,0,1,4,18,3,15425,230
8900,5178,0,0,1,4,18,3,15425,230
8901,5178,0,0,1,4,18,3,15425,230
8902,5178,0,0,1,4,18,3,15425,230
8903,5178,0,0,1,4,18,3,15425,230
8904,5178,0,0,1,4,18,3,15425,230
8905,5178,0,0,1,4,18,3,15425,230
8906,5178,0,0,1,4,18,3,15425,230
8907,5178,0,0,1,4,18,3,15425,230
8908,5178,0,0,1,4,18,3,15425,230
8909,5178,0,0,1,4,18,3,15425,230
8910,5178,0,0,1,4,18,3,15425,230
8911,5178,0,0,1,4,18,3,15425,230
8912,5178,0,0,1,4,18,3,15425,230
8913,5178,0,0,1,4,18,3,15425,230
8914,5178,0,0,1,4,18,3,15425,230
8915,5178,0,0,1,4,18,3,15425,230
8916,5178,0,0,1,4,18,3,15425,230
8917,5178,0,0,1,4,18,3,15425,230
8918,5178,0,0,1,4,18,3,15425,230
8919,5178,0,0,1,4,18,3,15425,230
8920,5178,0,0,1,4,18,3,15425,230
8921,5178,0,0,1,4,18,3,15425,230
8922,5178,0,0,1,4,18,3,15425,230
8923,5178,0,0,1,4,18,3,15425,230
8924,5178,0,0,1,4,18,3,15425,230
8925,5178,0,0,1,4,18,3,15425,230
8926,5178,0,0,1,4,18,3,15425,230
8927,5178,0,0,1,4,18,3,15425,230
8928,5178,0,0,1,4,18,3,15425,230
8929,5178,0,0,1,4,18,3,15425,230
8930,5178,0,0,1,4,18,3,15425,230
8931,5178,0,0,1,4,18,3,15425,230
8932,5178,0,0,1,4,18,3,15425,230
8933,5178,0,0,1,4,18,3,15425,230
8934,5178,0,0,1,4,18,3,15425,230
8935,5178,0,0,1,4,18,3,15425,230
8936,5178,0,0,1,4,18,3,15425,230
8937,5178,0,0,1,4,18,3,15425,230
8938,5178,0,0,1,4,18,3,15425,230
8939,5178,0,0,1,4,17,3,15426,230
8940,5178,0,0,1,4,17,3,15426,230
8941,5178,0,0,1,4,16,3,15427,230
8942,5178,0,0,1,4,16,3,15427,230
8943,5178,0,0,1,4,16,3,15427,230
8944,5178,0,0,1,4,16,3,15427,230
8945,5178,0,0,1,4,16,3,15427,230
8946,5178,0,0,1,4,16,3,15427,230
8947,5178,0,0,1,4,16,3,15427,230
8948,5178,0,0,1,4,16,3,15427,230
8949,5178,0,0,1,4,16,3,15427,230
8950,5178,0,0,1,4,16,3,15427,230
8951,5178,0,0,1,4,16,3,15427,230
8952,5178,0,0,1,4,16,3,15427,230
8953,5178,0,0,1,4,15,3,15428,230
8954,5178,0,0,1,4,15,3,15428,230
8955,5178,0,0,1,4,15,3,15428,230
8956,5178,0,0,1,4,15,3,15428,230
8957,5178,0,0,1,4,15,3,15428,230
8958,5178,0,0,1,3,15,3,15429,230
8959,5178,0,0,1,3,15,3,15429,230
8960,5178,0,0,1,3,15,3,15429,230
8961,5178,0,0,1,3,15,3,15429,230
8962,5178,0,0,1,3,15,3,15429,230
8963,5178,0,0,1,3,15,3,15429,230
8964,5178,0,0,1,3,15,3,15429,230
8965,5178,0,0,1,3,15,3,15429,230
8966,5178,0,0,1,3,15,3,15429,230
8967,5178,0,0,1,3,15,3,15429,230
8968,5178,0,0,1,3,15,3,15429,230
8969,5178,0,0,1,3,15,3,15429,230
8970,5178,0,0,1,3,15,3,15429,230
8971,5178,0,0,1,3,15,3,15429,230
8972,5178,0,0,1,3,15,3,15429,230
8973,5178,0,0,1,3,15,3,15429,230
8974,5178,0,0,1,3,15,3,15429,230
8975,5178,0,0,1,3,15,3,15429,230
8976,5178,0,0,1,3,15,3,15429,230
8977,5178,0,0,1,3,15,3,15429,230
8978,5178,0,0,1,3,15,3,15429,230
8979,5178,0,0,1,3,15,3,15429,230
8980,5178,0,0,1,3,15,3,15429,230
8981,5178,0,0,1,3,15,3,15429,230
8982,5178,0,0,1,3,15,3,15429,230
8983,5178,0,0,1,3,15,3,15429,230
8984,5178,0,0,1,3,15,3,15429,230
8985,5178,0,0,1,3,15,3,15429,230
8986,5178,0,0,1,3,15,3,15429,230
8987,5178,0,0,1,3,15,3,15429,230
8988,5178,0,0,1,3,15,3,15429,230
8989,5178,0,0,1,3,15,3,15429,230
8990,5178,0,0,1,3,15,3,15429,230
8991,5178,0,0,1,3,15,3,15429,230
8992,5178,0,0,1,3,15,3,15429,230
8993,5178,0,0,1,3,15,3,15429,230
8994,5178,0,0,1,3,15,3,15429,230
8995,5178,0,0,1,3,15,3,15429,230
8996,5178,0,0,1,3,15,3,15429,230
8997,5178,0,0,1,3,15,3,15429,230
8998,5178,0,0,1,3,15,3,15429,230
8999,5178,0,0,1,3,15,3,15429,230
9000,5178,0,0,1,2,16,3,15429,230
