time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
9195,4789,0,0,0,0,2,0,15856,212
9196,4789,0,0,0,0,2,0,15856,212
9197,4789,0,0,0,0,2,0,15856,212
9198,4789,0,0,0,0,2,0,15856,212
9199,4789,0,0,0,0,2,0,15856,212
9200,4789,0,0,0,0,2,0,15856,212
9201,4789,0,0,0,0,2,0,15856,212
9202,4789,0,0,0,0,2,0,15856,212
9203,4789,0,0,0,0,2,0,15856,212
9204,4789,0,0,0,0,2,0,15856,212
9205,4789,0,0,0,0,2,0,15856,212
9206,4789,0,0,0,0,2,0,15856,212
9207,4789,0,0,0,0,2,0,15856,212
9208,4789,0,0,0,0,2,0,15856,212
9209,4789,0,0,0,0,2,0,15856,212
9210,4789,0,0,0,0,2,0,15856,212
9211,4789,0,0,0,0,2,0,15856,212
9212,4789,0,0,0,0,2,0,15856,212
9213,4789,0,0,0,0,2,0,15856,212
9214,4789,0,0,0,0,2,0,15856,212
9215,4789,0,0,0,0,2,0,15856,212
9216,4789,0,0,0,0,2,0,15856,212
9217,4789,0,0,0,0,2,0,15856,212
9218,4789,0,0,0,0,2,0,15856,212
9219,4789,0,0,0,0,2,0,15856,212
9220,4789,0,0,0,0,2,0,15856,212
9221,4789,0,0,0,0,2,0,15856,212
9222,4789,0,0,0,0,2,0,15856,212
9223,4789,0,0,0,0,2,0,15856,212
9224,4789,0,0,0,0,2,0,15856,212
9225,4789,0,0,0,0,2,0,15856,212
9226,4789,0,0,0,0,2,0,15856,212
9227,4789,0,0,0,0,2,0,15856,212
9228,4789,0,0,0,0,2,0,15856,212
9229,4789,0,0,0,0,1,0,15857,212
9230,4789,0,0,0,0,1,0,15857,212
9231,4789,0,0,0,0,1,0,15857,212
9232,4789,0,0,0,0,1,0,15857,212
9233,4789,0,0,0,0,1,0,15857,212
9234,4789,0,0,0,0,1,0,15857,212
9235,4789,0,0,0,0,1,0,15857,212
9236,4789,0,0,0,0,1,0,15857,212
9237,4789,0,0,0,0,1,0,15857,212
9238,4789,0,0,0,0,1,0,15857,212
9239,4789,0,0,0,0,1,0,15857,212
9240,4789,0,0,0,0,1,0,15857,212
9241,4789,0,0,0,0,1,0,15857,212
9242,4789,0,0,0,0,1,0,15857,212
9243,4789,0,0,0,0,1,0,15857,212
9244,4789,0,0,0,0,1,0,15857,212
9245,4789,0,0,0,0,1,0,15857,212
9246,4789,0,0,0,0,1,0,15857,212
9247,4789,0,0,0,0,1,0,15857,212
9248,4789,0,0,0,0,1,0,15857,212
9249,4789,0,0,0,0,1,0,15857,212
9250,4789,0,0,0,0,1,0,15857,212
9251,4789,0,0,0,0,1,0,15857,212
9252,4789,0,0,0,0,1,0,15857,212
9253,4789,0,0,0,0,1,0,15857,212
9254,4789,0,0,0,0,1,0,15857,212
9255,4789,0,0,0,0,1,0,15857,212
9256,4789,0,0,0,0,1,0,15857,212
9257,4789,0,0,0,0,1,0,15857,212
9258,4789,0,0,0,0,1,0,15857,212
9259,4789,0,0,0,0,1,0,15857,212
9260,4789,0,0,0,0,1,0,15857,212
9261,4789,0,0,0,0,1,0,15857,212
9262,4789,0,0,0,0,1,0,15857,212
9263,4789,0,0,0,0,1,0,15857,212
9264,4789,0,0,0,0,1,0,15857,212
9265,4789,0,0,0,0,1,0,15857,212
9266,4789,0,0,0,0,1,0,15857,212
9267,4789,0,0,0,0,1,0,15857,212
9268,4789,0,0,0,0,1,0,15857,212
9269,4789,0,0,0,0,1,0,15857,212
9270,4789,0,0,0,0,1,0,15857,212
9271,4789,0,0,0,0,1,0,15857,212
9272,4789,0,0,0,0,1,0,15857,212
9273,4789,0,0,0,0,1,0,15857,212
9274,4789,0,0,0,0,1,0,15857,212
9275,4789,0,0,0,0,1,0,15857,212
9276,4789,0,0,0,0,1,0,15857,212
9277,4789,0,0,0,0,1,0,15857,212
9278,4789,0,0,0,0,1,0,15857,212
9279,4789,0,0,0,0,1,0,15857,212
9280,4789,0,0,0,0,1,0,15857,212
9281,4789,0,0,0,0,1,0,15857,212
9282,4789,0,0,0,0,1,0,15857,212
9283,4789,0,0,0,0,1,0,15857,212
9284,4789,0,0,0,0,1,0,15857,212
9285,4789,0,0,0,0,1,0,15857,212
9286,4789,0,0,0,0,1,0,15857,212
9287,4789,0,0,0,0,1,0,15857,212
9288,4789,0,0,0,0,1,0,15857,212
9289,4789,0,0,0,0,1,0,15857,212
9290,4789,0,0,0,0,1,0,15857,212
9291,4789,0,0,0,0,1,0,15857,212
9292,4789,0,0,0,0,1,0,15857,212
9293,4789,0,0,0,0,1,0,15857,212
9294,4789,0,0,0,0,1,0,15857,212
9295,4789,0,0,0,0,1,0,15857,212
9296,4789,0,0,0,0,1,0,15857,212
9297,4789,0,0,0,0,1,0,15857,212
9298,4789,0,0,0,0,1,0,15857,212
9299,4789,0,0,0,0,1,0,15857,212
9300,4789,0,0,0,0,1,0,15857,212
9301,4789,0,0,0,0,1,0,15857,212
9302,4789,0,0,0,0,1,0,15857,212
9303,4789,0,0,0,0,1,0,15857,212
9304,4789,0,0,0,0,1,0,15857,212
9305,4789,0,0,0,0,1,0,15857,212
9306,4789,0,0,0,0,1,0,15857,212
9307,4789,0,0,0,0,1,0,15857,212
9308,4789,0,0,0,0,1,0,15857,212
9309,4789,0,0,0,0,1,0,15857,212
9310,4789,0,0,0,0,1,0,15857,212
9311,4789,0,0,0,0,1,0,15857,212
9312,4789,0,0,0,0,1,0,15857,212
9313,4789,0,0,0,0,1,0,15857,212
9314,4789,0,0,0,0,1,0,15857,212
9315,4789,0,0,0,0,1,0,15857,212
9316,4789,0,0,0,0,1,0,15857,212
9317,4789,0,0,0,0,1,0,15857,212
9318,4789,0,0,0,0,1,0,15857,212
9319,4789,0,0,0,0,1,0,15857,212
9320,4789,0,0,0,0,1,0,15857,212
9321,4789,0,0,0,0,1,0,15857,212
9322,4789,0,0,0,0,1,0,15857,212
9323,4789,0,0,0,0,1,0,15857,212
9324,4789,0,0,0,0,1,0,15857,212
9325,4789,0,0,0,0,1,0,15857,212
9326,4789,0,0,0,0,1,0,15857,212
9327,4789,0,0,0,0,1,0,15857,212
9328,4789,0,0,0,0,1,0,15857,212
9329,4789,0,0,0,0,1,0,15857,212
9330,4789,0,0,0,0,1,0,15857,212
9331,4789,0,0,0,0,1,0,15857,212
9332,4789,0,0,0,0,1,0,15857,212
9333,4789,0,0,0,0,1,0,15857,212
9334,4789,0,0,0,0,1,0,15857,212
9335,4789,0,0,0,0,1,0,15857,212
9336,4789,0,0,0,0,1,0,15857,212
9337,4789,0,0,0,0,1,0,15857,212
9338,4789,0,0,0,0,1,0,15857,212
9339,4789,0,0,0,0,1,0,15857,212
9340,4789,0,0,0,0,1,0,15857,212
9341,4789,0,0,0,0,1,0,15857,212
9342,4789,0,0,0,0,1,0,15857,212
9343,4789,0,0,0,0,1,0,15857,212
9344,4789,0,0,0,0,1,0,15857,212
9345,4789,0,0,0,0,1,0,15857,212
9346,4789,0,0,0,0,1,0,15857,212
9347,4789,0,0,0,0,1,0,15857,212
9348,4789,0,0,0,0,1,0,15857,212
9349,4789,0,0,0,0,1,0,15857,212
9350,4789,0,0,0,0,1,0,15857,212
9351,4789,0,0,0,0,1,0,15857,212
9352,4789,0,0,0,0,1,0,15857,212
9353,4789,0,0,0,0,1,0,15857,212
9354,4789,0,0,0,0,1,0,15857,212
9355,4789,0,0,0,0,1,0,15857,212
9356,4789,0,0,0,0,1,0,15857,212
9357,4789,0,0,0,0,1,0,15857,212
9358,4789,0,0,0,0,1,0,15857,212
9359,4789,0,0,0,0,1,0,15857,212
9360,4789,0,0,0,0,1,0,15857,212
9361,4789,0,0,0,0,1,0,15857,212
9362,4789,0,0,0,0,1,0,15857,212
9363,4789,0,0,0,0,1,0,15857,212
9364,4789,0,0,0,0,1,0,15857,212
9365,4789,0,0,0,0,1,0,15857,212
9366,4789,0,0,0,0,1,0,15857,212
9367,4789,0,0,0,0,1,0,15857,212
9368,4789,0,0,0,0,1,0,15857,212
9369,4789,0,0,0,0,1,0,15857,212
9370,4789,0,0,0,0,1,0,15857,212
9371,4789,0,0,0,0,1,0,15857,212
9372,4789,0,0,0,0,1,0,15857,212
9373,4789,0,0,0,0,1,0,15857,212
9374,4789,0,0,0,0,1,0,15857,212
9375,4789,0,0,0,0,1,0,15857,212
9376,4789,0,0,0,0,1,0,15857,212
9377,4789,0,0,0,0,1,0,15857,212
9378,4789,0,0,0,0,1,0,15857,212
9379,4789,0,0,0,0,1,0,15857,212
9380,4789,0,0,0,0,1,0,15857,212
9381,4789,0,0,0,0,1,0,15857,212
9382,4789,0,0,0,0,1,0,15857,212
9383,4789,0,0,0,0,1,0,15857,212
9384,4789,0,0,0,0,1,0,15857,212
9385,4789,0,0,0,0,1,0,15857,212
9386,4789,0,0,0,0,1,0,15857,212
9387,4789,0,0,0,0,1,0,15857,212
9388,4789,0,0,0,0,1,0,15857,212
9389,4789,0,0,0,0,1,0,15857,212
9390,4789,0,0,0,0,1,0,15857,212
9391,4789,0,0,0,0,1,0,15857,212
9392,4789,0,0,0,0,1,0,15857,212
9393,4789,0,0,0,0,1,0,15857,212
9394,4789,0,0,0,0,1,0,15857,212
9395,4789,0,0,0,0,1,0,15857,212
9396,4789,0,0,0,0,1,0,15857,212
9397,4789,0,0,0,0,1,0,15857,212
9398,4789,0,0,0,0,1,0,15857,212
9399,4789,0,0,0,0,1,0,15857,212
9400,4789,0,0,0,0,1,0,15857,212
9401,4789,0,0,0,0,1,0,15857,212
9402,4789,0,0,0,0,1,0,15857,212
9403,4789,0,0,0,0,1,0,15857,212
9404,4789,0,0,0,0,1,0,15857,212
9405,4789,0,0,0,0,1,0,15857,212
9406,4789,0,0,0,0,1,0,15857,212
9407,4789,0,0,0,0,1,0,15857,212
9408,4789,0,0,0,0,1,0,15857,212
9409,4789,0,0,0,0,1,0,15857,212
9410,4789,0,0,0,0,1,0,15857,212
9411,4789,0,0,0,0,1,0,15857,212
9412,4789,0,0,0,0,1,0,15857,212
9413,4789,0,0,0,0,1,0,15857,212
9414,4789,0,0,0,0,1,0,15857,212
9415,4789,0,0,0,0,1,0,15857,212
9416,4789,0,0,0,0,1,0,15857,212
9417,4789,0,0,0,0,1,0,15857,212
9418,4789,0,0,0,0,1,0,15857,212
9419,4789,0,0,0,0,1,0,15857,212
9420,4789,0,0,0,0,1,0,15857,212
9421,4789,0,0,0,0,1,0,15857,212
9422,4789,0,0,0,0,1,0,15857,212
9423,4789,0,0,0,0,1,0,15857,212
9424,4789,0,0,0,0,1,0,15857,212
9425,4789,0,0,0,0,1,0,15857,212
9426,4789,0,0,0,0,1,0,15857,212
9427,4789,0,0,0,0,1,0,15857,212
9428,4789,0,0,0,0,1,0,15857,212
9429,4789,0,0,0,0,1,0,15857,212
9430,4789,0,0,0,0,1,0,15857,212
9431,4789,0,0,0,0,1,0,15857,212
9432,4789,0,0,0,0,1,0,15857,212
9433,4789,0,0,0,0,1,0,15857,212
9434,4789,0,0,0,0,1,0,15857,212
9435,4789,0,0,0,0,1,0,15857,212
9436,4789,0,0,0,0,1,0,15857,212
9437,4789,0,0,0,0,1,0,15857,212
9438,4789,0,0,0,0,1,0,15857,212
9439,4789,0,0,0,0,1,0,15857,212
9440,4789,0,0,0,0,1,0,15857,212
9441,4789,0,0,0,0,1,0,15857,212
9442,4789,0,0,0,0,1,0,15857,212
9443,4789,0,0,0,0,1,0,15857,212
9444,4789,0,0,0,0,1,0,15857,212
9445,4789,0,0,0,0,1,0,15857,212
9446,4789,0,0,0,0,1,0,15857,212
9447,4789,0,0,0,0,1,0,15857,212
9448,4789,0,0,0,0,1,0,15857,212
9449,4789,0,0,0,0,1,0,15857,212
9450,4789,0,0,0,0,1,0,15857,212
9451,4789,0,0,0,0,1,0,15857,212
9452,4789,0,0,0,0,1,0,15857,212
9453,4789,0,0,0,0,1,0,15857,212
9454,4789,0,0,0,0,1,0,15857,212
9455,4789,0,0,0,0,1,0,15857,212
9456,4789,0,0,0,0,1,0,15857,212
9457,4789,0,0,0,0,1,0,15857,212
9458,4789,0,0,0,0,1,0,15857,212
9459,4789,0,0,0,0,1,0,15857,212
9460,4789,0,0,0,0,1,0,15857,212
9461,4789,0,0,0,0,1,0,15857,212
9462,4789,0,0,0,0,1,0,15857,212
9463,4789,0,0,0,0,1,0,15857,212
9464,4789,0,0,0,0,1,0,15857,212
9465,4789,0,0,0,0,1,0,15857,212
9466,4789,0,0,0,0,1,0,15857,212
9467,4789,0,0,0,0,1,0,15857,212
9468,4789,0,0,0,0,1,0,15857,212
9469,4789,0,0,0,0,1,0,15857,212
9470,4789,0,0,0,0,1,0,15857,212
9471,4789,0,0,0,0,1,0,15857,212
9472,4789,0,0,0,0,1,0,15857,212
9473,4789,0,0,0,0,1,0,15857,212
9474,4789,0,0,0,0,1,0,15857,212
9475,4789,0,0,0,0,1,0,15857,212
9476,4789,0,0,0,0,1,0,15857,212
9477,4789,0,0,0,0,1,0,15857,212
9478,4789,0,0,0,0,1,0,15857,212
9479,4789,0,0,0,0,1,0,15857,212
9480,4789,0,0,0,0,1,0,15857,212
9481,4789,0,0,0,0,1,0,15857,212
9482,4789,0,0,0,0,1,0,15857,212
9483,4789,0,0,0,0,1,0,15857,212
9484,4789,0,0,0,0,1,0,15857,212
9485,4789,0,0,0,0,1,0,15857,212
9486,4789,0,0,0,0,1,0,15857,212
9487,4789,0,0,0,0,1,0,15857,212
9488,4789,0,0,0,0,1,0,15857,212
9489,4789,0,0,0,0,1,0,15857,212
9490,4789,0,0,0,0,1,0,15857,212
9491,4789,0,0,0,0,1,0,15857,212
9492,4789,0,0,0,0,1,0,15857,212
9493,4789,0,0,0,0,1,0,15857,212
9494,4789,0,0,0,0,1,0,15857,212
9495,4789,0,0,0,0,1,0,15857,212
9496,4789,0,0,0,0,1,0,15857,212
9497,4789,0,0,0,0,1,0,15857,212
9498,4789,0,0,0,0,1,0,15857,212
9499,4789,0,0,0,0,1,0,15857,212
9500,4789,0,0,0,0,1,0,15857,212
9501,4789,0,0,0,0,1,0,15857,212
9502,4789,0,0,0,0,1,0,15857,212
9503,4789,0,0,0,0,1,0,15857,212
9504,4789,0,0,0,0,1,0,15857,212
9505,4789,0,0,0,0,1,0,15857,212
9506,4789,0,0,0,0,1,0,15857,212
9507,4789,0,0,0,0,1,0,15857,212
9508,4789,0,0,0,0,1,0,15857,212
9509,4789,0,0,0,0,1,0,15857,212
9510,4789,0,0,0,0,1,0,15857,212
9511,4789,0,0,0,0,1,0,15857,212
9512,4789,0,0,0,0,1,0,15857,212
9513,4789,0,0,0,0,1,0,15857,212
9514,4789,0,0,0,0,1,0,15857,212
9515,4789,0,0,0,0,1,0,15857,212
9516,4789,0,0,0,0,1,0,15857,212
9517,4789,0,0,0,0,1,0,15857,212
9518,4789,0,0,0,0,1,0,15857,212
9519,4789,0,0,0,0,1,0,15857,212
9520,4789,0,0,0,0,1,0,15857,212
9521,4789,0,0,0,0,1,0,15857,212
9522,4789,0,0,0,0,1,0,15857,212
9523,4789,0,0,0,0,1,0,15857,212
9524,4789,0,0,0,0,1,0,15857,212
9525,4789,0,0,0,0,1,0,15857,212
9526,4789,0,0,0,0,1,0,15857,212
9527,4789,0,0,0,0,1,0,15857,212
9528,4789,0,0,0,0,1,0,15857,212
9529,4789,0,0,0,0,1,0,15857,212
9530,4789,0,0,0,0,1,0,15857,212
9531,4789,0,0,0,0,1,0,15857,212
9532,4789,0,0,0,0,1,0,15857,212
9533,4789,0,0,0,0,1,0,15857,212
9534,4789,0,0,0,0,1,0,15857,212
9535,4789,0,0,0,0,1,0,15857,212
9536,4789,0,0,0,0,1,0,15857,212
9537,4789,0,0,0,0,1,0,15857,212
9538,4789,0,0,0,0,1,0,15857,212
9539,4789,0,0,0,0,1,0,15857,212
9540,4789,0,0,0,0,1,0,15857,212
9541,4789,0,0,0,0,1,0,15857,212
9542,4789,0,0,0,0,1,0,15857,212
9543,4789,0,0,0,0,1,0,15857,212
9544,4789,0,0,0,0,1,0,15857,212
9545,4789,0,0,0,0,1,0,15857,212
9546,4789,0,0,0,0,1,0,15857,212
9547,4789,0,0,0,0,1,0,15857,212
9548,4789,0,0,0,0,1,0,15857,212
9549,4789,0,0,0,0,1,0,15857,212
9550,4789,0,0,0,0,1,0,15857,212
9551,4789,0,0,0,0,1,0,15857,212
9552,4789,0,0,0,0,1,0,15857,212
9553,4789,0,0,0,0,1,0,15857,212
9554,4789,0,0,0,0,1,0,15857,212
9555,4789,0,0,0,0,1,0,15857,212
9556,4789,0,0,0,0,1,0,15857,212
9557,4789,0,0,0,0,1,0,15857,212
9558,4789,0,0,0,0,1,0,15857,212
9559,4789,0,0,0,0,1,0,15857,212
9560,4789,0,0,0,0,1,0,15857,212
9561,4789,0,0,0,0,1,0,15857,212
9562,4789,0,0,0,0,1,0,15857,212
9563,4789,0,0,0,0,1,0,15857,212
9564,4789,0,0,0,0,1,0,15857,212
9565,4789,0,0,0,0,1,0,15857,212
9566,4789,0,0,0,0,1,0,15857,212
9567,4789,0,0,0,0,1,0,15857,212
9568,4789,0,0,0,0,1,0,15857,212
9569,4789,0,0,0,0,1,0,15857,212
9570,4789,0,0,0,0,1,0,15857,212
9571,4789,0,0,0,0,1,0,15857,212
9572,4789,0,0,0,0,1,0,15857,212
9573,4789,0,0,0,0,1,0,15857,212
9574,4789,0,0,0,0,1,0,15857,212
9575,4789,0,0,0,0,1,0,15857,212
9576,4789,0,0,0,0,1,0,15857,212
9577,4789,0,0,0,0,1,0,15857,212
9578,4789,0,0,0,0,1,0,15857,212
9579,4789,0,0,0,0,1,0,15857,212
9580,4789,0,0,0,0,1,0,15857,212
9581,4789,0,0,0,0,1,0,15857,212
9582,4789,0,0,0,0,1,0,15857,212
9583,4789,0,0,0,0,1,0,15857,212
9584,4789,0,0,0,0,1,0,15857,212
9585,4789,0,0,0,0,1,0,15857,212
9586,4789,0,0,0,0,1,0,15857,212
9587,4789,0,0,0,0,1,0,15857,212
9588,4789,0,0,0,0,1,0,15857,212
9589,4789,0,0,0,0,1,0,15857,212
9590,4789,0,0,0,0,1,0,15857,212
9591,4789,0,0,0,0,1,0,15857,212
9592,4789,0,0,0,0,1,0,15857,212
9593,4789,0,0,0,0,1,0,15857,212
9594,4789,0,0,0,0,1,0,15857,212
9595,4789,0,0,0,0,1,0,15857,212
9596,4789,0,0,0,0,1,0,15857,212
9597,4789,0,0,0,0,1,0,15857,212
9598,4789,0,0,0,0,1,0,15857,212
9599,4789,0,0,0,0,1,0,15857,212
9600,4789,0,0,0,0,1,0,15857,212
9601,4789,0,0,0,0,1,0,15857,212
9602,4789,0,0,0,0,1,0,15857,212
9603,4789,0,0,0,0,1,0,15857,212
9604,4789,0,0,0,0,1,0,15857,212
9605,4789,0,0,0,0,1,0,15857,212
9606,4789,0,0,0,0,1,0,15857,212
9607,4789,0,0,0,0,1,0,15857,212
9608,4789,0,0,0,0,1,0,15857,212
9609,4789,0,0,0,0,1,0,15857,212
9610,4789,0,0,0,0,1,0,15857,212
9611,4789,0,0,0,0,1,0,15857,212
9612,4789,0,0,0,0,1,0,15857,212
9613,4789,0,0,0,0,1,0,15857,212
9614,4789,0,0,0,0,1,0,15857,212
9615,4789,0,0,0,0,1,0,15857,212
9616,4789,0,0,0,0,1,0,15857,212
9617,4789,0,0,0,0,1,0,15857,212
9618,4789,0,0,0,0,1,0,15857,212
9619,4789,0,0,0,0,1,0,15857,212
9620,4789,0,0,0,0,1,0,15857,212
9621,4789,0,0,0,0,1,0,15857,212
9622,4789,0,0,0,0,1,0,15857,212
9623,4789,0,0,0,0,1,0,15857,212
9624,4789,0,0,0,0,1,0,15857,212
9625,4789,0,0,0,0,1,0,15857,212
9626,4789,0,0,0,0,1,0,15857,212
9627,4789,0,0,0,0,1,0,15857,212
9628,4789,0,0,0,0,1,0,15857,212
9629,4789,0,0,0,0,1,0,15857,212
9630,4789,0,0,0,0,1,0,15857,212
9631,4789,0,0,0,0,1,0,15857,212
9632,4789,0,0,0,0,1,0,15857,212
9633,4789,0,0,0,0,1,0,15857,212
9634,4789,0,0,0,0,1,0,15857,212
9635,4789,0,0,0,0,1,0,15857,212
9636,4789,0,0,0,0,1,0,15857,212
9637,4789,0,0,0,0,1,0,15857,212
9638,4789,0,0,0,0,1,0,15857,212
9639,4789,0,0,0,0,1,0,15857,212
9640,4789,0,0,0,0,1,0,15857,212
9641,4789,0,0,0,0,1,0,15857,212
9642,4789,0,0,0,0,1,0,15857,212
9643,4789,0,0,0,0,1,0,15857,212
9644,4789,0,0,0,0,1,0,15857,212
9645,4789,0,0,0,0,1,0,15857,212
9646,4789,0,0,0,0,1,0,15857,212
9647,4789,0,0,0,0,1,0,15857,212
9648,4789,0,0,0,0,1,0,15857,212
9649,4789,0,0,0,0,1,0,15857,212
9650,4789,0,0,0,0,1,0,15857,212
9651,4789,0,0,0,0,1,0,15857,212
9652,4789,0,0,0,0,1,0,15857,212
9653,4789,0,0,0,0,1,0,15857,212
9654,4789,0,0,0,0,1,0,15857,212
9655,4789,0,0,0,0,1,0,15857,212
9656,4789,0,0,0,0,1,0,15857,212
9657,4789,0,0,0,0,1,0,15857,212
9658,4789,0,0,0,0,1,0,15857,212
9659,4789,0,0,0,0,1,0,15857,212
9660,4789,0,0,0,0,1,0,15857,212
9661,4789,0,0,0,0,1,0,15857,212
9662,4789,0,0,0,0,1,0,15857,212
9663,4789,0,0,0,0,1,0,15857,212
9664,4789,0,0,0,0,1,0,15857,212
9665,4789,0,0,0,0,1,0,15857,212
9666,4789,0,0,0,0,1,0,15857,212
9667,4789,0,0,0,0,1,0,15857,212
9668,4789,0,0,0,0,1,0,15857,212
9669,4789,0,0,0,0,1,0,15857,212
9670,4789,0,0,0,0,1,0,15857,212
9671,4789,0,0,0,0,1,0,15857,212
9672,4789,0,0,0,0,1,0,15857,212
9673,4789,0,0,0,0,1,0,15857,212
9674,4789,0,0,0,0,1,0,15857,212
9675,4789,0,0,0,0,1,0,15857,212
9676,4789,0,0,0,0,1,0,15857,212
9677,4789,0,0,0,0,1,0,15857,212
9678,4789,0,0,0,0,1,0,15857,212
9679,4789,0,0,0,0,1,0,15857,212
9680,4789,0,0,0,0,1,0,15857,212
9681,4789,0,0,0,0,1,0,15857,212
9682,4789,0,0,0,0,1,0,15857,212
9683,4789,0,0,0,0,1,0,15857,212
9684,4789,0,0,0,0,1,0,15857,212
9685,4789,0,0,0,0,1,0,15857,212
9686,4789,0,0,0,0,1,0,15857,212
9687,4789,0,0,0,0,1,0,15857,212
9688,4789,0,0,0,0,1,0,15857,212
9689,4789,0,0,0,0,1,0,15857,212
9690,4789,0,0,0,0,1,0,15857,212
9691,4789,0,0,0,0,1,0,15857,212
9692,4789,0,0,0,0,1,0,15857,212
9693,4789,0,0,0,0,1,0,15857,212
9694,4789,0,0,0,0,1,0,15857,212
9695,4789,0,0,0,0,1,0,15857,212
9696,4789,0,0,0,0,1,0,15857,212
9697,4789,0,0,0,0,1,0,15857,212
9698,4789,0,0,0,0,1,0,15857,212
9699,4789,0,0,0,0,1,0,15857,212
9700,4789,0,0,0,0,1,0,15857,212
9701,4789,0,0,0,0,1,0,15857,212
9702,4789,0,0,0,0,1,0,15857,212
9703,4789,0,0,0,0,1,0,15857,212
9704,4789,0,0,0,0,1,0,15857,212
9705,4789,0,0,0,0,1,0,15857,212
9706,4789,0,0,0,0,1,0,15857,212
9707,4789,0,0,0,0,1,0,15857,212
9708,4789,0,0,0,0,1,0,15857,212
9709,4789,0,0,0,0,1,0,15857,212
9710,4789,0,0,0,0,1,0,15857,212
9711,4789,0,0,0,0,1,0,15857,212
9712,4789,0,0,0,0,1,0,15857,212
9713,4789,0,0,0,0,1,0,15857,212
9714,4789,0,0,0,0,1,0,15857,212
9715,4789,0,0,0,0,1,0,15857,212
9716,4789,0,0,0,0,1,0,15857,212
9717,4789,0,0,0,0,1,0,15857,212
9718,4789,0,0,0,0,1,0,15857,212
9719,4789,0,0,0,0,1,0,15857,212
9720,4789,0,0,0,0,1,0,15857,212
9721,4789,0,0,0,0,1,0,15857,212
9722,4789,0,0,0,0,1,0,15857,212
9723,4789,0,0,0,0,1,0,15857,212
9724,4789,0,0,0,0,1,0,15857,212
9725,4789,0,0,0,0,1,0,15857,212
9726,4789,0,0,0,0,1,0,15857,212
9727,4789,0,0,0,0,1,0,15857,212
9728,4789,0,0,0,0,1,0,15857,212
9729,4789,0,0,0,0,1,0,15857,212
9730,4789,0,0,0,0,1,0,15857,212
9731,4789,0,0,0,0,1,0,15857,212
9732,4789,0,0,0,0,1,0,15857,212
9733,4789,0,0,0,0,1,0,15857,212
9734,4789,0,0,0,0,1,0,15857,212
9735,4789,0,0,0,0,1,0,15857,212
9736,4789,0,0,0,0,1,0,15857,212
9737,4789,0,0,0,0,1,0,15857,212
9738,4789,0,0,0,0,1,0,15857,212
9739,4789,0,0,0,0,1,0,15857,212
9740,4789,0,0,0,0,1,0,15857,212
9741,4789,0,0,0,0,1,0,15857,212
9742,4789,0,0,0,0,1,0,15857,212
9743,4789,0,0,0,0,1,0,15857,212
9744,4789,0,0,0,0,1,0,15857,212
9745,4789,0,0,0,0,1,0,15857,212
9746,4789,0,0,0,0,1,0,15857,212
9747,4789,0,0,0,0,1,0,15857,212
9748,4789,0,0,0,0,1,0,15857,212
9749,4789,0,0,0,0,1,0,15857,212
9750,4789,0,0,0,0,1,0,15857,212
9751,4789,0,0,0,0,0,0,15858,212
9752,4789,0,0,0,0,0,0,15858,212
9753,4789,0,0,0,0,0,0,15858,212
9754,4789,0,0,0,0,0,0,15858,212
9755,4789,0,0,0,0,0,0,15858,212
9756,4789,0,0,0,0,0,0,15858,212
9757,4789,0,0,0,0,0,0,15858,212
9758,4789,0,0,0,0,0,0,15858,212
9759,4789,0,0,0,0,0,0,15858,212
9760,4789,0,0,0,0,0,0,15858,212
9761,4789,0,0,0,0,0,0,15858,212
9762,4789,0,0,0,0,0,0,15858,212
9763,4789,0,0,0,0,0,0,15858,212
9764,4789,0,0,0,0,0,0,15858,212
9765,4789,0,0,0,0,0,0,15858,212
9766,4789,0,0,0,0,0,0,15858,212
9767,4789,0,0,0,0,0,0,15858,212
9768,4789,0,0,0,0,0,0,15858,212
9769,4789,0,0,0,0,0,0,15858,212
9770,4789,0,0,0,0,0,0,15858,212
9771,4789,0,0,0,0,0,0,15858,212
9772,4789,0,0,0,0,0,0,15858,212
9773,4789,0,0,0,0,0,0,15858,212
9774,4789,0,0,0,0,0,0,15858,212
9775,4789,0,0,0,0,0,0,15858,212
9776,4789,0,0,0,0,0,0,15858,212
9777,4789,0,0,0,0,0,0,15858,212
9778,4789,0,0,0,0,0,0,15858,212
9779,4789,0,0,0,0,0,0,15858,212
9780,4789,0,0,0,0,0,0,15858,212
9781,4789,0,0,0,0,0,0,15858,212
9782,4789,0,0,0,0,0,0,15858,212
9783,4789,0,0,0,0,0,0,15858,212
9784,4789,0,0,0,0,0,0,15858,212
9785,4789,0,0,0,0,0,0,15858,212
9786,4789,0,0,0,0,0,0,15858,212
9787,4789,0,0,0,0,0,0,15858,212
9788,4789,0,0,0,0,0,0,15858,212
9789,4789,0,0,0,0,0,0,15858,212
9790,4789,0,0,0,0,0,0,15858,212
9791,4789,0,0,0,0,0,0,15858,212
9792,4789,0,0,0,0,0,0,15858,212
9793,4789,0,0,0,0,0,0,15858,212
9794,4789,0,0,0,0,0,0,15858,212
9795,4789,0,0,0,0,0,0,15858,212
9796,4789,0,0,0,0,0,0,15858,212
9797,4789,0,0,0,0,0,0,15858,212
9798,4789,0,0,0,0,0,0,15858,212
9799,4789,0,0,0,0,0,0,15858,212
