time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8277,5085,5,8,1,6,87,5,15432,230
8278,5085,5,8,1,6,87,5,15432,230
8279,5085,5,8,1,6,87,5,15432,230
8280,5085,5,8,1,6,87,5,15432,230
8281,5085,5,8,1,6,86,5,15433,230
8282,5085,5,8,1,6,86,5,15433,230
8283,5085,5,8,1,6,85,5,15434,230
8284,5085,5,8,1,6,84,5,15435,230
8285,5085,5,8,1,6,83,5,15436,230
8286,5085,5,8,1,6,83,5,15436,230
8287,5085,5,8,1,6,83,5,15436,230
8288,5085,5,8,1,6,83,5,15436,230
8289,5085,5,8,1,6,83,5,15436,230
8290,5085,5,8,1,6,83,5,15436,230
8291,5085,5,8,1,6,83,5,15436,230
8292,5085,5,8,1,6,83,5,15436,230
8293,5085,5,8,1,6,82,5,15436,231
8294,5085,5,8,1,6,82,5,15436,231
8295,5085,5,8,1,6,82,5,15436,231
8296,5085,5,8,1,6,82,5,15436,231
8297,5085,5,8,1,6,82,5,15436,231
8298,5085,5,8,1,6,82,5,15436,231
8299,5085,5,8,1,6,81,5,15436,232
8300,5085,5,8,1,6,81,5,15436,232
8301,5085,5,8,1,6,81,5,15436,232
8302,5085,5,8,1,6,81,5,15436,232
8303,5085,5,8,1,6,81,5,15436,232
8304,5085,5,8,1,6,81,5,15436,232
8305,5085,5,8,1,6,81,5,15436,232
8306,5085,5,8,1,6,81,5,15436,232
8307,5085,5,8,1,6,81,5,15436,232
8308,5085,5,8,1,6,81,5,15436,232
8309,5085,5,8,1,6,81,5,15436,232
8310,5085,5,8,1,6,81,5,15436,232
8311,5085,5,8,1,6,81,5,15436,232
8312,5085,5,8,1,6,80,6,15436,232
8313,5085,5,8,1,6,80,6,15436,232
8314,5085,5,8,1,6,80,6,15436,232
8315,5085,5,8,1,6,80,6,15436,232
8316,5085,5,8,1,6,80,6,15436,232
8317,5085,5,8,1,6,80,6,15436,232
8318,5085,5,8,1,6,80,6,15436,232
8319,5085,5,8,1,6,80,6,15436,232
8320,5085,5,8,1,6,80,6,15436,232
8321,5085,5,8,1,6,81,5,15436,232
8322,5085,5,8,1,6,81,5,15436,232
8323,5085,5,8,1,6,81,5,15436,232
8324,5085,5,8,1,6,81,5,15436,232
8325,5085,5,8,1,6,80,5,15437,232
8326,5085,5,8,1,6,80,5,15437,232
8327,5085,5,8,1,6,80,5,15437,232
8328,5085,5,8,1,6,80,5,15437,232
8329,5085,5,8,1,6,80,5,15437,232
8330,5085,5,8,1,6,80,5,15437,232
8331,5085,5,8,1,6,80,5,15437,232
8332,5085,5,8,1,6,80,5,15437,232
8333,5085,5,8,1,6,80,5,15437,232
8334,5085,5,8,1,6,80,5,15437,232
8335,5085,5,8,1,6,80,5,15437,232
8336,5085,5,8,1,6,79,5,15438,232
8337,5085,5,8,1,6,79,5,15438,232
8338,5085,5,7,1,6,79,5,15439,232
8339,5085,5,7,1,6,79,5,15439,232
8340,5085,5,7,1,6,79,5,15439,232
8341,5085,5,7,1,6,79,5,15439,232
8342,5085,5,7,1,6,79,5,15439,232
8343,5085,5,7,1,6,79,5,15439,232
8344,5085,5,7,1,6,79,5,15439,232
8345,5085,5,7,1,6,79,5,15439,232
8346,5085,5,7,1,6,79,5,15439,232
8347,5085,5,7,1,6,79,5,15439,232
8348,5085,5,7,1,6,79,5,15439,232
8349,5085,5,7,1,6,78,5,15440,232
8350,5085,5,7,0,7,78,5,15440,232
8351,5085,5,7,0,7,78,5,15440,232
8352,5085,5,7,0,7,77,5,15441,232
8353,5085,5,7,0,7,77,5,15441,232
8354,5085,5,7,0,7,77,5,15441,232
8355,5085,5,7,0,6,77,5,15442,232
8356,5085,5,7,0,6,76,5,15443,232
8357,5085,5,7,0,6,76,5,15443,232
8358,5085,5,7,0,6,76,5,15443,232
8359,5085,5,7,0,6,76,5,15443,232
8360,5085,5,7,0,6,76,5,15443,232
8361,5085,5,7,0,6,76,5,15443,232
8362,5085,5,7,0,6,76,5,15443,232
8363,5085,5,7,0,6,76,5,15443,232
8364,5085,5,7,0,6,75,5,15444,232
8365,5085,5,7,0,6,75,5,15444,232
8366,5085,5,7,0,6,75,5,15444,232
8367,5085,5,7,0,6,75,5,15444,232
8368,5085,5,7,0,6,75,5,15444,232
8369,5085,5,7,0,6,75,5,15444,232
8370,5085,5,7,0,6,75,5,15444,232
8371,5085,5,7,0,6,75,5,15444,232
8372,5085,5,7,0,6,75,5,15444,232
8373,5085,5,7,0,6,75,5,15444,232
8374,5085,5,7,0,6,75,5,15444,232
8375,5085,5,7,0,6,75,5,15444,232
8376,5085,5,7,0,6,75,5,15444,232
8377,5085,5,7,0,6,75,5,15444,232
8378,5085,5,7,0,6,75,5,15444,232
8379,5085,5,7,0,6,74,5,15445,232
8380,5085,5,7,0,6,74,5,15445,232
8381,5085,5,7,0,6,74,5,15445,232
8382,5085,5,7,0,6,74,5,15445,232
8383,5085,5,7,0,6,74,5,15445,232
8384,5085,5,7,0,6,74,5,15445,232
8385,5085,5,7,0,6,74,5,15445,232
8386,5085,5,7,0,6,74,5,15445,232
8387,5085,5,7,0,6,74,5,15445,232
8388,5085,5,7,0,6,74,5,15445,232
8389,5085,5,7,0,6,74,5,15445,232
8390,5085,5,7,0,6,74,5,15445,232
8391,5085,5,7,0,6,74,5,15445,232
8392,5085,5,7,0,6,74,5,15445,232
8393,5085,5,7,0,6,74,5,15445,232
8394,5085,5,7,0,6,74,5,15445,232
8395,5085,5,7,0,6,74,5,15445,232
8396,5085,5,7,0,6,74,5,15445,232
8397,5085,5,7,0,6,74,5,15445,232
8398,5085,5,7,0,6,74,5,15445,232
8399,5085,5,7,0,6,74,5,15445,232
8400,5085,5,7,0,6,74,5,15445,232
8401,5085,5,7,0,6,74,5,15445,232
8402,5085,5,7,0,6,73,5,15446,232
8403,5085,5,7,0,6,73,5,15446,232
8404,5085,5,7,0,6,73,5,15446,232
8405,5085,5,7,0,6,73,5,15446,232
8406,5085,5,7,0,6,73,5,15446,232
8407,5085,5,7,0,6,73,5,15446,232
8408,5085,4,7,1,6,73,5,15446,232
8409,5085,4,7,1,6,73,5,15446,232
8410,5085,4,7,1,6,73,5,15446,232
8411,5085,4,7,1,6,73,5,15446,232
8412,5085,4,7,1,6,73,5,15446,232
8413,5085,4,7,1,6,73,5,15446,232
8414,5085,4,7,1,6,73,5,15446,232
8415,5085,4,7,1,6,73,5,15446,232
8416,5085,4,7,1,6,73,5,15446,232
8417,5085,4,7,1,6,73,5,15446,232
8418,5085,4,7,1,6,73,5,15446,232
8419,5085,4,7,1,6,73,5,15446,232
8420,5085,4,7,1,6,73,5,15446,232
8421,5085,4,7,1,6,73,5,15446,232
8422,5085,4,7,1,6,73,5,15446,232
8423,5085,4,7,1,6,73,5,15446,232
8424,5085,4,7,1,6,73,5,15446,232
8425,5085,4,7,1,6,73,5,15446,232
8426,5085,4,7,1,6,73,5,15446,232
8427,5085,4,7,1,6,73,5,15446,232
8428,5085,4,7,1,6,72,5,15447,232
8429,5085,4,7,1,6,72,5,15447,232
8430,5085,4,7,1,6,72,5,15447,232
8431,5085,4,7,1,6,72,5,15447,232
8432,5085,4,7,1,6,72,5,15447,232
8433,5085,4,7,1,6,72,5,15447,232
8434,5085,4,7,1,6,72,5,15447,232
8435,5085,4,7,1,6,72,5,15447,232
8436,5085,4,7,1,6,72,5,15447,232
8437,5085,4,7,1,6,72,5,15447,232
8438,5085,4,7,1,6,71,5,15448,232
8439,5085,4,7,1,6,70,5,15449,232
8440,5085,4,7,1,6,70,5,15449,232
8441,5085,4,7,1,6,70,5,15449,232
8442,5085,4,7,1,6,70,5,15449,232
8443,5085,3,8,1,6,70,5,15449,232
8444,5085,3,8,1,6,70,5,15449,232
8445,5085,3,8,1,6,70,5,15449,232
8446,5085,3,8,1,6,70,5,15449,232
8447,5085,3,8,1,6,70,5,15449,232
8448,5085,3,8,1,6,70,5,15449,232
8449,5085,3,8,1,6,70,5,15449,232
8450,5085,3,8,1,6,70,5,15449,232
8451,5085,3,8,1,6,70,5,15449,232
8452,5085,3,8,1,6,70,5,15449,232
8453,5085,3,8,1,6,70,5,15449,232
8454,5085,3,8,1,6,70,5,15449,232
8455,5085,3,8,1,6,70,5,15449,232
8456,5085,3,8,1,6,70,5,15449,232
8457,5085,3,8,1,6,70,5,15449,232
8458,5085,3,8,1,6,70,5,15449,232
8459,5085,3,8,1,6,70,5,15449,232
8460,5085,2,8,2,6,70,5,15449,232
8461,5085,2,8,2,6,70,5,15449,232
8462,5085,2,8,2,6,70,5,15449,232
8463,5085,2,8,2,6,70,5,15449,232
8464,5085,2,8,2,6,70,5,15449,232
8465,5085,2,8,2,6,70,5,15449,232
8466,5085,2,8,2,6,70,5,15449,232
8467,5085,2,8,2,6,70,5,15449,232
8468,5085,2,8,2,6,70,5,15449,232
8469,5085,2,8,2,6,70,5,15449,232
8470,5085,2,8,2,6,70,5,15449,232
8471,5085,2,8,2,6,70,5,15449,232
8472,5085,2,8,2,6,70,5,15449,232
8473,5085,2,8,2,6,70,5,15449,232
8474,5085,2,8,2,6,70,5,15449,232
8475,5085,2,8,2,6,69,5,15450,232
8476,5085,2,8,2,6,68,5,15451,232
8477,5085,2,8,2,6,68,5,15451,232
8478,5085,2,8,2,6,67,5,15452,232
8479,5085,2,8,2,6,67,5,15452,232
8480,5085,2,8,2,6,67,5,15452,232
8481,5085,2,8,2,6,67,5,15452,232
8482,5085,2,8,2,6,67,5,15452,232
8483,5085,2,7,2,6,67,5,15453,232
8484,5085,2,7,2,6,67,5,15453,232
8485,5085,2,7,2,6,67,5,15453,232
8486,5085,2,7,2,6,67,5,15453,232
8487,5085,2,7,2,6,67,5,15453,232
8488,5085,2,7,2,6,66,5,15454,232
8489,5085,2,7,2,6,66,5,15454,232
8490,5085,2,7,2,6,66,5,15454,232
8491,5085,2,7,2,6,66,5,15454,232
8492,5085,2,7,2,6,66,5,15454,232
8493,5085,2,7,2,6,65,5,15455,232
8494,5085,2,7,2,6,65,5,15455,232
8495,5085,2,7,2,6,64,5,15456,232
8496,5085,2,7,2,6,64,5,15456,232
8497,5085,2,7,2,6,64,5,15456,232
8498,5085,2,7,2,6,64,5,15456,232
8499,5085,2,7,2,6,62,5,15458,232
8500,5085,2,6,2,6,62,5,15459,232
8501,5085,2,6,2,6,62,5,15459,232
8502,5085,2,6,2,6,62,5,15459,232
8503,5085,2,6,2,6,62,5,15459,232
8504,5085,2,6,2,6,62,5,15459,232
8505,5085,2,6,2,6,62,5,15459,232
8506,5085,2,6,2,6,62,5,15459,232
8507,5085,2,6,2,6,62,5,15459,232
8508,5085,2,6,2,6,61,5,15460,232
8509,5085,2,6,2,6,61,5,15460,232
8510,5085,2,6,2,6,61,5,15460,232
8511,5085,2,5,2,6,61,5,15461,232
8512,5085,2,5,2,6,61,5,15461,232
8513,5085,2,5,2,6,61,5,15461,232
8514,5085,2,5,2,6,61,5,15461,232
8515,5085,2,5,2,6,61,5,15461,232
8516,5085,2,5,2,6,61,5,15461,232
8517,5085,2,5,2,6,61,5,15461,232
8518,5085,2,5,2,6,60,5,15462,232
8519,5085,2,5,2,6,60,5,15462,232
8520,5085,2,5,2,6,60,5,15462,232
8521,5085,2,4,2,6,60,5,15463,232
8522,5085,2,4,2,6,60,5,15463,232
8523,5085,2,4,2,6,59,5,15464,232
8524,5085,2,4,2,6,58,5,15465,232
8525,5085,2,4,2,6,58,5,15465,232
8526,5085,2,4,2,6,58,5,15465,232
8527,5085,2,4,2,6,58,5,15465,232
8528,5085,2,4,2,6,58,5,15465,232
8529,5085,2,4,2,6,58,5,15465,232
8530,5085,2,4,2,6,58,5,15465,232
8531,5085,2,4,2,6,58,5,15465,232
8532,5085,2,4,2,6,58,5,15465,232
8533,5085,2,4,2,6,58,5,15465,232
8534,5085,2,4,2,6,58,5,15465,232
8535,5085,2,4,2,6,58,5,15465,232
8536,5085,2,4,2,6,58,5,15465,232
8537,5085,2,4,2,6,57,5,15466,232
8538,5085,2,4,2,6,57,4,15466,233
8539,5085,2,4,2,6,57,4,15466,233
8540,5085,2,4,2,6,57,4,15466,233
8541,5085,2,4,2,6,57,4,15466,233
8542,5085,2,4,2,6,57,4,15466,233
8543,5085,2,4,2,6,57,4,15466,233
8544,5085,2,4,2,6,57,4,15466,233
8545,5085,2,4,2,6,56,4,15467,233
8546,5085,2,4,2,6,56,4,15467,233
8547,5085,2,4,2,6,56,4,15467,233
8548,5085,2,4,2,6,56,4,15467,233
8549,5085,2,4,2,6,56,4,15467,233
8550,5085,2,4,2,6,56,4,15467,233
8551,5085,2,4,2,6,55,4,15468,233
8552,5085,2,4,2,6,55,4,15468,233
8553,5085,2,3,2,6,55,4,15469,233
8554,5085,2,3,2,6,55,4,15469,233
8555,5085,2,3,2,6,55,4,15469,233
8556,5085,2,3,2,6,55,4,15469,233
8557,5085,2,3,2,6,55,4,15469,233
8558,5085,2,3,2,6,55,4,15469,233
8559,5085,2,3,2,5,55,4,15470,233
8560,5085,2,3,2,5,55,4,15470,233
8561,5085,2,3,2,5,55,4,15470,233
8562,5085,2,3,2,5,55,4,15470,233
8563,5085,2,3,2,5,55,4,15470,233
8564,5085,2,3,2,5,55,4,15470,233
8565,5085,2,3,2,5,55,4,15470,233
8566,5085,2,3,2,5,55,4,15470,233
8567,5085,2,3,2,5,55,4,15470,233
8568,5085,2,3,2,5,55,4,15470,233
8569,5085,2,3,2,5,53,4,15472,233
8570,5085,2,3,2,5,53,4,15472,233
8571,5085,2,3,2,5,53,4,15472,233
8572,5085,2,3,2,5,53,4,15472,233
8573,5085,2,3,2,5,53,4,15472,233
8574,5085,2,3,2,5,52,4,15473,233
8575,5085,2,3,2,5,52,4,15473,233
8576,5085,2,3,2,4,51,4,15474,234
8577,5085,2,3,2,4,51,4,15474,234
8578,5085,2,3,2,4,51,4,15474,234
8579,5085,2,3,2,4,51,4,15474,234
8580,5085,2,3,2,4,51,4,15474,234
8581,5085,2,3,2,4,51,4,15474,234
8582,5085,2,3,2,4,51,4,15474,234
8583,5085,2,3,2,4,51,4,15474,234
8584,5085,2,3,2,4,51,4,15474,234
8585,5085,2,3,2,4,51,4,15474,234
8586,5085,2,3,2,4,51,4,15474,234
8587,5085,2,3,2,4,51,4,15474,234
8588,5085,2,3,2,4,51,4,15474,234
8589,5085,2,3,2,4,51,4,15474,234
8590,5085,2,3,2,4,51,4,15474,234
8591,5085,2,3,2,4,51,4,15474,234
8592,5085,2,3,2,4,51,4,15474,234
8593,5085,2,3,2,4,51,4,15474,234
8594,5085,2,3,2,4,51,4,15474,234
8595,5085,2,3,2,4,51,4,15474,234
8596,5085,2,3,2,4,51,4,15474,234
8597,5085,2,3,2,4,51,4,15474,234
8598,5085,2,3,2,4,51,4,15474,234
8599,5085,2,3,2,4,51,4,15474,234
8600,5085,2,3,2,4,51,4,15474,234
8601,5085,2,3,2,4,51,4,15474,234
8602,5085,2,3,2,4,51,4,15474,234
8603,5085,2,3,2,4,51,4,15474,234
8604,5085,2,3,2,4,52,3,15474,234
8605,5085,2,3,2,4,52,3,15474,234
8606,5085,2,3,2,4,52,3,15474,234
8607,5085,2,3,2,4,52,3,15474,234
8608,5085,2,3,2,4,52,3,15474,234
8609,5085,2,3,2,4,52,3,15474,234
8610,5085,2,3,2,4,52,3,15474,234
8611,5085,2,3,2,4,51,3,15475,234
8612,5085,2,3,2,3,52,3,15475,234
8613,5085,2,3,2,3,52,3,15475,234
8614,5085,2,3,2,3,52,3,15475,234
8615,5085,2,3,2,3,52,3,15475,234
8616,5085,2,3,2,3,51,3,15476,234
8617,5085,2,3,2,3,50,3,15477,234
8618,5085,2,3,2,3,50,3,15477,234
8619,5085,2,3,2,3,50,3,15477,234
8620,5085,2,3,2,3,50,3,15477,234
8621,5085,2,3,1,4,50,3,15477,234
8622,5085,2,3,1,4,50,3,15477,234
8623,5085,2,3,1,4,50,3,15477,234
8624,5085,2,3,1,4,50,3,15477,234
8625,5085,2,3,1,4,50,3,15477,234
8626,5085,2,3,1,4,50,3,15477,234
8627,5085,2,3,1,4,50,3,15477,234
8628,5085,2,3,1,4,50,3,15477,234
8629,5085,2,3,1,4,50,3,15477,234
8630,5085,2,3,1,4,50,3,15477,234
8631,5085,2,3,1,4,50,3,15477,234
8632,5085,2,3,1,4,50,3,15477,234
8633,5085,2,3,1,4,50,3,15477,234
8634,5085,2,3,1,4,50,3,15477,234
8635,5085,2,3,1,4,50,3,15477,234
8636,5085,2,3,1,4,50,3,15477,234
8637,5085,2,3,1,4,50,3,15477,234
8638,5085,2,3,1,4,50,3,15477,234
8639,5085,2,3,1,4,50,3,15477,234
8640,5085,2,3,1,4,50,3,15477,234
8641,5085,2,3,1,4,50,3,15477,234
8642,5085,2,3,1,4,50,3,15477,234
8643,5085,2,3,1,4,50,3,15477,234
8644,5085,2,3,1,4,50,3,15477,234
8645,5085,2,3,1,4,50,3,15477,234
8646,5085,2,3,1,4,50,3,15477,234
8647,5085,2,3,1,4,50,3,15477,234
8648,5085,2,3,1,4,50,3,15477,234
8649,5085,2,3,1,4,48,3,15479,234
8650,5085,2,3,1,4,48,3,15479,234
8651,5085,2,3,1,4,48,3,15479,234
8652,5085,2,3,1,4,48,3,15479,234
8653,5085,2,3,1,4,48,3,15479,234
8654,5085,2,3,1,4,48,3,15479,234
8655,5085,2,3,1,4,48,3,15479,234
8656,5085,2,3,1,4,48,3,15479,234
8657,5085,2,3,1,4,48,3,15479,234
8658,5085,2,3,1,4,48,3,15479,234
8659,5085,2,3,1,4,48,3,15479,234
8660,5085,2,3,1,4,48,3,15479,234
8661,5085,2,3,1,4,48,3,15479,234
8662,5085,2,3,1,4,48,3,15479,234
8663,5085,2,3,1,4,48,3,15479,234
8664,5085,2,3,1,3,48,3,15480,234
8665,5085,2,3,1,3,48,3,15480,234
8666,5085,2,3,1,3,48,3,15480,234
8667,5085,2,3,1,3,48,3,15480,234
8668,5085,2,3,1,3,48,3,15480,234
8669,5085,2,3,1,3,48,3,15480,234
8670,5085,2,3,1,3,48,3,15480,234
8671,5085,2,3,1,3,48,3,15480,234
8672,5085,2,3,1,3,48,3,15480,234
8673,5085,2,3,1,3,48,3,15480,234
8674,5085,2,3,1,3,47,3,15481,234
8675,5085,2,3,1,3,47,3,15481,234
8676,5085,2,3,1,3,47,3,15481,234
8677,5085,2,3,1,3,47,3,15481,234
8678,5085,2,3,1,3,47,3,15481,234
8679,5085,2,3,1,3,47,3,15481,234
8680,5085,2,3,1,3,47,3,15481,234
8681,5085,2,2,1,3,47,3,15482,234
8682,5085,2,2,1,3,47,3,15482,234
8683,5085,2,2,1,3,47,3,15482,234
8684,5085,2,2,1,3,47,3,15482,234
8685,5085,2,2,1,3,45,3,15483,235
8686,5085,2,2,1,3,45,3,15483,235
8687,5085,2,2,1,3,45,3,15483,235
8688,5085,2,2,1,3,45,3,15483,235
8689,5085,2,2,1,3,45,3,15483,235
8690,5085,2,2,1,3,45,3,15483,235
8691,5085,2,2,1,3,45,3,15483,235
8692,5085,2,2,1,3,45,3,15483,235
8693,5085,2,2,1,3,45,3,15483,235
8694,5085,2,2,1,3,45,3,15483,235
8695,5085,2,2,1,3,45,3,15483,235
8696,5085,2,2,1,3,45,3,15483,235
8697,5085,2,2,1,3,45,3,15483,235
8698,5085,1,3,1,3,45,3,15483,235
8699,5085,1,3,1,3,45,3,15483,235
8700,5085,1,3,1,3,45,3,15483,235
8701,5085,1,3,1,3,45,3,15483,235
8702,5085,1,3,1,3,45,3,15483,235
8703,5085,1,3,1,3,45,3,15483,235
8704,5085,1,3,1,3,45,3,15483,235
8705,5085,1,3,1,3,45,3,15483,235
8706,5085,1,3,1,3,45,3,15483,235
8707,5085,1,3,1,3,45,3,15483,235
8708,5085,1,3,1,3,45,3,15483,235
8709,5085,1,3,1,3,45,3,15483,235
8710,5085,1,3,1,3,45,3,15483,235
8711,5085,1,3,1,3,45,3,15483,235
8712,5085,1,3,1,3,45,3,15483,235
8713,5085,1,3,1,3,45,3,15483,235
8714,5085,1,3,1,3,45,3,15483,235
8715,5085,1,3,1,3,45,3,15483,235
8716,5085,1,3,1,3,45,3,15483,235
8717,5085,1,3,1,3,45,3,15483,235
8718,5085,1,3,1,3,45,3,15483,235
8719,5085,1,3,1,3,45,3,15483,235
8720,5085,1,3,1,3,45,3,15483,235
8721,5085,1,3,1,3,45,3,15483,235
8722,5085,1,3,1,3,45,3,15483,235
8723,5085,1,3,1,3,45,3,15483,235
8724,5085,1,3,1,3,45,3,15483,235
8725,5085,1,3,1,3,45,3,15483,235
8726,5085,1,3,1,3,45,3,15483,235
8727,5085,1,3,1,3,45,3,15483,235
8728,5085,1,3,1,3,45,3,15483,235
8729,5085,1,3,1,3,45,3,15483,235
8730,5085,1,3,1,3,45,3,15483,235
8731,5085,1,3,1,3,45,3,15483,235
8732,5085,1,3,1,3,45,3,15483,235
8733,5085,1,3,1,3,45,3,15483,235
8734,5085,1,3,1,3,45,3,15483,235
8735,5085,1,3,1,3,45,3,15483,235
8736,5085,1,3,1,3,44,3,15484,235
8737,5085,1,3,1,3,44,3,15484,235
8738,5085,1,3,1,3,44,3,15484,235
8739,5085,1,3,1,3,44,3,15484,235
8740,5085,1,3,1,3,44,3,15484,235
8741,5085,1,3,1,3,44,3,15484,235
8742,5085,1,3,1,3,44,3,15484,235
8743,5085,1,3,1,3,44,3,15484,235
8744,5085,1,3,1,3,44,3,15484,235
8745,5085,1,3,1,3,44,3,15484,235
8746,5085,1,3,1,3,44,3,15484,235
8747,5085,1,3,1,3,44,3,15484,235
8748,5085,1,3,1,3,44,3,15484,235
8749,5085,1,3,1,3,44,3,15484,235
8750,5085,1,3,1,3,44,3,15484,235
8751,5085,1,3,1,3,44,3,15484,235
8752,5085,1,3,1,3,44,3,15484,235
8753,5085,1,3,1,3,44,3,15484,235
8754,5085,1,3,1,3,43,3,15485,235
8755,5085,1,3,1,3,43,3,15485,235
8756,5085,1,3,1,3,43,3,15485,235
8757,5085,1,3,1,3,43,3,15485,235
8758,5085,1,3,1,3,43,3,15485,235
8759,5085,1,3,1,3,43,3,15485,235
8760,5085,1,3,1,3,43,3,15485,235
8761,5085,1,3,1,3,43,3,15485,235
8762,5085,1,3,1,3,43,3,15485,235
8763,5085,1,3,1,3,43,3,15485,235
8764,5085,1,3,1,3,43,3,15485,235
8765,5085,1,3,1,3,43,3,15485,235
8766,5085,1,3,1,3,43,3,15485,235
8767,5085,1,3,1,3,43,3,15485,235
8768,5085,1,3,1,3,43,3,15485,235
8769,5085,1,3,1,3,43,3,15485,235
8770,5085,1,3,1,3,43,3,15485,235
8771,5085,1,3,1,3,43,3,15485,235
8772,5085,1,3,1,3,43,3,15485,235
8773,5085,1,3,1,3,43,3,15485,235
8774,5085,1,3,1,3,43,3,15485,235
8775,5085,1,3,1,3,43,3,15485,235
8776,5085,1,3,1,3,43,3,15485,235
8777,5085,1,3,1,3,43,3,15485,235
8778,5085,1,3,1,3,43,3,15485,235
8779,5085,1,3,0,4,43,3,15485,235
8780,5085,1,3,0,4,43,3,15485,235
8781,5085,1,3,0,4,43,3,15485,235
8782,5085,1,3,0,4,43,3,15485,235
8783,5085,1,3,0,4,43,3,15485,235
8784,5085,1,3,0,4,43,3,15485,235
8785,5085,1,3,0,4,43,3,15485,235
8786,5085,1,3,0,4,43,3,15485,235
8787,5085,1,3,0,4,43,3,15485,235
8788,5085,1,3,0,4,43,3,15485,235
8789,5085,1,3,0,4,43,3,15485,235
8790,5085,1,3,0,4,43,3,15485,235
8791,5085,1,3,0,3,43,3,15486,235
8792,5085,1,3,0,3,43,3,15486,235
8793,5085,1,3,0,3,43,3,15486,235
8794,5085,1,3,0,3,43,3,15486,235
8795,5085,1,3,0,3,43,3,15486,235
8796,5085,1,3,0,3,43,3,15486,235
8797,5085,1,3,0,3,43,3,15486,235
8798,5085,1,3,0,3,43,3,15486,235
8799,5085,1,3,0,3,43,3,15486,235
8800,5085,1,3,0,3,43,3,15486,235
8801,5085,1,3,0,3,43,3,15486,235
8802,5085,1,3,0,3,43,3,15486,235
8803,5085,1,2,0,3,43,3,15487,235
8804,5085,1,2,0,3,43,3,15487,235
8805,5085,1,2,0,3,42,3,15488,235
8806,5085,1,2,0,3,42,3,15488,235
8807,5085,1,2,0,3,42,3,15488,235
8808,5085,1,2,0,3,42,3,15488,235
8809,5085,1,2,0,3,42,3,15488,235
8810,5085,1,2,0,3,42,3,15488,235
8811,5085,1,2,0,3,42,3,15488,235
8812,5085,1,2,0,3,42,3,15488,235
8813,5085,1,2,0,3,42,3,15488,235
8814,5085,1,2,0,3,42,3,15488,235
8815,5085,1,2,0,3,42,3,15488,235
8816,5085,1,2,0,3,42,3,15488,235
8817,5085,1,2,0,3,42,3,15488,235
8818,5085,1,2,0,3,42,3,15488,235
8819,5085,1,2,0,3,42,3,15488,235
8820,5085,1,2,0,3,42,3,15488,235
8821,5085,1,2,0,3,42,3,15488,235
8822,5085,1,2,0,3,42,3,15488,235
8823,5085,1,2,0,3,42,3,15488,235
8824,5085,1,2,0,2,43,3,15488,235
8825,5085,1,2,0,2,43,3,15488,235
8826,5085,1,2,0,2,43,3,15488,235
8827,5085,1,2,0,2,43,3,15488,235
8828,5085,1,2,0,2,43,3,15488,235
8829,5085,1,2,0,2,43,3,15488,235
8830,5085,1,2,0,2,43,3,15488,235
8831,5085,1,2,0,2,43,3,15488,235
8832,5085,1,2,0,2,42,3,15489,235
8833,5085,1,2,0,2,42,3,15489,235
8834,5085,1,2,0,2,42,3,15489,235
8835,5085,1,2,0,2,42,3,15489,235
8836,5085,1,2,0,2,42,3,15489,235
8837,5085,1,2,0,2,42,3,15489,235
8838,5085,1,2,0,2,42,3,15489,235
8839,5085,1,2,0,2,42,3,15489,235
8840,5085,1,2,0,2,42,3,15489,235
8841,5085,1,2,0,2,42,3,15489,235
8842,5085,1,2,0,2,42,3,15489,235
8843,5085,1,2,0,2,42,3,15489,235
8844,5085,1,2,0,2,42,3,15489,235
8845,5085,1,2,0,2,42,3,15489,235
8846,5085,1,2,0,2,42,3,15489,235
8847,5085,1,2,0,2,42,3,15489,235
8848,5085,1,2,0,2,42,3,15489,235
8849,5085,1,2,0,2,42,3,15489,235
8850,5085,1,2,0,2,42,3,15489,235
8851,5085,1,2,0,2,42,3,15489,235
8852,5085,1,2,0,2,42,3,15489,235
8853,5085,1,2,0,2,42,3,15489,235
8854,5085,1,2,0,2,42,3,15489,235
8855,5085,1,2,0,2,42,3,15489,235
8856,5085,1,2,0,2,42,3,15489,235
8857,5085,1,2,0,2,42,3,15489,235
8858,5085,1,2,0,2,41,3,15490,235
8859,5085,1,2,0,2,41,3,15490,235
8860,5085,1,2,0,2,41,3,15490,235
8861,5085,1,2,0,2,41,3,15490,235
8862,5085,1,2,0,2,40,3,15491,235
8863,5085,1,2,0,2,40,3,15491,235
8864,5085,1,2,0,2,40,3,15491,235
8865,5085,1,2,0,2,40,3,15491,235
8866,5085,1,2,0,2,40,3,15491,235
8867,5085,1,2,0,2,40,3,15491,235
8868,5085,1,2,0,2,40,3,15491,235
8869,5085,1,2,0,2,40,3,15491,235
8870,5085,1,2,0,2,40,3,15491,235
8871,5085,1,2,0,2,40,3,15491,235
8872,5085,1,2,0,2,40,3,15491,235
8873,5085,1,2,0,2,40,3,15491,235
8874,5085,1,2,0,2,40,3,15491,235
8875,5085,1,2,0,2,40,3,15491,235
8876,5085,1,2,0,2,40,3,15491,235
8877,5085,1,2,0,2,40,3,15491,235
8878,5085,1,2,0,2,40,3,15491,235
8879,5085,1,2,0,2,40,3,15491,235
8880,5085,1,2,0,2,40,3,15491,235
8881,5085,1,2,0,2,40,3,15491,235
