time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
9335,4966,0,1,1,0,3,1,15675,212
9336,4966,0,1,1,0,3,1,15675,212
9337,4966,0,1,1,0,3,1,15675,212
9338,4966,0,1,1,0,3,1,15675,212
9339,4966,0,1,1,0,3,1,15675,212
9340,4966,0,1,1,0,3,1,15675,212
9341,4966,0,1,1,0,3,1,15675,212
9342,4966,0,1,1,0,3,1,15675,212
9343,4966,0,1,1,0,3,1,15675,212
9344,4966,0,1,1,0,3,1,15675,212
9345,4966,0,1,1,0,3,1,15675,212
9346,4966,0,1,1,0,3,1,15675,212
9347,4966,0,1,1,0,3,1,15675,212
9348,4966,0,1,1,0,3,1,15675,212
9349,4966,0,1,1,0,3,1,15675,212
9350,4966,0,1,1,0,3,1,15675,212
9351,4966,0,1,1,0,3,1,15675,212
9352,4966,0,1,1,0,3,1,15675,212
9353,4966,0,1,1,0,3,1,15675,212
9354,4966,0,1,1,0,3,1,15675,212
9355,4966,0,1,1,0,3,1,15675,212
9356,4966,0,1,1,0,3,1,15675,212
9357,4966,0,1,1,0,3,1,15675,212
9358,4966,0,1,1,0,3,1,15675,212
9359,4966,0,1,1,0,3,1,15675,212
9360,4966,0,1,1,0,3,1,15675,212
9361,4966,0,1,1,0,3,1,15675,212
9362,4966,0,1,1,0,3,1,15675,212
9363,4966,0,1,1,0,3,1,15675,212
9364,4966,0,1,1,0,3,1,15675,212
9365,4966,0,1,1,0,3,1,15675,212
9366,4966,0,1,1,0,3,1,15675,212
9367,4966,0,1,1,0,3,1,15675,212
9368,4966,0,1,1,0,3,1,15675,212
9369,4966,0,1,1,0,3,1,15675,212
9370,4966,0,1,1,0,3,1,15675,212
9371,4966,0,1,1,0,3,1,15675,212
9372,4966,0,1,1,0,3,1,15675,212
9373,4966,0,1,1,0,3,1,15675,212
9374,4966,0,1,1,0,3,1,15675,212
9375,4966,0,1,1,0,3,1,15675,212
9376,4966,0,1,1,0,3,1,15675,212
9377,4966,0,1,1,0,3,1,15675,212
9378,4966,0,1,1,0,3,1,15675,212
9379,4966,0,1,1,0,3,1,15675,212
9380,4966,0,1,1,0,3,1,15675,212
9381,4966,0,1,1,0,3,1,15675,212
9382,4966,0,1,1,0,3,1,15675,212
9383,4966,0,1,1,0,3,1,15675,212
9384,4966,0,1,1,0,3,1,15675,212
9385,4966,0,1,1,0,3,1,15675,212
9386,4966,0,1,1,0,3,1,15675,212
9387,4966,0,1,1,0,3,1,15675,212
9388,4966,0,1,1,0,3,1,15675,212
9389,4966,0,1,1,0,3,1,15675,212
9390,4966,0,1,1,0,3,1,15675,212
9391,4966,0,1,1,0,3,1,15675,212
9392,4966,0,1,1,0,3,1,15675,212
9393,4966,0,1,1,0,3,1,15675,212
9394,4966,0,1,1,0,3,1,15675,212
9395,4966,0,1,1,0,3,1,15675,212
9396,4966,0,1,1,0,3,1,15675,212
9397,4966,0,1,1,0,3,1,15675,212
9398,4966,0,1,1,0,3,1,15675,212
9399,4966,0,1,1,0,3,1,15675,212
9400,4966,0,1,1,0,3,1,15675,212
9401,4966,0,1,1,0,3,1,15675,212
9402,4966,0,1,1,0,3,1,15675,212
9403,4966,0,1,1,0,3,1,15675,212
9404,4966,0,1,1,0,3,1,15675,212
9405,4966,0,1,1,0,3,1,15675,212
9406,4966,0,1,1,0,3,1,15675,212
9407,4966,0,1,1,0,3,1,15675,212
9408,4966,0,1,1,0,3,1,15675,212
9409,4966,0,1,1,0,3,1,15675,212
9410,4966,0,1,1,0,3,1,15675,212
9411,4966,0,1,1,0,3,1,15675,212
9412,4966,0,1,1,0,3,1,15675,212
9413,4966,0,1,1,0,3,1,15675,212
9414,4966,0,1,1,0,3,1,15675,212
9415,4966,0,1,1,0,3,1,15675,212
9416,4966,0,1,1,0,3,1,15675,212
9417,4965,1,1,1,0,3,1,15675,212
9418,4965,1,1,1,0,3,1,15675,212
9419,4965,1,1,1,0,3,1,15675,212
9420,4965,1,1,1,0,3,1,15675,212
9421,4965,1,1,1,0,3,1,15675,212
9422,4965,1,1,1,0,3,1,15675,212
9423,4965,1,1,1,0,3,1,15675,212
9424,4965,1,1,1,0,3,1,15675,212
9425,4965,1,1,1,0,3,1,15675,212
9426,4965,1,1,1,0,3,1,15675,212
9427,4965,1,1,1,0,3,1,15675,212
9428,4965,1,1,1,0,3,1,15675,212
9429,4965,1,1,1,0,3,1,15675,212
9430,4965,1,1,1,0,3,1,15675,212
9431,4965,1,1,1,0,3,1,15675,212
9432,4965,1,1,1,0,3,1,15675,212
9433,4965,1,1,1,0,3,1,15675,212
9434,4965,1,1,1,0,3,1,15675,212
9435,4965,1,1,1,0,3,1,15675,212
9436,4965,1,1,1,0,3,1,15675,212
9437,4965,1,1,1,0,3,1,15675,212
9438,4965,1,1,1,0,3,1,15675,212
9439,4965,1,1,1,0,3,1,15675,212
9440,4965,1,1,1,0,3,1,15675,212
9441,4965,1,1,1,0,3,1,15675,212
9442,4965,1,1,1,0,3,1,15675,212
9443,4965,1,1,1,0,3,1,15675,212
9444,4965,1,1,1,0,3,1,15675,212
9445,4965,1,1,1,0,3,1,15675,212
9446,4965,1,1,1,0,3,1,15675,212
9447,4965,1,1,1,0,3,1,15675,212
9448,4965,1,1,1,0,3,1,15675,212
9449,4965,1,1,1,0,3,1,15675,212
9450,4965,1,1,1,0,3,1,15675,212
9451,4965,1,1,1,0,3,1,15675,212
9452,4965,1,1,1,0,3,1,15675,212
9453,4965,1,1,1,0,3,1,15675,212
9454,4965,1,1,1,0,3,1,15675,212
9455,4965,1,1,1,0,3,1,15675,212
9456,4965,1,1,1,0,3,1,15675,212
9457,4965,1,1,1,0,3,1,15675,212
9458,4965,1,1,1,0,3,1,15675,212
9459,4965,1,1,1,0,3,1,15675,212
9460,4965,1,1,1,0,3,1,15675,212
9461,4965,1,1,1,0,3,1,15675,212
9462,4965,1,1,1,0,3,1,15675,212
9463,4965,1,1,1,0,3,1,15675,212
9464,4965,1,1,1,0,3,1,15675,212
9465,4965,1,1,1,0,3,1,15675,212
9466,4965,1,1,1,0,3,1,15675,212
9467,4965,1,1,1,0,3,1,15675,212
9468,4965,1,1,1,0,3,1,15675,212
9469,4965,1,1,1,0,3,1,15675,212
9470,4965,1,1,1,0,3,1,15675,212
9471,4965,1,1,1,0,3,1,15675,212
9472,4965,1,1,1,0,3,1,15675,212
9473,4965,1,1,1,0,3,1,15675,212
9474,4965,1,1,1,0,3,1,15675,212
9475,4965,1,1,1,0,3,1,15675,212
9476,4965,1,1,1,0,3,1,15675,212
9477,4965,1,1,1,0,3,1,15675,212
9478,4965,1,1,1,0,3,1,15675,212
9479,4965,1,1,1,0,3,0,15675,213
9480,4965,1,1,1,0,3,0,15675,213
9481,4965,1,1,1,0,3,0,15675,213
9482,4965,1,1,1,0,3,0,15675,213
9483,4965,1,1,1,0,3,0,15675,213
9484,4965,1,1,1,0,3,0,15675,213
9485,4965,1,1,1,0,3,0,15675,213
9486,4965,1,1,1,0,3,0,15675,213
9487,4965,1,1,1,0,3,0,15675,213
9488,4965,1,1,1,0,3,0,15675,213
9489,4965,1,1,1,0,3,0,15675,213
9490,4965,1,1,1,0,3,0,15675,213
9491,4965,1,1,1,0,3,0,15675,213
9492,4965,1,1,1,0,3,0,15675,213
9493,4965,1,1,1,0,3,0,15675,213
9494,4965,1,1,1,0,3,0,15675,213
9495,4965,1,1,1,0,3,0,15675,213
9496,4965,1,1,1,0,3,0,15675,213
9497,4965,1,1,1,0,3,0,15675,213
9498,4965,1,1,1,0,3,0,15675,213
9499,4965,1,1,1,0,3,0,15675,213
9500,4965,1,1,1,0,3,0,15675,213
9501,4965,1,1,1,0,3,0,15675,213
9502,4965,1,1,1,0,3,0,15675,213
9503,4965,1,1,1,0,3,0,15675,213
9504,4965,1,1,1,0,3,0,15675,213
9505,4965,1,1,1,0,3,0,15675,213
9506,4965,1,1,1,0,3,0,15675,213
9507,4965,1,1,1,0,3,0,15675,213
9508,4965,1,1,1,0,3,0,15675,213
9509,4965,1,1,1,0,3,0,15675,213
9510,4965,1,1,1,0,3,0,15675,213
9511,4965,1,1,1,0,3,0,15675,213
9512,4965,1,1,1,0,3,0,15675,213
9513,4965,1,1,1,0,3,0,15675,213
9514,4965,1,1,1,0,3,0,15675,213
9515,4965,1,1,1,0,3,0,15675,213
9516,4965,1,1,1,0,3,0,15675,213
9517,4965,1,1,1,0,3,0,15675,213
9518,4965,1,1,1,0,3,0,15675,213
9519,4965,1,1,1,0,3,0,15675,213
9520,4965,1,0,1,0,3,0,15676,213
9521,4965,1,0,1,0,3,0,15676,213
9522,4965,1,0,1,0,3,0,15676,213
9523,4965,1,0,1,0,3,0,15676,213
9524,4965,1,0,1,0,3,0,15676,213
9525,4965,1,0,1,0,3,0,15676,213
9526,4965,1,0,1,0,3,0,15676,213
9527,4965,1,0,1,0,3,0,15676,213
9528,4965,1,0,0,1,3,0,15676,213
9529,4965,1,0,0,1,3,0,15676,213
9530,4965,1,0,0,1,3,0,15676,213
9531,4965,1,0,0,1,3,0,15676,213
9532,4965,1,0,0,1,3,0,15676,213
9533,4965,1,0,0,1,3,0,15676,213
9534,4965,1,0,0,1,3,0,15676,213
9535,4965,1,0,0,1,3,0,15676,213
9536,4965,1,0,0,1,3,0,15676,213
9537,4965,1,0,0,1,3,0,15676,213
9538,4965,1,0,0,1,3,0,15676,213
9539,4965,1,0,0,1,3,0,15676,213
9540,4965,1,0,0,1,3,0,15676,213
9541,4965,1,0,0,1,3,0,15676,213
9542,4965,1,0,0,1,3,0,15676,213
9543,4965,1,0,0,1,3,0,15676,213
9544,4965,1,0,0,1,3,0,15676,213
9545,4965,1,0,0,1,3,0,15676,213
9546,4965,1,0,0,1,3,0,15676,213
9547,4965,1,0,0,1,3,0,15676,213
9548,4965,1,0,0,1,3,0,15676,213
9549,4965,1,0,0,1,3,0,15676,213
9550,4965,1,0,0,1,3,0,15676,213
9551,4965,1,0,0,1,3,0,15676,213
9552,4965,1,0,0,1,3,0,15676,213
9553,4965,1,0,0,1,3,0,15676,213
9554,4965,1,0,0,1,3,0,15676,213
9555,4965,1,0,0,1,3,0,15676,213
9556,4965,1,0,0,1,3,0,15676,213
9557,4965,1,0,0,1,3,0,15676,213
9558,4965,1,0,0,1,3,0,15676,213
9559,4965,1,0,0,1,3,0,15676,213
9560,4965,1,0,0,1,3,0,15676,213
9561,4965,1,0,0,1,3,0,15676,213
9562,4965,1,0,0,1,3,0,15676,213
9563,4965,1,0,0,1,3,0,15676,213
9564,4965,1,0,0,1,3,0,15676,213
9565,4965,1,0,0,1,3,0,15676,213
9566,4965,1,0,0,1,3,0,15676,213
9567,4965,1,0,0,1,3,0,15676,213
9568,4965,1,0,0,1,3,0,15676,213
9569,4965,1,0,0,1,3,0,15676,213
9570,4965,1,0,0,1,3,0,15676,213
9571,4965,1,0,0,1,3,0,15676,213
9572,4965,1,0,0,1,3,0,15676,213
9573,4965,1,0,0,1,3,0,15676,213
9574,4965,1,0,0,1,3,0,15676,213
9575,4965,1,0,0,1,3,0,15676,213
9576,4965,1,0,0,1,3,0,15676,213
9577,4965,1,0,0,1,3,0,15676,213
9578,4965,1,0,0,1,3,0,15676,213
9579,4965,1,0,0,1,3,0,15676,213
9580,4965,1,0,0,1,3,0,15676,213
9581,4965,1,0,0,1,3,0,15676,213
9582,4965,1,0,0,1,3,0,15676,213
9583,4965,1,0,0,1,3,0,15676,213
9584,4965,1,0,0,1,3,0,15676,213
9585,4965,1,0,0,1,3,0,15676,213
9586,4965,1,0,0,1,3,0,15676,213
9587,4965,1,0,0,1,3,0,15676,213
9588,4965,1,0,0,1,3,0,15676,213
9589,4965,1,0,0,1,3,0,15676,213
9590,4965,1,0,0,1,3,0,15676,213
9591,4965,1,0,0,1,3,0,15676,213
9592,4965,1,0,0,1,3,0,15676,213
9593,4965,1,0,0,1,3,0,15676,213
9594,4965,1,0,0,1,3,0,15676,213
9595,4965,1,0,0,1,3,0,15676,213
9596,4965,1,0,0,1,3,0,15676,213
9597,4965,1,0,0,1,3,0,15676,213
9598,4965,1,0,0,1,3,0,15676,213
9599,4965,1,0,0,1,3,0,15676,213
9600,4965,1,0,0,1,3,0,15676,213
9601,4965,1,0,0,1,3,0,15676,213
9602,4965,1,0,0,1,3,0,15676,213
9603,4965,1,0,0,1,3,0,15676,213
9604,4965,1,0,0,1,3,0,15676,213
9605,4965,1,0,0,1,3,0,15676,213
9606,4965,1,0,0,1,3,0,15676,213
9607,4965,1,0,0,1,3,0,15676,213
9608,4965,1,0,0,1,3,0,15676,213
9609,4965,1,0,0,1,3,0,15676,213
9610,4965,1,0,0,1,3,0,15676,213
9611,4965,1,0,0,1,3,0,15676,213
9612,4965,1,0,0,1,3,0,15676,213
9613,4965,1,0,0,1,3,0,15676,213
9614,4965,1,0,0,1,3,0,15676,213
9615,4965,1,0,0,1,3,0,15676,213
9616,4965,1,0,0,1,3,0,15676,213
9617,4965,1,0,0,1,3,0,15676,213
9618,4965,1,0,0,1,3,0,15676,213
9619,4965,1,0,0,1,3,0,15676,213
9620,4965,1,0,0,1,3,0,15676,213
9621,4965,1,0,0,1,3,0,15676,213
9622,4965,1,0,0,1,3,0,15676,213
9623,4965,1,0,0,1,3,0,15676,213
9624,4965,1,0,0,1,3,0,15676,213
9625,4965,1,0,0,1,3,0,15676,213
9626,4965,1,0,0,1,3,0,15676,213
9627,4965,1,0,0,1,3,0,15676,213
9628,4965,1,0,0,1,3,0,15676,213
9629,4965,1,0,0,1,3,0,15676,213
9630,4965,1,0,0,1,3,0,15676,213
9631,4965,1,0,0,1,3,0,15676,213
9632,4965,1,0,0,1,3,0,15676,213
9633,4965,1,0,0,1,3,0,15676,213
9634,4965,1,0,0,1,3,0,15676,213
9635,4965,1,0,0,1,3,0,15676,213
9636,4965,1,0,0,1,3,0,15676,213
9637,4965,1,0,0,1,3,0,15676,213
9638,4965,1,0,0,1,3,0,15676,213
9639,4965,1,0,0,1,3,0,15676,213
9640,4965,1,0,0,1,3,0,15676,213
9641,4965,1,0,0,1,3,0,15676,213
9642,4965,1,0,0,1,3,0,15676,213
9643,4965,1,0,0,1,3,0,15676,213
9644,4965,1,0,0,1,3,0,15676,213
9645,4965,1,0,0,1,3,0,15676,213
9646,4965,1,0,0,1,3,0,15676,213
9647,4965,1,0,0,1,3,0,15676,213
9648,4965,1,0,0,1,3,0,15676,213
9649,4965,1,0,0,1,3,0,15676,213
9650,4965,1,0,0,1,3,0,15676,213
9651,4965,1,0,0,1,3,0,15676,213
9652,4965,1,0,0,1,3,0,15676,213
9653,4965,1,0,0,1,3,0,15676,213
9654,4965,1,0,0,1,3,0,15676,213
9655,4965,1,0,0,1,3,0,15676,213
9656,4965,1,0,0,1,3,0,15676,213
9657,4965,1,0,0,1,3,0,15676,213
9658,4965,1,0,0,1,3,0,15676,213
9659,4965,1,0,0,1,3,0,15676,213
9660,4965,1,0,0,1,3,0,15676,213
9661,4965,1,0,0,1,3,0,15676,213
9662,4965,1,0,0,1,3,0,15676,213
9663,4965,1,0,0,1,3,0,15676,213
9664,4965,1,0,0,1,3,0,15676,213
9665,4965,1,0,0,1,3,0,15676,213
9666,4965,1,0,0,1,3,0,15676,213
9667,4965,1,0,0,1,3,0,15676,213
9668,4965,1,0,0,1,3,0,15676,213
9669,4965,1,0,0,1,3,0,15676,213
9670,4965,1,0,0,1,3,0,15676,213
9671,4965,1,0,0,1,3,0,15676,213
9672,4965,1,0,0,1,3,0,15676,213
9673,4965,1,0,0,1,3,0,15676,213
9674,4965,1,0,0,1,3,0,15676,213
9675,4965,1,0,0,1,3,0,15676,213
9676,4965,1,0,0,1,3,0,15676,213
9677,4965,1,0,0,1,3,0,15676,213
9678,4965,1,0,0,1,3,0,15676,213
9679,4965,1,0,0,1,3,0,15676,213
9680,4965,1,0,0,1,3,0,15676,213
9681,4965,1,0,0,1,3,0,15676,213
9682,4965,1,0,0,1,3,0,15676,213
9683,4965,1,0,0,1,3,0,15676,213
9684,4965,1,0,0,1,3,0,15676,213
9685,4965,1,0,0,1,3,0,15676,213
9686,4965,1,0,0,1,3,0,15676,213
9687,4965,1,0,0,1,3,0,15676,213
9688,4965,1,0,0,1,3,0,15676,213
9689,4965,1,0,0,1,3,0,15676,213
9690,4965,1,0,0,1,3,0,15676,213
9691,4965,1,0,0,1,3,0,15676,213
9692,4965,1,0,0,1,3,0,15676,213
9693,4965,1,0,0,1,3,0,15676,213
9694,4965,1,0,0,1,3,0,15676,213
9695,4965,1,0,0,1,3,0,15676,213
9696,4965,1,0,0,1,3,0,15676,213
9697,4965,1,0,0,1,3,0,15676,213
9698,4965,1,0,0,1,3,0,15676,213
9699,4965,1,0,0,1,3,0,15676,213
9700,4965,1,0,0,1,3,0,15676,213
9701,4965,1,0,0,1,3,0,15676,213
9702,4965,1,0,0,1,3,0,15676,213
9703,4965,1,0,0,1,3,0,15676,213
9704,4965,1,0,0,1,3,0,15676,213
9705,4965,1,0,0,1,3,0,15676,213
9706,4965,1,0,0,1,3,0,15676,213
9707,4965,1,0,0,1,3,0,15676,213
9708,4965,1,0,0,1,3,0,15676,213
9709,4965,1,0,0,1,3,0,15676,213
9710,4965,1,0,0,1,3,0,15676,213
9711,4965,1,0,0,1,3,0,15676,213
9712,4965,1,0,0,1,3,0,15676,213
9713,4965,1,0,0,1,3,0,15676,213
9714,4965,1,0,0,1,3,0,15676,213
9715,4965,1,0,0,1,3,0,15676,213
9716,4965,1,0,0,1,3,0,15676,213
9717,4965,1,0,0,1,3,0,15676,213
9718,4965,1,0,0,1,2,0,15677,213
9719,4965,1,0,0,1,2,0,15677,213
9720,4965,1,0,0,1,2,0,15677,213
9721,4965,1,0,0,1,2,0,15677,213
9722,4965,1,0,0,1,2,0,15677,213
9723,4965,1,0,0,1,2,0,15677,213
9724,4965,1,0,0,1,2,0,15677,213
9725,4965,1,0,0,1,2,0,15677,213
9726,4965,1,0,0,1,2,0,15677,213
9727,4965,1,0,0,1,2,0,15677,213
9728,4965,1,0,0,1,2,0,15677,213
9729,4965,1,0,0,1,2,0,15677,213
9730,4965,1,0,0,1,2,0,15677,213
9731,4965,1,0,0,1,2,0,15677,213
9732,4965,1,0,0,1,2,0,15677,213
9733,4965,1,0,0,1,2,0,15677,213
9734,4965,1,0,0,1,2,0,15677,213
9735,4965,1,0,0,1,2,0,15677,213
9736,4965,1,0,0,1,2,0,15677,213
9737,4965,1,0,0,1,2,0,15677,213
9738,4965,1,0,0,1,2,0,15677,213
9739,4965,1,0,0,1,2,0,15677,213
9740,4965,1,0,0,1,2,0,15677,213
9741,4965,1,0,0,1,2,0,15677,213
9742,4965,1,0,0,1,2,0,15677,213
9743,4965,1,0,0,1,2,0,15677,213
9744,4965,1,0,0,1,2,0,15677,213
9745,4965,1,0,0,1,2,0,15677,213
9746,4965,1,0,0,1,2,0,15677,213
9747,4965,1,0,0,1,2,0,15677,213
9748,4965,1,0,0,1,2,0,15677,213
9749,4965,1,0,0,1,2,0,15677,213
9750,4965,1,0,0,1,2,0,15677,213
9751,4965,1,0,0,1,2,0,15677,213
9752,4965,1,0,0,1,2,0,15677,213
9753,4965,1,0,0,1,2,0,15677,213
9754,4965,1,0,0,1,2,0,15677,213
9755,4965,1,0,0,1,2,0,15677,213
9756,4965,1,0,0,1,2,0,15677,213
9757,4965,1,0,0,1,2,0,15677,213
9758,4965,1,0,0,1,2,0,15677,213
9759,4965,1,0,0,1,2,0,15677,213
9760,4965,1,0,0,1,2,0,15677,213
9761,4965,1,0,0,1,2,0,15677,213
9762,4965,1,0,0,1,2,0,15677,213
9763,4965,1,0,0,1,2,0,15677,213
9764,4965,1,0,0,1,2,0,15677,213
9765,4965,1,0,0,1,2,0,15677,213
9766,4965,1,0,0,1,2,0,15677,213
9767,4965,1,0,0,1,2,0,15677,213
9768,4965,1,0,0,1,2,0,15677,213
9769,4965,1,0,0,1,2,0,15677,213
9770,4965,1,0,0,1,2,0,15677,213
9771,4965,1,0,0,1,2,0,15677,213
9772,4965,1,0,0,1,2,0,15677,213
9773,4965,1,0,0,1,2,0,15677,213
9774,4965,1,0,0,1,2,0,15677,213
9775,4965,1,0,0,1,2,0,15677,213
9776,4965,1,0,0,1,2,0,15677,213
9777,4965,1,0,0,1,2,0,15677,213
9778,4965,1,0,0,1,2,0,15677,213
9779,4965,1,0,0,1,2,0,15677,213
9780,4965,1,0,0,1,2,0,15677,213
9781,4965,1,0,0,1,2,0,15677,213
9782,4965,1,0,0,1,2,0,15677,213
9783,4965,1,0,0,1,2,0,15677,213
9784,4965,1,0,0,1,2,0,15677,213
9785,4965,1,0,0,1,2,0,15677,213
9786,4965,1,0,0,1,2,0,15677,213
9787,4965,1,0,0,1,2,0,15677,213
9788,4965,1,0,0,1,2,0,15677,213
9789,4965,1,0,0,1,2,0,15677,213
9790,4965,1,0,0,1,2,0,15677,213
9791,4965,1,0,0,1,2,0,15677,213
9792,4965,1,0,0,1,2,0,15677,213
9793,4965,1,0,0,1,2,0,15677,213
9794,4965,1,0,0,1,2,0,15677,213
9795,4965,1,0,0,1,2,0,15677,213
9796,4965,1,0,0,1,2,0,15677,213
9797,4965,1,0,0,1,2,0,15677,213
9798,4965,1,0,0,1,2,0,15677,213
9799,4965,1,0,0,1,2,0,15677,213
9800,4965,1,0,0,1,2,0,15677,213
9801,4965,1,0,0,1,2,0,15677,213
9802,4965,1,0,0,1,2,0,15677,213
9803,4965,1,0,0,1,2,0,15677,213
9804,4965,1,0,0,1,2,0,15677,213
9805,4965,1,0,0,1,2,0,15677,213
9806,4965,1,0,0,1,2,0,15677,213
9807,4965,1,0,0,1,2,0,15677,213
9808,4965,1,0,0,1,2,0,15677,213
9809,4965,1,0,0,1,2,0,15677,213
9810,4965,1,0,0,1,2,0,15677,213
9811,4965,1,0,0,1,2,0,15677,213
9812,4965,1,0,0,1,2,0,15677,213
9813,4965,1,0,0,1,2,0,15677,213
9814,4965,0,1,0,1,2,0,15677,213
9815,4965,0,1,0,1,2,0,15677,213
9816,4965,0,1,0,1,2,0,15677,213
9817,4965,0,1,0,1,2,0,15677,213
9818,4965,0,1,0,1,2,0,15677,213
9819,4965,0,1,0,1,2,0,15677,213
9820,4965,0,1,0,1,2,0,15677,213
9821,4965,0,1,0,1,2,0,15677,213
9822,4965,0,1,0,1,2,0,15677,213
9823,4965,0,1,0,1,2,0,15677,213
9824,4965,0,1,0,1,2,0,15677,213
9825,4965,0,1,0,1,2,0,15677,213
9826,4965,0,1,0,1,2,0,15677,213
9827,4965,0,1,0,1,2,0,15677,213
9828,4965,0,1,0,1,2,0,15677,213
9829,4965,0,1,0,1,2,0,15677,213
9830,4965,0,1,0,1,2,0,15677,213
9831,4965,0,1,0,1,2,0,15677,213
9832,4965,0,1,0,1,2,0,15677,213
9833,4965,0,1,0,1,2,0,15677,213
9834,4965,0,1,0,1,2,0,15677,213
9835,4965,0,1,0,1,2,0,15677,213
9836,4965,0,1,0,1,2,0,15677,213
9837,4965,0,1,0,1,2,0,15677,213
9838,4965,0,1,0,1,2,0,15677,213
9839,4965,0,1,0,1,2,0,15677,213
9840,4965,0,1,0,1,2,0,15677,213
9841,4965,0,1,0,1,2,0,15677,213
9842,4965,0,1,0,1,2,0,15677,213
9843,4965,0,1,0,1,2,0,15677,213
9844,4965,0,1,0,1,2,0,15677,213
9845,4965,0,1,0,1,2,0,15677,213
9846,4965,0,1,0,1,2,0,15677,213
9847,4965,0,1,0,1,2,0,15677,213
9848,4965,0,1,0,1,2,0,15677,213
9849,4965,0,1,0,1,2,0,15677,213
9850,4965,0,1,0,1,2,0,15677,213
9851,4965,0,1,0,1,2,0,15677,213
9852,4965,0,1,0,1,2,0,15677,213
9853,4965,0,1,0,1,2,0,15677,213
9854,4965,0,1,0,1,2,0,15677,213
9855,4965,0,1,0,1,2,0,15677,213
9856,4965,0,1,0,1,2,0,15677,213
9857,4965,0,1,0,1,2,0,15677,213
9858,4965,0,1,0,1,2,0,15677,213
9859,4965,0,1,0,1,2,0,15677,213
9860,4965,0,1,0,1,2,0,15677,213
9861,4965,0,1,0,1,2,0,15677,213
9862,4965,0,1,0,1,2,0,15677,213
9863,4965,0,1,0,1,2,0,15677,213
9864,4965,0,1,0,1,2,0,15677,213
9865,4965,0,1,0,1,2,0,15677,213
9866,4965,0,1,0,1,2,0,15677,213
9867,4965,0,1,0,1,2,0,15677,213
9868,4965,0,1,0,1,2,0,15677,213
9869,4965,0,1,0,1,2,0,15677,213
9870,4965,0,1,0,1,2,0,15677,213
9871,4965,0,1,0,1,2,0,15677,213
9872,4965,0,1,0,1,2,0,15677,213
9873,4965,0,1,0,1,2,0,15677,213
9874,4965,0,1,0,1,2,0,15677,213
9875,4965,0,1,0,1,2,0,15677,213
9876,4965,0,1,0,1,2,0,15677,213
9877,4965,0,1,0,1,2,0,15677,213
9878,4965,0,1,0,1,2,0,15677,213
9879,4965,0,1,0,1,2,0,15677,213
9880,4965,0,1,0,1,2,0,15677,213
9881,4965,0,1,0,1,2,0,15677,213
9882,4965,0,1,0,1,2,0,15677,213
9883,4965,0,1,0,1,2,0,15677,213
9884,4965,0,1,0,1,2,0,15677,213
9885,4965,0,1,0,1,2,0,15677,213
9886,4965,0,1,0,1,2,0,15677,213
9887,4965,0,1,0,1,2,0,15677,213
9888,4965,0,1,0,1,2,0,15677,213
9889,4965,0,1,0,1,2,0,15677,213
9890,4965,0,1,0,1,2,0,15677,213
9891,4965,0,1,0,1,2,0,15677,213
9892,4965,0,1,0,1,2,0,15677,213
9893,4965,0,1,0,1,2,0,15677,213
9894,4965,0,1,0,1,2,0,15677,213
9895,4965,0,1,0,1,2,0,15677,213
9896,4965,0,1,0,1,2,0,15677,213
9897,4965,0,1,0,1,2,0,15677,213
9898,4965,0,1,0,1,2,0,15677,213
9899,4965,0,1,0,1,2,0,15677,213
9900,4965,0,1,0,1,2,0,15677,213
9901,4965,0,1,0,1,2,0,15677,213
9902,4965,0,1,0,1,2,0,15677,213
9903,4965,0,1,0,1,2,0,15677,213
9904,4965,0,1,0,1,2,0,15677,213
9905,4965,0,1,0,1,2,0,15677,213
9906,4965,0,1,0,1,2,0,15677,213
9907,4965,0,1,0,1,2,0,15677,213
9908,4965,0,1,0,1,2,0,15677,213
9909,4965,0,1,0,1,2,0,15677,213
9910,4965,0,1,0,1,2,0,15677,213
9911,4965,0,1,0,1,2,0,15677,213
9912,4965,0,1,0,1,2,0,15677,213
9913,4965,0,1,0,1,2,0,15677,213
9914,4965,0,1,0,1,2,0,15677,213
9915,4965,0,1,0,1,2,0,15677,213
9916,4965,0,1,0,1,2,0,15677,213
9917,4965,0,1,0,1,2,0,15677,213
9918,4965,0,1,0,1,2,0,15677,213
9919,4965,0,1,0,1,2,0,15677,213
9920,4965,0,1,0,1,2,0,15677,213
9921,4965,0,1,0,1,2,0,15677,213
9922,4965,0,1,0,1,2,0,15677,213
9923,4965,0,1,0,1,2,0,15677,213
9924,4965,0,1,0,1,2,0,15677,213
9925,4965,0,1,0,1,2,0,15677,213
9926,4965,0,1,0,1,2,0,15677,213
9927,4965,0,1,0,1,2,0,15677,213
9928,4965,0,1,0,1,2,0,15677,213
9929,4965,0,1,0,1,2,0,15677,213
9930,4965,0,1,0,1,2,0,15677,213
9931,4965,0,1,0,1,2,0,15677,213
9932,4965,0,1,0,1,2,0,15677,213
9933,4965,0,1,0,1,2,0,15677,213
9934,4965,0,1,0,1,2,0,15677,213
9935,4965,0,1,0,1,2,0,15677,213
9936,4965,0,1,0,1,2,0,15677,213
9937,4965,0,1,0,1,2,0,15677,213
9938,4965,0,1,0,1,2,0,15677,213
9939,4965,0,1,0,1,2,0,15677,213
