time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
9037,50969,11,15,5,20,257,14,155101,2183
9038,50969,11,15,5,20,257,14,155101,2183
9039,50969,11,15,5,20,256,14,155102,2183
9040,50969,11,15,5,20,256,14,155102,2183
9041,50969,11,15,5,20,256,14,155102,2183
9042,50969,11,15,5,20,255,14,155103,2183
9043,50969,11,15,5,20,255,14,155103,2183
9044,50969,11,15,5,20,255,14,155103,2183
9045,50969,11,15,4,21,255,14,155103,2183
9046,50969,11,15,4,21,255,14,155103,2183
9047,50969,11,15,4,21,255,14,155103,2183
9048,50969,11,15,4,21,255,14,155103,2183
9049,50969,10,15,5,21,255,14,155103,2183
9050,50969,10,15,5,21,255,14,155103,2183
9051,50969,10,15,5,21,254,14,155104,2183
9052,50969,10,15,5,21,252,14,155106,2183
9053,50969,10,15,5,21,252,14,155106,2183
9054,50969,10,15,5,21,251,15,155106,2183
9055,50969,10,15,5,21,252,14,155106,2183
9056,50969,10,15,5,21,252,14,155106,2183
9057,50969,10,15,5,21,251,14,155107,2183
9058,50969,10,15,5,21,251,13,155108,2183
9059,50969,10,15,5,21,251,13,155108,2183
9060,50969,10,15,5,21,250,13,155109,2183
9061,50969,10,15,5,21,250,13,155109,2183
9062,50969,10,15,5,21,250,13,155109,2183
9063,50969,10,15,5,21,249,13,155110,2183
9064,50969,10,15,5,21,248,13,155111,2183
9065,50969,10,15,5,21,248,13,155111,2183
9066,50969,10,15,5,21,248,13,155111,2183
9067,50969,10,15,5,21,248,13,155111,2183
9068,50969,10,15,5,21,248,13,155111,2183
9069,50969,10,15,5,21,247,13,155112,2183
9070,50969,10,15,5,21,247,13,155112,2183
9071,50969,10,15,5,21,247,13,155112,2183
9072,50969,10,15,5,21,246,13,155113,2183
9073,50969,10,15,5,21,247,12,155113,2183
9074,50969,10,15,5,21,246,12,155114,2183
9075,50969,10,15,5,21,246,12,155114,2183
9076,50969,10,15,5,21,246,12,155114,2183
9077,50969,10,15,5,21,246,12,155114,2183
9078,50969,10,15,5,21,246,12,155114,2183
9079,50969,10,15,5,21,246,12,155114,2183
9080,50969,10,15,5,21,245,12,155115,2183
9081,50969,10,15,5,21,245,12,155115,2183
9082,50969,10,15,5,21,245,12,155115,2183
9083,50969,10,15,5,21,245,12,155115,2183
9084,50969,10,15,5,21,245,12,155115,2183
9085,50969,10,15,5,21,245,12,155115,2183
9086,50969,10,15,5,21,244,12,155116,2183
9087,50969,10,14,5,21,244,12,155117,2183
9088,50969,10,14,4,22,243,12,155118,2183
9089,50969,10,14,4,22,242,12,155119,2183
9090,50969,10,14,4,22,242,12,155119,2183
9091,50969,10,14,4,22,242,12,155119,2183
9092,50969,10,14,4,22,242,12,155119,2183
9093,50969,10,14,4,22,242,12,155119,2183
9094,50969,10,14,4,22,241,12,155120,2183
9095,50969,10,14,4,22,241,12,155120,2183
9096,50969,10,14,4,22,241,12,155120,2183
9097,50969,10,14,4,22,241,12,155120,2183
9098,50969,10,14,4,22,239,12,155122,2183
9099,50969,10,13,4,22,239,12,155123,2183
9100,50969,10,13,4,22,239,12,155123,2183
9101,50969,10,13,4,22,238,12,155124,2183
9102,50969,10,13,4,22,238,12,155124,2183
9103,50969,10,13,4,22,236,12,155126,2183
9104,50969,10,13,4,22,236,12,155126,2183
9105,50969,10,13,4,22,236,12,155126,2183
9106,50969,10,13,4,22,236,12,155126,2183
9107,50969,10,13,4,22,236,12,155126,2183
9108,50969,10,13,4,22,235,12,155127,2183
9109,50969,10,13,4,22,234,12,155128,2183
9110,50969,10,13,4,22,234,12,155128,2183
9111,50969,10,13,4,22,234,12,155128,2183
9112,50969,10,13,4,22,234,12,155128,2183
9113,50969,10,13,4,22,234,12,155128,2183
9114,50969,10,13,4,22,233,12,155129,2183
9115,50969,10,13,4,22,232,12,155130,2183
9116,50969,10,13,4,22,232,12,155130,2183
9117,50969,9,14,4,22,232,12,155130,2183
9118,50969,9,14,4,22,232,12,155130,2183
9119,50969,9,14,4,22,232,12,155130,2183
9120,50969,9,14,4,22,230,12,155132,2183
9121,50969,9,13,4,22,230,12,155133,2183
9122,50969,9,13,4,22,230,12,155133,2183
9123,50969,9,13,4,22,230,12,155133,2183
9124,50969,9,13,4,22,229,12,155134,2183
9125,50969,9,13,4,22,229,12,155134,2183
9126,50969,9,13,4,22,229,12,155134,2183
9127,50969,9,13,4,21,229,12,155135,2183
9128,50969,9,13,4,21,228,12,155136,2183
9129,50969,9,13,4,21,228,12,155136,2183
9130,50969,9,13,4,21,228,12,155136,2183
9131,50969,9,13,4,21,228,12,155136,2183
9132,50969,9,13,4,21,228,12,155136,2183
9133,50969,9,13,4,21,227,12,155137,2183
9134,50969,9,13,4,21,227,12,155137,2183
9135,50969,9,13,4,20,227,12,155138,2183
9136,50969,9,13,4,20,226,12,155139,2183
9137,50969,9,13,4,20,226,12,155139,2183
9138,50969,9,13,4,20,226,12,155139,2183
9139,50969,9,13,4,19,227,12,155139,2183
9140,50969,9,13,4,19,227,12,155139,2183
9141,50969,9,13,4,19,226,12,155140,2183
9142,50969,9,13,4,19,226,12,155140,2183
9143,50969,9,13,4,19,225,12,155141,2183
9144,50969,9,13,4,19,225,12,155141,2183
9145,50969,9,13,4,19,225,12,155141,2183
9146,50969,9,13,4,19,224,12,155142,2183
9147,50969,9,13,4,19,222,12,155144,2183
9148,50969,9,13,4,19,222,12,155144,2183
9149,50969,9,13,4,19,222,12,155144,2183
9150,50969,9,13,4,19,222,12,155144,2183
9151,50969,9,13,4,19,222,12,155144,2183
9152,50969,9,13,4,19,222,12,155144,2183
9153,50969,9,13,4,19,222,12,155144,2183
9154,50969,9,13,4,19,222,12,155144,2183
9155,50969,9,13,4,18,222,12,155144,2184
9156,50969,9,13,4,18,222,12,155144,2184
9157,50969,9,13,4,18,222,12,155144,2184
9158,50969,9,13,4,18,222,12,155144,2184
9159,50969,9,13,4,18,222,12,155144,2184
9160,50969,9,13,4,18,221,12,155145,2184
9161,50969,9,13,4,18,221,12,155145,2184
9162,50969,9,13,3,19,221,12,155145,2184
9163,50969,9,13,3,19,221,12,155145,2184
9164,50969,9,13,3,19,221,12,155145,2184
9165,50969,9,12,3,19,221,12,155146,2184
9166,50969,9,12,3,19,220,12,155147,2184
9167,50969,9,12,3,19,219,12,155148,2184
9168,50969,9,12,3,19,219,12,155148,2184
9169,50969,9,12,3,19,219,12,155148,2184
9170,50969,9,12,3,19,218,12,155149,2184
9171,50969,9,12,3,19,218,12,155149,2184
9172,50969,9,12,3,19,218,12,155149,2184
9173,50969,9,12,3,19,218,12,155149,2184
9174,50969,9,12,3,19,216,12,155150,2185
9175,50969,9,12,3,19,216,12,155150,2185
9176,50969,9,12,3,19,216,12,155150,2185
9177,50969,9,12,3,19,216,12,155150,2185
9178,50969,9,12,3,19,216,12,155150,2185
9179,50969,9,12,3,19,215,12,155151,2185
9180,50969,9,12,3,19,216,11,155151,2185
9181,50969,9,12,3,19,215,11,155151,2186
9182,50969,9,12,3,19,215,11,155151,2186
9183,50969,9,12,3,19,215,11,155151,2186
9184,50969,9,12,3,19,215,11,155151,2186
9185,50969,9,12,3,19,215,11,155151,2186
9186,50969,9,12,3,19,214,11,155152,2186
9187,50969,9,12,3,19,213,11,155153,2186
9188,50969,9,12,3,19,212,11,155154,2186
9189,50969,9,12,3,19,212,11,155154,2186
9190,50969,9,12,3,19,212,11,155154,2186
9191,50969,9,12,3,19,212,11,155154,2186
9192,50969,9,12,3,19,211,11,155155,2186
9193,50969,9,12,3,19,210,11,155155,2187
9194,50969,9,12,3,19,210,11,155155,2187
9195,50969,9,12,3,19,209,11,155156,2187
9196,50969,9,12,3,19,209,11,155156,2187
9197,50969,9,12,3,19,209,11,155156,2187
9198,50969,9,12,3,19,208,11,155157,2187
9199,50969,9,12,3,19,208,11,155157,2187
9200,50969,9,12,3,19,207,11,155158,2187
9201,50969,9,12,3,19,207,11,155158,2187
9202,50969,8,12,4,19,205,11,155160,2187
9203,50969,8,12,4,19,205,11,155160,2187
9204,50969,8,12,4,19,205,11,155160,2187
9205,50969,8,12,4,19,205,11,155160,2187
9206,50969,8,11,4,19,205,11,155161,2187
9207,50969,8,11,4,19,205,11,155161,2187
9208,50969,8,11,4,19,205,11,155161,2187
9209,50969,7,11,5,19,204,11,155162,2187
9210,50969,7,11,5,19,204,11,155162,2187
9211,50969,7,11,5,19,204,11,155162,2187
9212,50969,7,11,5,19,204,11,155162,2187
9213,50969,7,11,5,19,204,11,155162,2187
9214,50969,7,11,5,19,203,11,155163,2187
9215,50969,6,12,5,19,200,11,155165,2188
9216,50969,6,12,5,19,199,11,155166,2188
9217,50969,6,12,4,20,198,11,155166,2189
9218,50969,6,12,4,20,198,11,155166,2189
9219,50969,6,12,4,20,198,11,155166,2189
9220,50969,6,12,4,20,198,11,155166,2189
9221,50969,6,12,4,20,198,11,155166,2189
9222,50969,6,12,4,20,198,11,155166,2189
9223,50969,6,12,4,20,198,11,155166,2189
9224,50969,6,12,4,20,198,11,155166,2189
9225,50969,6,12,4,20,198,11,155166,2189
9226,50969,6,12,4,20,198,11,155166,2189
9227,50969,6,12,4,20,198,11,155166,2189
9228,50969,6,12,4,20,198,11,155166,2189
9229,50969,6,12,4,20,198,11,155166,2189
9230,50969,6,12,4,20,198,11,155166,2189
9231,50969,6,12,4,20,198,11,155166,2189
9232,50969,6,12,4,20,198,11,155166,2189
9233,50969,6,12,4,20,198,11,155166,2189
9234,50969,6,12,4,20,198,11,155166,2189
9235,50969,6,12,4,20,198,11,155166,2189
9236,50969,6,12,4,20,197,11,155167,2189
9237,50969,6,12,4,20,197,11,155167,2189
9238,50969,6,12,4,20,197,11,155167,2189
9239,50969,6,12,4,20,197,11,155167,2189
9240,50969,6,12,4,20,197,11,155167,2189
9241,50969,6,12,4,20,196,11,155168,2189
9242,50969,6,12,4,20,196,11,155168,2189
9243,50969,6,12,4,20,196,11,155168,2189
9244,50969,6,12,4,20,196,11,155168,2189
9245,50969,6,12,4,20,196,11,155168,2189
9246,50969,6,12,4,20,196,11,155168,2189
9247,50969,6,12,4,19,195,11,155170,2189
9248,50969,6,12,4,19,194,11,155171,2189
9249,50969,6,12,4,19,194,11,155171,2189
9250,50969,6,12,4,19,194,11,155171,2189
9251,50969,6,12,4,19,194,11,155171,2189
9252,50969,6,12,4,18,194,11,155171,2190
9253,50969,6,12,4,18,193,11,155172,2190
9254,50969,6,12,4,18,193,11,155172,2190
9255,50969,6,12,4,18,193,11,155172,2190
9256,50969,6,12,4,18,193,11,155172,2190
9257,50969,6,12,4,18,192,11,155173,2190
9258,50969,6,12,3,18,193,11,155173,2190
9259,50969,6,12,3,18,192,11,155174,2190
9260,50969,6,12,3,18,192,11,155174,2190
9261,50969,6,12,3,18,192,11,155174,2190
9262,50969,6,12,3,18,191,11,155175,2190
9263,50969,6,12,3,18,191,11,155175,2190
9264,50969,6,12,3,18,191,11,155175,2190
9265,50969,6,12,3,18,191,11,155175,2190
9266,50969,6,12,3,18,189,11,155177,2190
9267,50969,6,12,3,18,189,11,155177,2190
9268,50969,6,12,3,18,189,11,155177,2190
9269,50969,6,12,3,18,189,11,155177,2190
9270,50969,6,12,3,18,188,11,155178,2190
9271,50969,6,12,3,18,188,11,155178,2190
9272,50969,6,12,3,18,188,11,155178,2190
9273,50969,6,12,3,18,188,11,155178,2190
9274,50969,6,12,3,18,187,11,155179,2190
9275,50969,6,12,3,18,187,11,155179,2190
9276,50969,6,12,3,18,187,11,155179,2190
9277,50969,6,12,3,18,187,11,155179,2190
9278,50969,6,12,3,18,187,11,155179,2190
9279,50969,6,12,3,18,187,11,155179,2190
9280,50969,6,11,3,18,187,11,155180,2190
9281,50969,6,11,3,18,187,11,155180,2190
9282,50969,6,11,3,18,186,11,155181,2190
9283,50969,6,11,3,18,186,11,155181,2190
9284,50969,6,11,3,18,186,11,155181,2190
9285,50969,6,11,3,18,185,11,155182,2190
9286,50969,6,11,3,18,185,11,155182,2190
9287,50969,6,11,3,18,184,11,155183,2190
9288,50968,7,11,3,16,184,11,155185,2190
9289,50968,7,11,3,16,184,11,155185,2190
9290,50968,7,11,3,16,183,11,155186,2190
9291,50967,8,11,3,16,183,11,155186,2190
9292,50967,8,11,3,16,182,11,155187,2190
9293,50967,6,12,4,16,182,11,155187,2190
9294,50967,6,12,4,16,183,10,155187,2190
9295,50967,6,12,4,16,183,10,155187,2190
9296,50967,6,12,4,16,182,10,155188,2190
9297,50967,6,12,4,16,182,10,155188,2190
9298,50967,6,12,4,16,182,10,155188,2190
9299,50967,6,12,4,16,182,10,155188,2190
9300,50967,6,12,4,16,182,10,155188,2190
9301,50967,6,12,4,16,182,10,155188,2190
9302,50967,6,12,4,16,182,10,155188,2190
9303,50967,6,12,4,15,183,10,155188,2190
9304,50967,6,12,4,15,183,10,155188,2190
9305,50967,6,12,4,15,183,10,155188,2190
9306,50967,6,12,4,15,183,10,155188,2190
9307,50967,6,12,4,15,183,10,155188,2190
9308,50967,6,12,4,15,183,10,155188,2190
9309,50967,6,12,4,15,183,10,155188,2190
9310,50967,6,12,4,15,183,10,155188,2190
9311,50967,6,12,4,15,183,10,155188,2190
9312,50967,6,12,4,15,183,10,155188,2190
9313,50967,6,12,4,15,182,10,155189,2190
9314,50967,6,12,4,15,183,9,155189,2190
9315,50967,6,12,4,15,183,9,155189,2190
9316,50967,6,12,4,15,182,9,155190,2190
9317,50967,6,12,4,15,182,9,155190,2190
9318,50967,6,12,3,16,183,8,155190,2190
9319,50967,6,12,3,16,182,8,155190,2191
9320,50967,6,12,3,16,182,8,155190,2191
9321,50967,6,12,3,16,182,8,155190,2191
9322,50967,6,12,3,15,182,8,155191,2191
9323,50967,6,12,3,15,182,8,155191,2191
9324,50967,6,12,3,15,182,8,155191,2191
9325,50967,6,12,3,15,182,8,155191,2191
9326,50967,6,12,3,15,181,8,155192,2191
9327,50967,6,12,3,15,180,8,155193,2191
9328,50967,6,12,3,15,180,8,155193,2191
9329,50967,6,12,3,15,179,8,155194,2191
9330,50967,6,12,3,15,179,8,155194,2191
9331,50967,6,12,3,15,178,8,155195,2191
9332,50967,6,12,3,15,178,8,155195,2191
9333,50967,6,12,3,15,177,8,155196,2191
9334,50967,6,12,3,15,177,8,155196,2191
9335,50967,6,12,3,15,177,8,155196,2191
9336,50967,6,12,3,14,178,8,155196,2191
9337,50967,6,12,3,14,176,8,155198,2191
9338,50967,6,12,3,14,176,8,155198,2191
9339,50967,6,12,3,14,176,8,155198,2191
9340,50967,6,12,3,14,176,8,155198,2191
9341,50967,6,12,3,14,176,8,155198,2191
9342,50967,6,12,3,14,176,8,155198,2191
9343,50967,6,12,3,14,176,8,155198,2191
9344,50967,6,12,3,14,176,8,155198,2191
9345,50967,6,12,3,14,175,8,155199,2191
9346,50967,6,12,3,14,175,8,155199,2191
9347,50967,6,12,3,14,175,8,155199,2191
9348,50967,6,12,3,14,175,8,155199,2191
9349,50967,6,12,3,14,175,8,155199,2191
9350,50967,6,12,3,14,175,8,155199,2191
9351,50967,6,12,3,14,174,8,155200,2191
9352,50967,5,12,4,14,174,8,155200,2191
9353,50967,5,12,4,14,174,8,155200,2191
9354,50967,5,12,4,14,173,8,155200,2192
9355,50967,5,12,4,14,172,8,155201,2192
9356,50967,5,12,4,14,172,8,155201,2192
9357,50967,5,12,4,14,172,8,155201,2192
9358,50967,5,12,4,14,172,8,155201,2192
9359,50967,5,12,4,14,171,8,155202,2192
9360,50967,5,12,4,14,171,8,155202,2192
9361,50967,5,12,4,14,170,8,155203,2192
9362,50967,5,11,4,14,170,8,155204,2192
9363,50967,5,11,4,14,169,8,155205,2192
9364,50967,5,11,4,14,169,8,155205,2192
9365,50967,5,11,4,14,169,8,155205,2192
9366,50967,5,11,4,14,169,8,155205,2192
9367,50967,5,11,4,14,169,8,155205,2192
9368,50967,5,11,4,14,169,8,155205,2192
9369,50967,5,11,4,14,168,8,155206,2192
9370,50967,5,11,4,14,168,8,155206,2192
9371,50967,5,11,4,14,168,8,155206,2192
9372,50967,5,11,4,14,168,8,155206,2192
9373,50967,5,11,4,14,168,8,155206,2192
9374,50967,5,11,4,14,168,8,155206,2192
9375,50967,4,12,4,14,168,8,155206,2192
9376,50967,4,12,4,14,168,8,155206,2192
9377,50967,4,11,4,14,168,8,155207,2192
9378,50967,4,11,4,14,167,8,155208,2192
9379,50967,4,11,4,14,166,8,155209,2192
9380,50967,4,11,4,14,165,8,155210,2192
9381,50967,4,11,4,14,165,8,155210,2192
9382,50967,4,11,4,14,165,8,155210,2192
9383,50967,4,11,4,14,162,8,155213,2192
9384,50967,4,11,4,14,162,8,155213,2192
9385,50967,4,11,4,14,162,8,155213,2192
9386,50967,4,11,4,14,162,8,155213,2192
9387,50967,4,11,4,14,162,8,155213,2192
9388,50967,4,11,4,14,161,8,155214,2192
9389,50967,4,11,4,13,161,8,155215,2192
9390,50967,4,11,4,13,161,8,155215,2192
9391,50967,4,11,4,13,161,8,155215,2192
9392,50967,4,11,4,13,159,8,155217,2192
9393,50967,4,11,4,13,159,8,155217,2192
9394,50967,4,11,4,13,156,8,155219,2193
9395,50967,4,10,4,13,156,8,155220,2193
9396,50967,4,10,4,13,155,8,155221,2193
9397,50967,4,10,4,13,155,8,155221,2193
9398,50967,4,10,4,13,155,8,155221,2193
9399,50967,4,10,4,13,154,8,155222,2193
9400,50967,4,10,4,13,154,8,155222,2193
9401,50967,4,10,4,13,154,8,155222,2193
9402,50967,4,10,4,13,154,8,155222,2193
9403,50967,4,10,4,13,154,8,155222,2193
9404,50967,4,10,4,13,154,8,155222,2193
9405,50967,4,10,4,13,154,8,155222,2193
9406,50967,4,10,4,13,154,8,155222,2193
9407,50967,4,10,4,13,153,8,155223,2193
9408,50967,4,10,4,13,151,8,155225,2193
9409,50967,4,10,4,13,151,8,155225,2193
9410,50967,4,10,4,13,151,8,155225,2193
9411,50967,4,10,3,14,150,8,155226,2193
9412,50967,4,10,3,14,150,8,155226,2193
9413,50967,4,10,3,14,150,8,155226,2193
9414,50967,4,10,3,14,150,8,155226,2193
9415,50967,4,10,3,14,149,8,155227,2193
9416,50967,4,10,3,14,149,8,155227,2193
9417,50967,4,10,3,14,149,8,155227,2193
9418,50967,4,10,3,14,149,8,155227,2193
9419,50967,4,10,3,14,148,8,155228,2193
9420,50967,4,10,3,14,148,8,155228,2193
9421,50967,4,10,3,14,148,8,155228,2193
9422,50967,4,10,3,14,148,8,155228,2193
9423,50967,4,10,3,14,148,8,155228,2193
9424,50967,4,10,3,14,146,9,155229,2193
9425,50967,4,10,3,14,146,9,155229,2193
9426,50967,4,10,3,14,145,9,155230,2193
9427,50967,4,10,3,14,145,9,155230,2193
9428,50967,4,10,3,14,145,9,155230,2193
9429,50967,4,10,3,14,145,9,155230,2193
9430,50967,4,10,3,14,145,9,155230,2193
9431,50967,4,10,3,14,144,9,155231,2193
9432,50967,4,10,3,14,144,9,155231,2193
9433,50967,4,10,3,14,143,9,155232,2193
9434,50967,4,10,3,14,143,9,155232,2193
9435,50967,4,10,3,14,143,9,155232,2193
9436,50967,4,10,3,14,142,9,155233,2193
9437,50967,4,10,3,14,142,9,155233,2193
9438,50967,4,10,3,14,140,9,155234,2194
9439,50967,4,10,3,13,140,9,155234,2195
9440,50967,4,10,3,13,140,9,155234,2195
9441,50967,4,10,3,13,140,9,155234,2195
9442,50967,4,10,3,13,140,9,155234,2195
9443,50967,4,10,3,13,139,9,155235,2195
9444,50967,4,10,3,13,139,9,155235,2195
9445,50967,4,10,3,13,139,9,155235,2195
9446,50967,4,10,3,13,138,9,155236,2195
9447,50967,4,10,3,13,138,9,155236,2195
9448,50967,4,10,3,13,137,9,155237,2195
9449,50967,4,10,3,13,137,9,155237,2195
9450,50967,4,10,3,13,137,9,155237,2195
9451,50967,4,10,3,13,138,8,155237,2195
9452,50967,4,10,3,13,138,8,155237,2195
9453,50967,4,10,3,13,138,8,155237,2195
9454,50967,4,10,3,13,138,8,155237,2195
9455,50967,4,10,3,13,139,7,155237,2195
9456,50967,4,10,3,13,139,7,155237,2195
9457,50967,4,10,3,13,139,7,155237,2195
9458,50967,4,10,3,13,139,7,155237,2195
9459,50967,4,10,3,13,139,7,155237,2195
9460,50967,4,10,3,13,140,6,155237,2195
9461,50967,4,10,3,13,140,6,155237,2195
9462,50967,4,10,3,13,140,6,155237,2195
9463,50967,4,10,3,13,139,6,155238,2195
9464,50967,4,10,3,13,139,6,155238,2195
9465,50967,4,10,3,13,139,6,155238,2195
9466,50967,4,10,3,13,139,6,155238,2195
9467,50967,4,10,3,13,139,6,155238,2195
9468,50967,4,10,3,13,139,6,155238,2195
9469,50967,4,10,3,13,139,6,155238,2195
9470,50967,4,10,3,12,140,6,155238,2195
9471,50967,4,10,3,12,140,6,155238,2195
9472,50967,4,10,3,12,140,6,155238,2195
9473,50967,4,10,3,12,140,6,155238,2195
9474,50967,4,10,3,12,140,6,155238,2195
9475,50967,4,10,3,12,140,6,155238,2195
9476,50967,4,10,3,12,140,6,155238,2195
9477,50967,4,10,3,12,140,6,155238,2195
9478,50967,4,10,3,12,140,6,155238,2195
9479,50967,4,10,3,12,140,6,155238,2195
9480,50967,4,10,3,12,140,6,155238,2195
9481,50967,4,10,3,12,140,6,155238,2195
9482,50967,4,10,3,12,139,6,155239,2195
9483,50967,4,10,3,12,139,6,155239,2195
9484,50967,4,10,3,12,139,6,155239,2195
9485,50967,4,10,3,12,139,6,155239,2195
9486,50967,4,10,3,12,139,6,155239,2195
9487,50967,4,10,3,12,139,6,155239,2195
9488,50967,4,10,3,12,138,6,155240,2195
9489,50967,4,10,3,11,138,6,155241,2195
9490,50967,4,10,3,11,138,6,155241,2195
9491,50967,4,10,3,11,137,6,155242,2195
9492,50967,4,10,3,11,137,6,155242,2195
9493,50967,4,10,3,11,136,6,155243,2195
9494,50967,4,10,3,11,136,6,155243,2195
9495,50967,4,10,3,11,136,6,155243,2195
9496,50967,4,10,3,11,136,6,155243,2195
9497,50967,4,10,3,11,135,6,155244,2195
9498,50967,4,10,3,11,135,6,155244,2195
9499,50967,4,10,3,11,135,6,155244,2195
9500,50967,4,10,3,11,135,6,155244,2195
9501,50967,4,10,3,11,135,6,155244,2195
9502,50967,4,10,3,11,134,6,155245,2195
9503,50967,4,10,3,11,134,6,155245,2195
9504,50967,4,10,3,11,134,6,155245,2195
9505,50967,4,10,3,11,134,6,155245,2195
9506,50967,4,10,3,11,133,6,155246,2195
9507,50967,4,10,3,11,133,6,155246,2195
9508,50967,4,10,3,11,133,6,155246,2195
9509,50967,4,10,3,11,133,6,155246,2195
9510,50967,4,10,3,11,133,6,155246,2195
9511,50967,4,10,3,11,133,6,155246,2195
9512,50967,4,10,3,11,133,6,155246,2195
9513,50967,4,10,3,11,133,6,155246,2195
9514,50967,4,10,3,11,133,6,155246,2195
9515,50967,4,9,3,11,133,6,155247,2195
9516,50967,4,9,3,11,133,6,155247,2195
9517,50967,4,9,3,11,133,6,155247,2195
9518,50967,4,9,3,11,133,6,155247,2195
9519,50967,4,9,3,11,133,6,155247,2195
